Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,40.040001,40.240002,39.930000,40.240002,34.773525,4835600
2012-09-21,40.139999,40.320000,40.080002,40.189999,34.902924,8167400
2012-09-24,40.139999,40.380001,40.090000,40.299999,34.998444,6990000
2012-09-25,40.419998,40.680000,40.259998,40.270000,34.972385,4965300
2012-09-26,40.360001,40.450001,40.040001,40.060001,34.790016,6669000
2012-09-27,40.119999,40.400002,40.090000,40.290001,34.989769,3146100
2012-09-28,40.220001,40.230000,39.950001,40.119999,34.842129,4719600
2012-10-01,40.240002,40.610001,40.220001,40.360001,35.050556,5344500
2012-10-02,40.500000,40.650002,40.340000,40.540001,35.206875,6266600
2012-10-03,40.590000,40.910000,40.549999,40.880001,35.502148,5786000
2012-10-04,40.939999,41.270000,40.910000,41.130001,35.719273,6372200
2012-10-05,41.270000,41.340000,41.070000,41.169998,35.754005,4033500
2012-10-08,41.150002,41.189999,40.939999,41.139999,35.727955,3126100
2012-10-09,40.919998,40.990002,40.610001,40.639999,35.293724,6128200
2012-10-10,40.660000,40.660000,40.209999,40.340000,35.033192,6180400
2012-10-11,40.520000,40.639999,40.360001,40.369999,35.059246,3791900
2012-10-12,40.540001,40.630001,40.290001,40.310001,35.007133,3508400
2012-10-15,40.410000,40.919998,40.400002,40.889999,35.510845,12298100
2012-10-16,41.020000,41.330002,41.009998,41.330002,35.892956,5658200
2012-10-17,41.400002,41.400002,41.169998,41.330002,35.892956,5398000
2012-10-18,41.080002,41.360001,41.009998,41.340000,35.901646,4289300
2012-10-19,41.240002,41.330002,40.529999,40.599998,35.258980,6218500
2012-10-22,40.599998,40.680000,40.389999,40.630001,35.285042,4485800
2012-10-23,40.320000,40.320000,39.849998,40.090000,34.816067,5915600
2012-10-24,40.330002,40.380001,40.110001,40.160000,34.876877,5884400
2012-10-25,40.410000,40.580002,40.290001,40.480000,35.154781,4746300
2012-10-26,40.430000,40.520000,40.139999,40.320000,35.015820,3641200
2012-10-31,40.520000,40.580002,39.849998,40.029999,34.763966,8629900
2012-11-01,39.990002,40.480000,39.990002,40.360001,35.050556,4900600
2012-11-02,40.419998,40.549999,40.090000,40.139999,34.859505,7033000
2012-11-05,40.090000,40.250000,39.900002,40.160000,34.876877,4693900
2012-11-06,40.130001,40.450001,39.950001,40.200001,34.911598,7549200
2012-11-07,39.959999,39.970001,39.160000,39.529999,34.329742,11973000
2012-11-08,39.509998,39.549999,39.049999,39.060001,33.921570,8889000
2012-11-09,38.980000,39.430000,38.900002,39.169998,34.017105,7340700
2012-11-12,39.459999,39.540001,39.290001,39.369999,34.190788,3573800
2012-11-13,39.209999,39.650002,39.189999,39.220001,34.060520,5221700
2012-11-14,39.250000,39.380001,38.650002,38.750000,33.652351,6858800
2012-11-15,38.720001,38.799999,38.480000,38.639999,33.556820,8624600
2012-11-16,38.660000,39.040001,38.580002,38.930000,33.808678,9847100
2012-11-19,39.299999,39.360001,39.169998,39.340000,34.164742,7423800
2012-11-20,39.330002,39.570000,39.240002,39.560001,34.355797,4895700
2012-11-21,39.459999,39.669998,39.459999,39.529999,34.329742,5205700
2012-11-23,39.759998,40.029999,39.650002,40.020000,34.755291,2853400
2012-11-26,39.830002,39.860001,39.639999,39.840000,34.598969,4703900
2012-11-27,39.669998,39.889999,39.580002,39.599998,34.390533,5396700
2012-11-28,39.480000,39.939999,39.290001,39.910000,34.659748,7531100
2012-11-29,40.160000,40.270000,40.009998,40.189999,34.902924,8403400
2012-11-30,40.230000,40.320000,40.070000,40.240002,34.946342,4229000
2012-12-03,40.340000,40.500000,40.090000,40.150002,34.868187,9937000
2012-12-04,40.150002,40.369999,40.139999,40.240002,34.946342,4080400
2012-12-05,40.320000,40.540001,40.080002,40.369999,35.059246,6294400
2012-12-06,40.349998,40.439999,40.259998,40.349998,35.041866,2943900
2012-12-07,40.500000,40.509998,40.160000,40.480000,35.154781,4619000
2012-12-10,40.380001,40.720001,40.320000,40.650002,35.302418,5240900
2012-12-11,40.840000,41.180000,40.709999,41.080002,35.675858,3891200
2012-12-12,41.150002,41.299999,40.950001,41.020000,35.623734,6757600
2012-12-13,40.980000,41.049999,40.590000,40.669998,35.319778,5929200
2012-12-14,40.549999,40.680000,40.459999,40.509998,35.180828,5246300
2012-12-17,40.639999,40.840000,40.540001,40.830002,35.458729,5549100
2012-12-18,40.980000,41.209999,40.740002,41.150002,35.736637,8472500
2012-12-19,41.169998,41.169998,40.680000,40.709999,35.354511,6996900
2012-12-20,40.639999,40.779999,40.560001,40.770000,35.406628,4718700
2012-12-21,40.189999,40.369999,40.060001,40.209999,35.108875,5572500
2012-12-24,40.049999,40.180000,39.970001,40.049999,34.969177,3332700
2012-12-26,40.099998,40.119999,39.759998,39.910000,34.846935,4404200
2012-12-27,39.950001,40.049999,39.490002,39.849998,34.794556,5483700
2012-12-28,39.720001,39.840000,39.430000,39.459999,34.454029,5801000
2012-12-31,39.389999,39.950001,39.240002,39.880001,34.820755,11873100
2013-01-02,40.680000,40.700001,40.380001,40.669998,35.510513,9533500
2013-01-03,40.700001,40.730000,40.509998,40.720001,35.554180,5279600
2013-01-04,40.849998,40.980000,40.799999,40.900002,35.711346,4645900
2013-01-07,40.820000,41.080002,40.779999,41.029999,35.824848,4133100
2013-01-08,41.020000,41.200001,41.009998,41.040001,35.833591,5787300
2013-01-09,41.160000,41.490002,41.139999,41.490002,36.226498,5665200
2013-01-10,41.650002,41.830002,41.450001,41.779999,36.479706,5518800
2013-01-11,41.820000,41.880001,41.650002,41.770000,36.470970,3854100
2013-01-14,41.750000,41.880001,41.639999,41.810001,36.505901,4643600
2013-01-15,41.650002,41.799999,41.619999,41.759998,36.462242,5747600
2013-01-16,41.720001,41.799999,41.610001,41.669998,36.383667,3812000
2013-01-17,41.900002,42.160000,41.790001,42.040001,36.706730,4360900
2013-01-18,42.060001,42.189999,41.910000,42.180000,36.828960,6024400
2013-01-22,42.110001,42.310001,41.970001,42.299999,36.933735,7608900
2013-01-23,42.349998,42.430000,42.139999,42.250000,36.890076,5544800
2013-01-24,42.439999,42.660000,42.349998,42.520000,37.125816,8999800
2013-01-25,42.560001,42.869999,42.509998,42.849998,37.413967,4046200
2013-01-28,42.919998,42.959999,42.680000,42.700001,37.283001,5686600
2013-01-29,42.750000,43.230000,42.730000,43.160000,37.684631,7230200
2013-01-30,43.200001,43.290001,42.980000,43.029999,37.571129,5346400
2013-01-31,42.950001,43.060001,42.889999,42.910000,37.466354,6007300
2013-02-01,43.090000,43.330002,42.950001,43.250000,37.763226,5623600
2013-02-04,43.049999,43.080002,42.740002,42.770000,37.344112,7593400
2013-02-05,42.980000,43.320000,42.980000,43.240002,37.754490,8056200
2013-02-06,43.290001,43.320000,43.099998,43.230000,37.745754,3968900
2013-02-07,43.270000,43.279999,42.840000,43.070000,37.606060,6529300
2013-02-08,43.180000,43.389999,43.090000,43.389999,37.885448,4192600
2013-02-11,43.389999,43.389999,43.209999,43.299999,37.806881,2447900
2013-02-12,43.259998,43.380001,43.220001,43.250000,37.763226,5133300
2013-02-13,43.310001,43.330002,43.090000,43.220001,37.737019,4843300
2013-02-14,43.169998,43.389999,43.090000,43.310001,37.815598,5172500
2013-02-15,43.330002,43.450001,43.240002,43.410000,37.902916,8230000
2013-02-19,43.299999,43.689999,43.299999,43.680000,38.138668,7245100
2013-02-20,43.650002,43.740002,43.380001,43.400002,37.894199,6739600
2013-02-21,43.320000,43.330002,43.040001,43.200001,37.719555,7447200
2013-02-22,43.340000,43.430000,43.169998,43.389999,37.885448,6168100
2013-02-25,43.610001,43.730000,42.880001,42.910000,37.466354,6078700
2013-02-26,43.090000,43.130001,42.709999,43.020000,37.562401,6548800
2013-02-27,43.070000,43.630001,42.880001,43.490002,37.972771,6849900
2013-02-28,43.500000,43.790001,43.430000,43.450001,37.937851,4358800
2013-03-01,43.360001,43.790001,43.220001,43.779999,38.225983,7491500
2013-03-04,43.700001,44.029999,43.610001,44.020000,38.435543,4903500
2013-03-05,44.180000,44.480000,44.139999,44.400002,38.767330,6582600
2013-03-06,44.529999,44.599998,44.400002,44.490002,38.845913,5068400
2013-03-07,44.590000,44.660000,44.410000,44.459999,38.819725,4437200
2013-03-08,44.610001,44.669998,44.340000,44.540001,38.889553,4029300
2013-03-11,44.570000,44.770000,44.430000,44.770000,39.090389,6748700
2013-03-12,44.830002,45.000000,44.820000,44.970001,39.265026,4612400
2013-03-13,44.959999,45.020000,44.779999,44.980000,39.273750,4098300
2013-03-14,45.060001,45.099998,44.880001,45.020000,39.308678,3777700
2013-03-15,44.709999,44.840000,44.560001,44.730000,39.224487,5778400
2013-03-18,44.410000,44.680000,44.259998,44.439999,38.970173,4042100
2013-03-19,44.509998,44.610001,44.220001,44.470001,38.996483,7023300
2013-03-20,44.630001,44.939999,44.630001,44.840000,39.320961,4387000
2013-03-21,44.759998,44.840000,44.500000,44.590000,39.101727,4420000
2013-03-22,44.740002,44.930000,44.689999,44.930000,39.399872,6881400
2013-03-25,45.040001,45.099998,44.599998,44.799999,39.285870,6813400
2013-03-26,44.880001,45.349998,44.880001,45.320000,39.741879,4855800
2013-03-27,45.209999,45.580002,45.070000,45.549999,39.943565,5264700
2013-03-28,45.680000,46.040001,45.560001,45.950001,40.294334,7415700
2013-04-01,45.980000,46.110001,45.830002,46.070000,40.399563,6364600
2013-04-02,46.400002,46.790001,46.389999,46.740002,40.987091,8849300
2013-04-03,46.820000,46.869999,46.369999,46.459999,40.741558,8472800
2013-04-04,46.529999,46.930000,46.480000,46.669998,40.925709,9794600
2013-04-05,46.270000,46.419998,46.139999,46.410000,40.697704,9969300
2013-04-08,46.419998,46.450001,46.020000,46.450001,40.732788,7700600
2013-04-09,46.590000,46.820000,46.480000,46.599998,40.864315,5937500
2013-04-10,46.820000,47.430000,46.779999,47.380001,41.548321,9062100
2013-04-11,47.509998,48.009998,47.500000,47.840000,41.951694,7660400
2013-04-12,47.720001,47.990002,47.660000,47.930000,42.030632,5624200
2013-04-15,47.910000,48.000000,47.020000,47.060001,41.267708,10745300
2013-04-16,47.430000,47.750000,47.220001,47.740002,41.864025,8771800
2013-04-17,47.450001,47.660000,47.139999,47.520000,41.671089,16487600
2013-04-18,47.470001,47.509998,46.770000,46.939999,41.162479,10353400
2013-04-19,47.000000,47.639999,47.000000,47.599998,41.741241,12796700
2013-04-22,47.799999,47.959999,47.540001,47.889999,41.995544,4716400
2013-04-23,48.040001,48.380001,47.680000,48.189999,42.258617,10824200
2013-04-24,48.119999,48.130001,47.320000,47.360001,41.530781,12635900
2013-04-25,47.619999,47.680000,47.299999,47.549999,41.697395,10833800
2013-04-26,47.389999,47.650002,47.270000,47.540001,41.688625,6174900
2013-04-29,47.580002,47.860001,47.580002,47.689999,41.820160,3950000
2013-04-30,47.560001,47.560001,47.090000,47.330002,41.504467,8217900
2013-05-01,46.930000,47.279999,46.799999,46.830002,41.066010,9250700
2013-05-02,47.189999,47.450001,47.080002,47.349998,41.522011,9803300
2013-05-03,47.779999,47.910000,47.590000,47.669998,41.802620,6232600
2013-05-06,47.680000,47.709999,47.349998,47.360001,41.530781,10919000
2013-05-07,47.380001,47.560001,47.320000,47.509998,41.662300,9847400
2013-05-08,47.470001,47.790001,47.470001,47.650002,41.785095,20766200
2013-05-09,47.590000,47.910000,47.549999,47.709999,41.837688,7140300
2013-05-10,47.770000,48.230000,47.709999,48.180000,42.249855,6045100
2013-05-13,48.130001,48.590000,48.070000,48.580002,42.600628,9155900
2013-05-14,48.599998,49.110001,48.599998,49.070000,43.030319,6580500
2013-05-15,49.049999,49.610001,49.020000,49.330002,43.258305,11796400
2013-05-16,49.230000,49.310001,48.779999,48.820000,42.811085,7954100
2013-05-17,48.880001,49.139999,48.700001,49.099998,43.056610,9246700
2013-05-20,49.130001,49.169998,48.720001,48.759998,42.758457,8967600
2013-05-21,48.889999,49.360001,48.790001,49.290001,43.223232,8319100
2013-05-22,49.560001,50.400002,49.060001,49.290001,43.223232,20132000
2013-05-23,48.880001,49.430000,48.730000,49.270000,43.205685,6668500
2013-05-24,49.080002,49.200001,48.740002,49.119999,43.074146,5906800
2013-05-28,49.520000,50.060001,49.419998,49.619999,43.512615,9923800
2013-05-29,49.349998,49.349998,48.580002,48.840000,42.828621,15882100
2013-05-30,48.900002,49.360001,48.849998,49.189999,43.135532,9719600
2013-05-31,48.970001,49.200001,48.099998,48.110001,42.188461,13329700
2013-06-03,48.380001,48.439999,47.939999,48.369999,42.416470,12698200
2013-06-04,48.369999,48.580002,47.799999,48.070000,42.153389,13141400
2013-06-05,48.000000,48.310001,47.279999,47.369999,41.539555,12852100
2013-06-06,47.360001,48.060001,47.160000,48.060001,42.144630,16861800
2013-06-07,48.299999,48.759998,48.290001,48.500000,42.530464,7663500
2013-06-10,48.720001,48.770000,48.410000,48.570000,42.591858,5663700
2013-06-11,48.189999,48.669998,47.990002,48.369999,42.416470,9941700
2013-06-12,48.590000,48.810001,47.880001,47.880001,41.986774,8582800
2013-06-13,47.759998,48.680000,47.520000,48.619999,42.635693,6904900
2013-06-14,48.490002,48.840000,48.439999,48.540001,42.565540,7314000
2013-06-17,48.750000,49.029999,48.410000,48.650002,42.662003,8437400
2013-06-18,48.630001,49.099998,48.630001,49.060001,43.021549,7399700
2013-06-19,49.060001,49.130001,48.270000,48.279999,42.337543,22305700
2013-06-20,48.009998,48.009998,46.900002,47.040001,41.250168,28952100
2013-06-21,47.240002,47.590000,46.889999,47.290001,41.657139,15980600
2013-06-24,46.880001,47.290001,46.450001,46.889999,41.304790,19003300
2013-06-25,47.290001,47.320000,46.810001,47.130001,41.516197,5688300
2013-06-26,47.439999,47.990002,47.400002,47.810001,42.115200,7600000
2013-06-27,48.119999,48.259998,47.910000,47.980000,42.264950,5338200
2013-06-28,47.939999,48.160000,47.560001,47.610001,41.939014,8770700
2013-07-01,47.750000,48.259998,47.180000,47.740002,42.053543,25892000
2013-07-02,47.709999,47.919998,47.500000,47.639999,41.965439,5127400
2013-07-03,47.459999,47.730000,47.230000,47.570000,41.903790,3926100
2013-07-05,47.889999,48.230000,47.750000,48.220001,42.476360,4384400
2013-07-08,48.470001,48.630001,48.360001,48.490002,42.714203,6630200
2013-07-09,48.680000,48.750000,48.419998,48.630001,42.837521,5581000
2013-07-10,48.570000,49.110001,48.570000,48.950001,43.119419,5040000
2013-07-11,49.450001,49.639999,49.349998,49.580002,43.674374,7471900
2013-07-12,49.590000,49.889999,49.459999,49.880001,43.938629,5578200
2013-07-15,50.000000,50.000000,49.709999,49.930000,43.982685,4266200
2013-07-16,49.980000,50.049999,49.520000,49.639999,43.727226,7064100
2013-07-17,49.770000,50.020000,49.700001,49.770000,43.841736,4668600
2013-07-18,49.880001,50.090000,49.849998,49.910000,43.965061,6544700
2013-07-19,49.820000,50.599998,49.720001,50.570000,44.546452,6559600
2013-07-22,50.549999,50.919998,50.480000,50.820000,44.766674,6172800
2013-07-23,50.900002,50.919998,50.540001,50.639999,44.608112,5310900
2013-07-24,50.790001,50.860001,50.410000,50.560001,44.537643,3790100
2013-07-25,50.540001,50.820000,50.200001,50.810001,44.757870,3869100
2013-07-26,50.720001,51.150002,50.459999,51.139999,45.048550,4832700
2013-07-29,51.080002,51.209999,50.840000,50.990002,44.916420,6497400
2013-07-30,51.380001,51.480000,50.799999,51.000000,44.925220,5698800
2013-07-31,51.099998,51.439999,50.980000,51.020000,44.942848,6477200
2013-08-01,51.340000,51.500000,51.200001,51.340000,45.224720,8762400
2013-08-02,51.139999,51.360001,51.130001,51.360001,45.242355,3817700
2013-08-05,51.320000,51.459999,51.189999,51.290001,45.180687,3479800
2013-08-06,51.209999,51.369999,50.869999,51.049999,44.969273,4280200
2013-08-07,50.950001,51.180000,50.750000,51.090000,45.004509,3955200
2013-08-08,51.270000,51.330002,50.910000,51.090000,45.004509,3629500
2013-08-09,50.959999,51.230000,50.730000,50.910000,44.845951,3902400
2013-08-12,50.869999,50.869999,50.549999,50.700001,44.660957,3841800
2013-08-13,50.900002,51.009998,50.439999,50.889999,44.828323,4430100
2013-08-14,50.740002,51.020000,50.459999,50.490002,44.475971,5878500
2013-08-15,50.029999,50.180000,49.630001,49.639999,43.727226,6461300
2013-08-16,49.520000,49.619999,49.340000,49.410000,43.524612,10277800
2013-08-19,49.380001,49.750000,49.270000,49.500000,43.603897,8096300
2013-08-20,49.529999,49.840000,49.480000,49.639999,43.727226,5029400
2013-08-21,49.549999,49.799999,49.230000,49.340000,43.462952,6178400
2013-08-22,49.520000,49.740002,49.410000,49.660000,43.744839,2768500
2013-08-23,49.669998,49.849998,49.480000,49.790001,43.859364,2366700
2013-08-26,49.880001,50.169998,49.790001,49.860001,43.921024,3936700
2013-08-27,49.450001,49.509998,48.950001,49.049999,43.207500,6653400
2013-08-28,49.060001,49.439999,48.820000,49.259998,43.392483,6008600
2013-08-29,49.169998,49.730000,49.009998,49.410000,43.524612,4042600
2013-08-30,49.480000,49.480000,49.070000,49.220001,43.357254,4127300
2013-09-03,49.720001,49.869999,49.310001,49.540001,43.639122,6062900
2013-09-04,49.500000,50.160000,49.500000,50.110001,44.141254,4049700
2013-09-05,50.209999,50.240002,50.000000,50.180000,44.202904,4288000
2013-09-06,50.320000,50.500000,49.599998,50.200001,44.220524,5636300
2013-09-09,50.290001,50.520000,50.139999,50.509998,44.493587,4286700
2013-09-10,50.740002,50.880001,50.560001,50.830002,44.775475,6500100
2013-09-11,50.950001,51.209999,50.810001,51.169998,45.074978,6753900
2013-09-12,51.099998,51.299999,51.049999,51.090000,45.004509,3098400
2013-09-13,51.189999,51.279999,51.029999,51.209999,45.110214,3668600
2013-09-16,51.660000,51.840000,51.520000,51.669998,45.515419,6845800
2013-09-17,51.709999,51.709999,51.490002,51.700001,45.541847,3654000
2013-09-18,51.700001,52.119999,51.369999,52.020000,45.823719,6868600
2013-09-19,52.189999,52.189999,51.750000,51.849998,45.673977,6104100
2013-09-20,51.790001,51.880001,51.520000,51.540001,45.588181,8986300
2013-09-23,51.480000,51.480000,51.000000,51.180000,45.269764,4773800
2013-09-24,51.220001,51.240002,50.900002,50.919998,45.039780,5956800
2013-09-25,51.000000,51.020000,50.520000,50.520000,44.685970,5207500
2013-09-26,50.500000,50.880001,50.500000,50.700001,44.845181,4319300
2013-09-27,50.419998,50.790001,50.369999,50.700001,44.845181,3937100
2013-09-30,50.340000,50.740002,50.270000,50.590000,44.747898,8585300
2013-10-01,50.630001,51.259998,50.560001,51.230000,45.313980,11685100
2013-10-02,50.889999,51.130001,50.779999,51.110001,45.207844,6404800
2013-10-03,51.049999,51.070000,50.450001,50.660000,44.809803,7228300
2013-10-04,50.740002,51.259998,50.630001,51.220001,45.305138,4503400
2013-10-07,50.869999,50.980000,50.650002,50.650002,44.800968,3971800
2013-10-08,50.759998,50.950001,49.889999,49.919998,44.155254,7360000
