Date,Open,High,Low,Close,Adj Close,Volume,Returns
2009-01-14,22.190001,22.190001,21.48,21.65,16.545492,9776700,-0.038065148317456554
2009-01-15,21.700001,22.48,21.09,22.290001,17.034603,14954800,0.02913306786886327
2009-01-16,22.77,22.84,21.91,22.540001,17.225657,15905700,0.011153212526459733
2009-01-20,22.530001,22.530001,21.219999,21.27,16.255096,13430200,-0.057993498793904585
2009-01-21,21.65,22.09,21.059999,22.02,16.82826,12055400,0.03465315643511602
2009-01-22,21.57,22.0,21.379999,21.68,16.568417,9366400,-0.015561323271628957
2009-01-23,21.25,22.41,21.17,22.01,16.820618,11772800,0.015107103066640981
2009-01-26,22.25,22.74,21.65,21.75,16.621912,15334800,-0.011883570915277364
2009-01-27,21.93,22.219999,21.6,21.91,16.744198,9244200,0.007329985276777418
2009-01-28,22.26,22.790001,22.25,22.530001,17.21801,8683300,0.02790411881796917
2009-01-29,22.290001,22.290001,21.82,21.92,16.751835,8367900,-0.027448124513668848
2009-01-30,21.98,22.02,20.93,21.059999,16.094604,9741800,-0.04002374397564212
2009-02-02,20.84,21.139999,20.52,20.76,15.865336,5658900,-0.014347457027696464
2009-02-03,20.940001,21.299999,20.84,21.16,16.171024,7841800,0.01908439522684313
2009-02-04,21.440001,22.049999,21.42,21.42,16.369724,11107400,0.012212532397975373
2009-02-05,21.559999,22.280001,21.219999,21.99,16.805334,17496000,0.026262804885801128
2009-02-06,22.190001,22.77,22.129999,22.65,17.309721,12418000,0.029571915190516496
2009-02-09,22.700001,23.030001,22.34,22.57,17.248583,9413400,-0.0035382560315175837
2009-02-10,22.540001,22.959999,21.389999,21.559999,16.476721,16694300,-0.045781458937876884
2009-02-11,21.82,22.059999,21.34,21.559999,16.476721,10198000,0.0
2009-02-12,21.290001,21.92,21.07,21.92,16.751835,15739900,0.016559268271596927
2009-02-13,21.950001,21.969999,21.52,21.59,16.499638,8601000,-0.015169363237549582
2009-02-17,20.889999,21.0,20.58,20.65,15.781279,11854000,-0.04451407717421629
2009-02-18,20.799999,20.82,20.209999,20.530001,15.689564,6926200,-0.0058285861391258464
2009-02-19,20.790001,21.08,20.299999,20.32,15.529078,6846700,-0.010281511523689169
2009-02-20,20.07,20.68,20.0,20.48,15.651348,9982700,0.007842781027237677
2009-02-23,20.719999,20.719999,19.139999,19.24,14.70371,10080900,-0.062457204567773594
2009-02-24,19.370001,19.969999,19.02,19.85,15.169893,7749500,0.031212897046350996
2009-02-25,19.959999,20.08,19.389999,19.549999,14.940625,10613800,-0.015228727108376194
2009-02-26,19.889999,20.32,19.48,19.57,14.955902,5971100,0.0010219917069091977
2009-02-27,19.200001,19.83,19.0,19.370001,14.803063,8327400,-0.010271885722866081
2009-03-02,19.0,19.08,17.950001,18.08,13.817207,9852500,-0.06891941930958989
2009-03-03,18.32,18.52,17.93,18.15,13.870708,9882900,0.00386457893895642
2009-03-04,18.610001,19.09,18.59,18.780001,14.352171,9118000,0.03412194151543879
2009-03-05,18.77,18.77,17.950001,18.17,13.885991,5287400,-0.03302072976511994
2009-03-06,18.459999,18.74,17.83,18.4,14.061757,8465000,0.012578352817176786
2009-03-09,18.17,18.67,18.059999,18.18,13.893633,7281600,-0.012028165370955524
2009-03-10,18.65,19.379999,18.540001,19.190001,14.6655,16396500,0.05406711898941774
2009-03-11,19.629999,19.969999,19.34,19.77,15.108753,5738500,0.029776448120248045
2009-03-12,19.83,20.35,19.4,20.26,15.483222,5047900,0.024482741286490306
2009-03-13,20.459999,20.610001,20.07,20.35,15.552007,4251600,0.004432711782425436
2009-03-16,20.58,21.23,20.58,20.67,15.796559,5711900,0.01560243368337666
2009-03-17,20.59,20.85,20.27,20.85,15.934115,4068800,0.008670276699134671
2009-03-18,20.6,21.51,20.41,21.459999,16.400297,8599400,0.028837036218896994
2009-03-19,21.9,22.120001,21.65,21.66,16.553137,8399900,0.009276186266865327
2009-03-20,21.49,21.780001,20.98,21.15,16.261738,6808600,-0.017760644212713395
2009-03-23,21.629999,22.43,21.43,22.4,17.222828,7573900,0.0574207266815554
2009-03-24,22.110001,22.67,22.02,22.309999,17.153633,5501100,-0.00402572524556799
2009-03-25,22.469999,23.09,21.91,22.51,17.307405,7955000,0.008924456692691596
2009-03-26,22.950001,23.540001,22.83,23.41,17.999395,9158900,0.039203701615085684
2009-03-27,23.209999,23.209999,22.77,22.9,17.607269,9974100,-0.02202631807816191
2009-03-30,22.27,22.34,21.75,22.110001,16.999859,9605900,-0.03510677823785269
2009-03-31,22.34,22.51,21.870001,22.209999,17.076746,6229400,0.004512605083438093
2009-04-01,21.860001,23.02,21.65,22.66,17.422743,10418500,0.020058766727365285
2009-04-02,23.540001,23.879999,23.190001,23.51,18.076281,7879600,0.03682421518788992
2009-04-03,23.559999,23.85,23.059999,23.809999,18.306944,5495500,0.01267980452212969
2009-04-06,23.459999,23.549999,22.879999,23.389999,17.984015,4473800,-0.01779713363933011
2009-04-07,23.08,23.08,22.530001,22.59,17.368923,5543000,-0.03480073290917707
2009-04-08,22.77,23.02,22.440001,22.85,17.568821,6525300,0.011443222054503543
2009-04-09,23.5,23.98,23.43,23.84,18.330009,5740500,0.042413755918864204
2009-04-13,23.799999,24.42,23.549999,24.15,18.568363,5886500,0.01291966569421854
2009-04-14,23.91,24.309999,23.639999,23.700001,18.222372,5642700,-0.0188091485776809
2009-04-15,23.620001,24.26,23.540001,24.26,18.652941,5840500,0.023353758060953744
2009-04-16,24.51,24.629999,23.83,24.27,18.660627,7174400,0.0004119681135130726
2009-04-17,24.33,24.59,24.15,24.450001,18.79903,6377000,0.007389476619255486
2009-04-20,23.940001,24.139999,23.15,23.32,17.930195,8164400,-0.04731910957477403
2009-04-21,22.9,23.85,22.85,23.790001,18.291571,8085500,0.019954189459869376
2009-04-22,23.610001,24.700001,23.41,23.9,18.376146,11302100,0.00461305785586541
2009-04-23,23.99,24.209999,23.690001,23.959999,18.422277,9899400,0.0025072283214799818
2009-04-24,24.34,25.280001,24.200001,25.1,19.298796,10193600,0.04648207172266705
2009-04-27,24.700001,24.92,24.309999,24.549999,18.875914,7542200,-0.022155992741472286
2009-04-28,24.110001,24.690001,24.049999,24.42,18.775961,9934600,-0.005309336376913887
2009-04-29,24.639999,25.200001,24.639999,24.969999,19.198841,6306400,0.022272531201549928
2009-04-30,25.52,25.93,25.5,25.67,19.737057,10040900,0.0276480221163089
2009-05-01,25.700001,26.110001,25.389999,25.73,19.783188,13420500,0.002334551364833626
2009-05-04,26.07,27.24,26.049999,27.18,20.898056,13348900,0.05482365418106472
2009-05-05,27.24,27.299999,26.68,27.02,20.775043,6250500,-0.005903729755798004
2009-05-06,27.41,27.49,26.870001,27.129999,20.859619,15471100,0.0040627742497441055
2009-05-07,27.559999,27.620001,25.93,26.24,20.175318,10946200,-0.03335520867096475
2009-05-08,26.48,26.99,26.41,26.799999,20.605883,7174300,0.021116641435303674
2009-05-11,26.309999,26.620001,26.110001,26.41,20.306028,5866600,-0.01465882976801236
2009-05-12,26.52,26.83,26.190001,26.67,20.505934,6756500,0.009796519891677402
2009-05-13,26.18,26.200001,25.26,25.52,19.621725,10295100,-0.04407693691081116
2009-05-14,25.4,26.07,25.280001,25.74,19.79088,11563700,0.008583854766592847
2009-05-15,26.0,26.299999,25.469999,25.83,19.860073,15662100,0.003490108812055137
2009-05-18,26.120001,26.629999,25.93,26.57,20.429047,12059500,0.028246426313523365
2009-05-19,26.639999,27.129999,26.6,26.879999,20.667402,6043000,0.011599915735261757
2009-05-20,27.35,28.02,26.889999,27.0,20.759659,15409600,0.004453955954732969
2009-05-21,26.610001,26.65,26.049999,26.4,20.298342,13214400,-0.02247242450857989
2009-05-22,26.530001,26.66,26.110001,26.299999,20.221455,8421500,-0.0037950383749070227
2009-05-26,26.17,26.969999,25.83,26.93,20.705839,7886900,0.02367156832927586
2009-05-27,26.790001,26.85,25.860001,25.92,19.929276,7216600,-0.03822593136983965
2009-05-28,26.190001,26.440001,25.76,26.379999,20.282965,8773400,0.01759156477231194
2009-05-29,26.67,27.200001,26.5,27.17,20.890371,7792200,0.02950696391224472
2009-06-01,27.620001,28.17,27.52,28.0,21.528538,9267500,0.03009106871770939
2009-06-02,27.85,28.379999,27.799999,28.280001,21.743824,9859400,0.009950359367012496
2009-06-03,27.950001,27.959999,26.940001,27.309999,20.998007,9871800,-0.034902234731351456
2009-06-04,27.51,28.030001,27.27,27.940001,21.482409,10409300,0.022806885732441273
2009-06-05,28.290001,28.299999,27.26,27.540001,21.174858,9358600,-0.014419879695836357
2009-06-08,27.389999,27.540001,26.83,27.4,21.067211,8986600,-0.005096683735895446
2009-06-09,27.549999,28.110001,27.389999,27.889999,21.443964,8011900,0.017725356414126203
2009-06-10,28.309999,28.360001,27.379999,27.92,21.467026,14989200,0.0010748762599233075
2009-06-11,28.0,28.66,27.99,28.309999,21.766891,12868800,0.01387197040734467
2009-06-12,28.08,28.120001,27.700001,28.02,21.543917,11822100,-0.010296550918768244
2009-06-15,27.700001,27.700001,26.889999,27.08,20.821177,11307000,-0.03412290915157712
2009-06-16,27.290001,27.35,26.309999,26.35,20.259893,17736800,-0.027327376305490425
2009-06-17,26.200001,26.43,25.68,26.049999,20.02923,19228800,-0.011450510861738206
2009-06-18,26.09,26.65,25.92,26.27,20.198387,11394700,0.008410043131405143
2009-06-19,26.42,26.51,25.870001,26.07,20.151232,12793900,-0.0023373217708750893
2009-06-22,25.65,25.709999,24.719999,24.75,19.130913,15027900,-0.05195991956484436
2009-06-23,24.84,25.299999,24.59,25.07,19.378267,13384500,0.012846671981612268
2009-06-24,25.48,25.92,25.18,25.32,19.571503,11639400,0.009922399305684504
2009-06-25,25.290001,25.91,25.0,25.860001,19.988907,10998600,0.02110288999349086
2009-06-26,25.870001,26.030001,25.67,25.82,19.957989,6945300,-0.0015479553742410168
2009-06-29,26.01,26.24,25.700001,26.049999,20.135777,5011400,0.008868668775057653
2009-06-30,26.129999,26.280001,25.639999,25.799999,19.942533,7835600,-0.009643395520389841
2009-07-01,26.08,26.42,25.799999,25.860001,19.988907,7568900,0.002322682119573205
2009-07-02,25.49,25.49,25.110001,25.15,19.440109,8963900,-0.02783906366632083
2009-07-06,24.73,24.959999,24.48,24.950001,19.285515,10207900,-0.007984110016065138
2009-07-07,24.92,25.0,24.24,24.24,18.736704,10495500,-0.02886991512448489
2009-07-08,24.450001,24.76,23.85,24.26,18.752165,12882300,0.000824831545415794
2009-07-09,24.57,24.709999,24.370001,24.450001,18.899025,9698200,0.0078011210160147115
2009-07-10,24.23,24.6,23.91,24.309999,18.790812,10302400,-0.005742306465898572
2009-07-13,24.360001,25.049999,23.940001,25.049999,19.362804,7472100,0.02998587910420003
2009-07-14,25.219999,25.370001,24.85,25.24,19.50967,5818300,0.007556334017458699
2009-07-15,25.690001,26.23,25.65,26.23,20.274902,8887000,0.03847352636185475
2009-07-16,26.209999,26.65,26.1,26.48,20.468149,7129800,0.009486204121443187
2009-07-17,26.5,26.83,26.34,26.610001,20.568632,5027900,0.004897226262562171
2009-07-20,26.950001,27.25,26.73,27.18,21.009222,10787000,0.021194287350601915
2009-07-21,27.75,27.940001,26.92,27.5,21.256575,17301600,0.011704775091621933
2009-07-22,27.27,27.809999,27.18,27.58,21.318403,12102900,0.002904431023482257
2009-07-23,27.549999,28.690001,27.540001,28.52,22.045,11952900,0.03351512850923566
2009-07-24,28.370001,28.75,28.200001,28.75,22.222778,7983900,0.008031980089171498
2009-07-27,28.84,28.99,28.52,28.809999,22.269159,7227600,0.002084917849320078
2009-07-28,28.450001,28.709999,28.09,28.57,22.083649,11127200,-0.008365246312711072
2009-07-29,28.1,28.17,27.780001,27.969999,21.619862,14646200,-0.021225041223714047
2009-07-30,28.48,29.09,28.459999,28.82,22.276892,11880100,0.029937478809459517
2009-07-31,28.85,29.389999,28.67,29.120001,22.508781,8883100,0.010355591721386226
2009-08-03,29.629999,30.15,29.5,30.15,23.304934,10059500,0.034759598067582775
2009-08-04,29.93,30.27,29.67,30.040001,23.21991,6669000,-0.003654997517154701
2009-08-05,30.120001,30.379999,29.67,30.280001,23.405428,8559800,0.00795786098247131
2009-08-06,30.440001,30.6,29.799999,30.030001,23.212175,8518100,-0.008291035771910593
2009-08-07,30.4,30.530001,29.790001,30.209999,23.351311,20546300,0.0059762026452769845
2009-08-10,29.959999,30.110001,29.549999,29.809999,23.042126,15310200,-0.013329022272845048
2009-08-11,29.57,29.85,29.360001,29.74,22.988024,14740300,-0.002350721208315587
2009-08-12,29.59,30.26,29.51,30.01,23.196726,11806800,0.009037763356229522
2009-08-13,30.33,30.68,30.129999,30.559999,23.621849,12884200,0.018160940798958247
2009-08-14,30.610001,30.610001,29.5,29.790001,23.02667,14843800,-0.025518979453049706
2009-08-17,28.959999,29.129999,28.52,28.66,22.153214,13819300,-0.03867052182499231
2009-08-18,28.84,29.18,28.719999,29.09,22.485586,8498400,0.014891894156993768
2009-08-19,28.66,29.65,28.51,29.469999,22.779322,12776000,0.01297871292409658
2009-08-20,29.52,29.690001,29.360001,29.530001,22.825697,9857000,0.002033768080865972
2009-08-21,29.98,30.32,29.83,30.309999,23.428614,10784900,0.026071133133384272
2009-08-24,30.59,30.67,29.93,30.07,23.243101,8380100,-0.007949739023243474
2009-08-25,30.209999,30.540001,29.85,29.92,23.127153,6733500,-0.0050009750497572725
2009-08-26,29.85,30.190001,29.57,29.809999,23.042126,7998300,-0.0036832758911700125
2009-08-27,29.870001,30.17,29.26,30.02,23.204454,10624300,0.0070201371283196146
2009-08-28,30.35,30.379999,29.84,30.209999,23.351311,9034400,0.0063088851445254335
2009-08-31,29.74,29.809999,29.48,29.809999,23.042126,7207800,-0.013329022272845048
2009-09-01,29.6,30.110001,28.9,28.93,22.361916,13650100,-0.029964772530530315
2009-09-02,28.92,29.27,28.67,29.200001,22.570614,9122100,0.009289461367145257
2009-09-03,29.389999,29.65,29.1,29.620001,22.895267,6893700,0.014281413263130371
2009-09-04,29.66,30.049999,29.33,30.030001,23.212175,5531900,0.01374671752782275
2009-09-08,30.58,30.66,30.290001,30.440001,23.529089,7849400,0.013560559953877949
2009-09-09,30.51,30.74,30.27,30.58,23.637304,9607600,0.004588656583475181
2009-09-10,30.35,30.82,29.959999,30.75,23.768721,9817300,0.005544330563130195
2009-09-11,30.99,31.120001,30.540001,30.790001,23.799635,10128800,0.00129977182109009
2009-09-14,30.459999,31.209999,30.32,31.18,24.101095,9321600,0.012587030723711923
2009-09-15,31.24,32.02,31.15,31.870001,24.634434,12373300,0.021887945141454423
2009-09-16,32.310001,32.490002,31.940001,32.310001,24.974545,8049800,0.013711885859903461
2009-09-17,32.290001,32.779999,31.99,32.16,24.858595,11541300,-0.004653538157354475
2009-09-18,32.23,32.259998,31.780001,32.009998,24.845392,9958600,-0.0005312652407760687
2009-09-21,31.59,31.82,31.219999,31.690001,24.597015,10406700,-0.010047208639883287
2009-09-22,32.049999,32.259998,31.92,32.040001,24.868683,6854600,0.010984206932783902
2009-09-23,32.080002,32.189999,31.42,31.530001,24.472841,8420600,-0.016045328981284968
2009-09-24,31.58,31.65,30.629999,30.84,23.937271,12740000,-0.022127271748459965
2009-09-25,30.6,31.0,30.34,30.540001,23.704426,10299500,-0.009774918555339962
2009-09-28,30.610001,31.299999,30.549999,31.120001,24.154604,6657800,0.018813221990554574
2009-09-29,31.18,31.559999,31.040001,31.15,24.177885,10292600,0.0009633686276968589
2009-09-30,31.360001,31.42,30.620001,30.940001,24.014894,10057900,-0.006764151179309508
2009-10-01,30.83,30.92,29.73,29.73,23.075722,18966300,-0.03989315202554966
2009-10-02,29.280001,29.98,29.17,29.610001,22.982576,11905400,-0.004044705559299366
2009-10-05,29.82,30.32,29.639999,30.110001,23.370674,9971100,0.01674562491433429
2009-10-06,30.610001,31.01,30.32,30.74,23.859653,12052400,0.020706884866976694
2009-10-07,30.690001,30.99,30.530001,30.75,23.867422,6155600,0.00032555944686007976
2009-10-08,31.34,31.6,31.059999,31.469999,24.426266,7527600,0.023144595882414798
2009-10-09,31.5,31.620001,31.209999,31.5,24.449553,6688200,0.0009529048203611445
2009-10-12,31.620001,31.98,31.459999,31.58,24.511644,7109800,0.0025363364088488716
2009-10-13,31.559999,31.84,31.25,31.75,24.643591,9286300,0.005368596728819952
2009-10-14,32.16,32.470001,32.029999,32.43,25.171392,10159400,0.021191244868433046
2009-10-15,32.279999,32.610001,32.130001,32.490002,25.217966,7482400,0.0018485654555351339
2009-10-16,32.299999,32.389999,32.0,32.040001,24.868683,8990800,-0.013947375961592012
2009-10-19,32.16,32.639999,32.09,32.529999,25.249016,7290800,0.015177883619762245
2009-10-20,32.669998,32.669998,31.860001,32.189999,24.985113,8190400,-0.010507017165408694
2009-10-21,32.049999,32.490002,31.709999,31.809999,24.690159,9583600,-0.011875424309024663
2009-10-22,31.709999,32.32,31.33,32.189999,24.985113,7978000,0.011875424309024663
2009-10-23,32.360001,32.360001,31.41,31.549999,24.488359,9051700,-0.020082305722166627
2009-10-26,31.6,32.02,30.709999,30.74,23.859653,11912300,-0.026008988381867937
2009-10-27,30.700001,30.98,30.440001,30.49,23.665609,14539700,-0.008165976161807809
2009-10-28,30.42,30.530001,29.48,29.549999,22.936005,14243400,-0.03131495065477452
2009-10-29,30.059999,30.559999,29.860001,30.43,23.619041,10953800,0.02934526218057787
2009-10-30,30.34,30.41,29.07,29.34,22.773008,18591500,-0.03647723376365253
2009-11-02,29.450001,30.129999,28.950001,29.6,22.974821,16294200,0.008822902138264865
2009-11-03,29.299999,30.02,29.120001,29.9,23.207668,12381100,0.010083864170710388
2009-11-04,30.290001,30.52,29.799999,29.9,23.207668,12757400,0.0
2009-11-05,30.1,30.629999,30.030001,30.43,23.619041,10062100,0.017570467454677274
2009-11-06,30.26,31.0,30.23,30.690001,23.82085,9714800,0.008508038829863285
2009-11-09,31.07,31.700001,31.07,31.690001,24.597015,9994300,0.032063846523038286
2009-11-10,31.620001,31.92,31.23,31.73,24.628071,9860500,0.001261795829891721
2009-11-11,32.099998,32.349998,31.93,32.040001,24.868683,12410700,0.009722411102892181
2009-11-12,31.98,32.380001,31.74,31.889999,24.752262,17707000,-0.0046924222672934945
2009-11-13,32.009998,32.299999,31.799999,32.009998,24.845392,12776200,0.0037554239743928797
2009-11-16,32.25,32.919998,32.25,32.669998,25.35767,11920900,0.02040894562415385
2009-11-17,32.57,33.099998,32.439999,33.049999,25.652624,8493200,0.01156461820293364
2009-11-18,33.099998,33.279999,32.810001,33.049999,25.652624,9099700,0.0
2009-11-19,32.740002,32.77,32.029999,32.549999,25.264534,9600500,-0.015244272494054467
2009-11-20,32.200001,32.57,32.110001,32.439999,25.179159,8768700,-0.0033849655503543907
2009-11-23,32.950001,33.240002,32.650002,32.77,25.435297,10630500,0.010121226494836488
2009-11-24,32.82,32.82,32.41,32.73,25.404243,7025300,-0.0012216477120818858
2009-11-25,32.799999,33.259998,32.73,33.259998,25.815617,7818000,0.016063411561093144
2009-11-27,32.130001,32.709999,31.959999,32.349998,25.109303,7449700,-0.02774120395999624
2009-11-30,32.439999,32.700001,32.16,32.5,25.225727,9186800,0.004625971519991445
2009-12-01,33.029999,33.310001,32.939999,33.130001,25.71472,11356200,0.019199204142334114
2009-12-02,33.150002,33.599998,33.119999,33.450001,25.963097,9153400,0.00961259306058615
