Date,Open,High,Low,Close,Adj Close,Volume,Returns
2008-07-02,22.889999,22.98,22.4,22.450001,18.325773,6501500,-0.013274647780237459
2008-07-03,22.549999,22.620001,22.23,22.35,18.244143,4289200,-0.004464332681299865
2008-07-07,22.6,22.889999,22.23,22.6,18.448215,6852800,0.0111235208265561
2008-07-08,22.549999,22.85,22.440001,22.83,18.635963,6674100,0.010125590709316068
2008-07-09,22.809999,22.809999,22.1,22.15,18.080877,5942900,-0.0302383481231967
2008-07-10,22.24,22.459999,22.0,22.43,18.309443,6520300,0.012562077263689186
2008-07-11,22.209999,22.540001,21.92,22.219999,18.138029,13322600,-0.009406153811144957
2008-07-14,22.42,22.549999,21.93,22.049999,17.999252,11831200,-0.007680582400180658
2008-07-15,21.790001,22.370001,21.58,22.0,17.958439,11118900,-0.0022700577479426443
2008-07-16,22.110001,22.48,21.870001,22.32,18.219652,6859400,0.014440648029965697
2008-07-17,22.6,22.82,22.34,22.549999,18.407398,13009700,0.010251857266594389
2008-07-18,22.68,22.799999,22.18,22.799999,18.611477,9669200,0.01102578441137414
2008-07-21,22.530001,22.540001,22.18,22.35,18.244143,4975100,-0.01993433642503062
2008-07-22,21.9,22.23,21.75,22.23,18.146189,7772800,-0.005383530800346481
2008-07-23,22.4,22.780001,22.290001,22.629999,18.472712,8194700,0.017834049922193174
2008-07-24,22.719999,22.73,22.049999,22.049999,17.999252,6340000,-0.025964414656807655
2008-07-25,22.360001,22.43,22.139999,22.360001,18.252298,10109400,0.013960788432584526
2008-07-28,22.370001,22.370001,21.870001,21.889999,17.868647,5131600,-0.02124337709110158
2008-07-29,22.01,22.379999,22.0,22.33,18.227814,4322200,0.019901056449305177
2008-07-30,22.42,22.52,22.16,22.48,18.350258,7561200,0.0066949650793017845
2008-07-31,22.299999,22.639999,22.200001,22.35,18.244143,5926000,-0.005799537335128946
2008-08-01,22.48,22.48,21.959999,22.1,18.040071,8789600,-0.011248646686933483
2008-08-04,22.18,22.27,22.0,22.209999,18.129864,4525600,0.004965073034513434
2008-08-05,22.27,22.709999,22.17,22.629999,18.472712,4868900,0.018734092774266742
2008-08-06,22.58,22.950001,22.5,22.950001,18.733908,6127800,0.01404052778365461
2008-08-07,22.780001,23.07,22.620001,22.91,18.701263,8909000,-0.0017440822308532056
2008-08-08,22.85,23.41,22.82,23.35,19.060434,5891000,0.019023606479427357
2008-08-11,23.41,23.790001,23.27,23.5,19.182875,5607200,0.006403285780574031
2008-08-12,23.559999,23.68,23.43,23.549999,19.22369,4812700,0.0021254186811461295
2008-08-13,23.530001,23.629999,23.25,23.459999,19.150221,4792900,-0.0038291165978718844
2008-08-14,23.42,23.75,23.280001,23.639999,19.297148,6264000,0.007643056940715542
2008-08-15,23.68,23.83,23.52,23.73,19.370626,4686300,0.003800481943488254
2008-08-18,23.76,23.76,23.24,23.43,19.12574,4839300,-0.012722723139732217
2008-08-19,23.26,23.32,22.969999,23.02,18.791052,5432400,-0.01765427268911335
2008-08-20,23.15,23.32,22.98,23.07,18.831867,5539700,0.002169688960686589
2008-08-21,22.969999,23.120001,22.82,22.98,18.758404,4061200,-0.003908622713921339
2008-08-22,23.23,23.48,23.17,23.299999,19.019621,2932100,0.013829265193279205
2008-08-25,23.23,23.33,22.950001,23.0,18.774733,6686300,-0.012959154014977159
2008-08-26,23.0,23.030001,22.77,22.91,18.701263,6112700,-0.00392091482370116
2008-08-27,23.0,23.26,22.889999,23.129999,18.880852,3789800,0.009557225131038738
2008-08-28,23.219999,23.43,23.219999,23.27,18.995125,5322700,0.006034080479261572
2008-08-29,23.1,23.18,22.75,22.75,18.570663,8922400,-0.022599289823411084
2008-09-02,23.27,23.33,22.559999,22.620001,18.464539,5718800,-0.005730995632964309
2008-09-03,22.549999,22.629999,22.190001,22.32,18.219652,6646400,-0.013351290081510925
2008-09-04,22.15,22.17,21.48,21.52,17.56662,8902500,-0.03650028142998751
2008-09-05,21.360001,21.68,21.25,21.52,17.56662,7203100,0.0
2008-09-08,22.09,22.09,21.33,21.780001,17.778854,12666800,0.012009263236098189
2008-09-09,21.700001,21.950001,21.309999,21.4,17.468664,8163200,-0.017601126298955716
2008-09-10,21.58,21.58,21.299999,21.299999,17.387035,7447300,-0.004683833724487663
2008-09-11,21.16,21.65,20.959999,21.65,17.672733,9756300,0.016298129760146107
2008-09-12,21.379999,21.75,21.17,21.75,17.754366,7184100,0.004608514204309966
2008-09-15,20.92,21.440001,20.700001,20.700001,16.897257,20197700,-0.049480156442898604
2008-09-16,20.450001,21.09,20.280001,21.09,17.215612,27426300,0.018665345487285823
2008-09-17,20.5,20.66,18.98,19.92,16.260548,22131600,-0.05707484066190993
2008-09-18,20.129999,20.77,19.51,20.77,16.954397,22785900,0.04178540432621691
2008-09-19,22.23,22.23,20.85,20.85,17.078077,11215600,0.007268383984931237
2008-09-22,21.049999,21.15,20.25,20.309999,16.635773,8852200,-0.026240217519351905
2008-09-23,20.41,20.809999,20.059999,20.299999,16.627577,16727200,-0.0004927946322825782
2008-09-24,20.34,20.49,20.129999,20.35,16.668539,7084300,0.0024604684020803624
2008-09-25,20.469999,21.02,20.370001,20.700001,16.955217,14856900,0.01705252362981824
2008-09-26,20.17,20.92,20.139999,20.799999,17.037134,16681300,0.004819740686774487
2008-09-29,20.32,20.440001,18.959999,19.0,15.562761,20520800,-0.09051436959833303
2008-09-30,19.18,19.93,19.18,19.85,16.258989,10347300,0.04376497989618544
2008-10-01,19.68,19.77,19.280001,19.67,16.111555,13473700,-0.009109208635865063
2008-10-02,19.26,19.379999,18.67,18.9,15.480851,10857900,-0.03993287561818715
2008-10-03,19.059999,19.530001,18.549999,18.629999,15.259692,13053800,-0.014388998644380813
2008-10-06,18.15,18.27,17.059999,17.6,14.416032,20373400,-0.05687392154703774
2008-10-07,18.049999,18.07,16.700001,16.700001,13.678847,14862500,-0.052490295602736214
2008-10-08,16.299999,17.35,16.290001,16.549999,13.555977,23804100,-0.009023067938926488
2008-10-09,16.879999,17.129999,15.3,16.0,13.105485,23144700,-0.033796712211844326
2008-10-10,15.26,16.58,14.94,15.9,13.023569,31529900,-0.006270128905073946
2008-10-13,16.780001,17.76,16.450001,17.76,14.547089,16433100,0.11063018891179688
2008-10-14,18.389999,18.450001,16.93,17.16,14.055631,24416400,-0.03436780646667836
2008-10-15,17.02,17.049999,15.84,15.87,12.999002,17895900,-0.07815051312202348
2008-10-16,15.91,16.700001,15.15,16.700001,13.678847,19919300,0.050978039732749725
2008-10-17,16.42,17.290001,16.129999,16.540001,13.547793,15632400,-0.009626969185780876
2008-10-20,16.799999,17.200001,16.379999,17.200001,14.088389,18867500,0.039127327134054646
2008-10-21,16.93,17.040001,16.200001,16.299999,13.351211,10004100,-0.053743890622186985
2008-10-22,16.139999,16.139999,15.05,15.45,12.65498,11394800,-0.05355627874986002
2008-10-23,15.53,15.88,14.8,15.8,12.941663,18529800,0.022400983451163814
2008-10-24,14.34,15.53,14.29,15.06,12.335537,14136100,-0.0479675133528068
2008-10-27,14.9,15.54,14.6,14.75,12.081616,8752300,-0.020799325297142346
2008-10-28,15.23,16.799999,14.96,16.799999,13.760758,12089000,0.13013595980320458
2008-10-29,16.549999,16.870001,16.120001,16.15,13.228342,16558800,-0.0394592691633604
2008-10-30,16.65,16.91,16.280001,16.75,13.719802,19154200,0.036478541672829046
2008-10-31,16.379999,17.02,16.35,16.65,13.637892,23454800,-0.00598809568933234
2008-11-03,16.690001,16.84,16.52,16.65,13.637892,6774100,0.0
2008-11-04,16.959999,17.450001,16.84,17.35,14.211259,12224000,0.04118244274466898
2008-11-05,17.01,17.139999,16.27,16.299999,13.351211,9039400,-0.06242744541936451
2008-11-06,16.110001,16.219999,15.28,15.4,12.614028,11912500,-0.05679756434787331
2008-11-07,15.61,15.93,15.54,15.84,12.974427,9216200,0.028170738232255577
2008-11-10,16.219999,16.219999,15.48,15.67,12.835182,6290200,-0.010790272027882963
2008-11-11,15.58,15.63,15.13,15.33,12.556688,15270400,-0.021936562200105314
2008-11-12,15.07,15.14,14.57,14.61,11.966945,7418500,-0.048105166390528975
2008-11-13,14.57,15.56,13.87,15.52,12.712317,14719000,0.06042310038226839
2008-11-14,15.17,15.57,14.7,14.81,12.130761,11080000,-0.046826907987091104
2008-11-17,14.56,14.88,14.33,14.39,11.786743,9569400,-0.02876903267903197
2008-11-18,14.45,14.67,14.0,14.59,11.950562,8096000,0.013802881235673858
2008-11-19,14.57,14.75,13.75,13.78,11.287098,8251100,-0.057118003069432266
2008-11-20,13.57,14.24,13.08,13.19,10.803832,19011700,-0.04375941747784973
2008-11-21,13.35,13.89,12.94,13.89,11.377193,20149200,0.05170985145087048
2008-11-24,14.17,14.91,14.05,14.57,11.93418,11938500,0.047795814478434284
2008-11-25,14.89,15.06,14.29,14.77,12.097997,12861700,0.013633349767416814
2008-11-26,14.39,15.28,14.36,15.23,12.474782,8758200,0.03066926482517429
2008-11-28,14.97,15.33,14.97,15.25,12.491163,1859000,0.0013122677592005694
2008-12-01,14.97,14.98,14.14,14.15,11.59016,6298000,-0.07486497203350861
2008-12-02,14.41,14.71,14.15,14.65,11.99971,8004600,0.03472602056862906
2008-12-03,14.34,15.1,14.3,15.07,12.343725,9659900,0.02826535395357377
2008-12-04,14.76,15.06,14.25,14.46,11.844078,10062500,-0.04131984095226038
2008-12-05,14.31,15.07,14.02,15.03,12.310962,10401700,0.03866208915962854
2008-12-08,15.39,15.94,15.27,15.73,12.884326,9407000,0.04552144885961207
2008-12-09,15.49,16.08,15.45,15.63,12.802414,8168300,-0.006377786955863218
2008-12-10,15.7,15.88,15.41,15.5,12.695938,6983200,-0.008351647109673177
2008-12-11,15.38,15.68,15.07,15.17,12.425634,17680900,-0.021520502946488662
2008-12-12,14.73,15.55,14.71,15.35,12.573069,7850100,0.011795548708511294
2008-12-15,15.49,15.49,14.95,15.18,12.433827,5570200,-0.01113640325908749
2008-12-16,15.97,15.97,15.26,15.97,13.080911,9825600,0.050733249634496325
2008-12-17,15.7,15.89,15.44,15.66,12.826991,8154600,-0.019602369249264395
2008-12-18,15.71,15.74,15.15,15.22,12.466592,8842100,-0.028499196242871783
2008-12-19,15.42,15.61,15.27,15.27,12.574467,17321100,0.008615902971991662
2008-12-22,15.29,15.35,14.8,15.06,12.401537,7908000,-0.013847912859091593
2008-12-23,15.19,15.27,14.84,14.85,12.228606,5585300,-0.014042455351337413
2008-12-24,14.99,15.02,14.92,14.95,12.310952,1663300,0.006711311514529861
2008-12-26,15.01,15.07,14.93,14.93,12.294483,2123700,-0.0013386475353382998
2008-12-29,15.07,15.07,14.72,14.94,12.302718,3008200,0.0006695884062319912
2008-12-30,14.98,15.27,14.98,15.22,12.533293,4272900,0.018568330060840577
2008-12-31,15.28,15.59,15.21,15.41,12.689751,4138700,0.012406116146923551
2009-01-02,15.5,16.07,15.38,15.99,13.167365,4479800,0.03694676002280817
2009-01-05,15.89,16.040001,15.72,15.94,13.12619,6265700,-0.0031319487728063145
2009-01-06,16.120001,16.450001,16.040001,16.309999,13.430876,8426900,0.02294676447707067
2009-01-07,16.059999,16.059999,15.67,15.79,13.002673,6211000,-0.03240128380124485
2009-01-08,15.68,15.93,15.59,15.9,13.093251,5710800,0.006941954900806291
2009-01-09,15.9,15.94,15.49,15.55,12.805038,3942800,-0.022258219373142207
2009-01-12,15.6,15.6,15.15,15.27,12.574467,5129600,-0.018170357836250428
2009-01-13,15.32,15.41,15.08,15.2,12.516823,8654200,-0.004594749924269337
2009-01-14,15.03,15.11,14.66,14.74,12.138022,8512900,-0.030730739575627553
2009-01-15,14.73,14.97,14.37,14.84,12.220371,7652300,0.006761473446335486
2009-01-16,15.12,15.16,14.63,14.94,12.302718,7446400,0.006715900228555949
2009-01-20,14.91,14.98,14.3,14.33,11.8004,16858100,-0.04168678437444484
2009-01-21,14.68,15.03,14.45,15.02,12.368595,5862400,0.0470271695064417
2009-01-22,14.7,14.93,14.44,14.68,12.088615,7493000,-0.022896498129644893
2009-01-23,14.41,15.16,14.39,14.89,12.261543,7437300,0.014203678453561075
2009-01-26,14.98,15.35,14.94,15.07,12.409768,7342800,0.012016125408114142
2009-01-27,15.12,15.33,15.01,15.16,12.48388,6140500,0.005954307617944465
2009-01-28,15.39,15.78,15.31,15.59,12.837979,7136400,0.02796967506085135
2009-01-29,15.45,15.45,15.06,15.13,12.45918,5074900,-0.029950186519642763
2009-01-30,15.21,15.21,14.68,14.68,12.088615,5074400,-0.03019360002082827
2009-02-02,14.6,15.11,14.56,14.91,12.278013,4930300,0.015546001230143602
2009-02-03,14.98,15.28,14.79,15.21,12.525056,6325900,0.019921016209707876
2009-02-04,15.25,15.64,15.17,15.2,12.516823,5773900,-0.0006575385414673285
2009-02-05,15.03,15.63,14.99,15.44,12.714456,8969500,0.015666034368214454
2009-02-06,15.56,16.110001,15.51,15.97,13.150899,7665700,0.03375050746043895
2009-02-09,16.01,16.139999,15.89,16.01,13.183835,4604400,0.0025013366128940895
2009-02-10,15.95,16.08,15.27,15.36,12.648576,8824500,-0.04144681825171359
2009-02-11,15.35,15.53,15.2,15.39,12.673281,5678500,0.0019512793108873439
2009-02-12,15.25,15.5,15.0,15.46,12.730927,5786100,0.004538311049964605
2009-02-13,15.44,15.7,15.39,15.39,12.673281,3917100,-0.004538311049964605
2009-02-17,15.0,15.04,14.75,14.75,12.146259,6236000,-0.04247469783739932
2009-02-18,14.96,15.0,14.64,14.76,12.154492,6663200,0.0006775922534245638
2009-02-19,14.91,14.91,14.39,14.4,11.858039,6833200,-0.024692779195456094
2009-02-20,14.25,14.64,14.21,14.54,11.973327,12284600,0.009675391613879203
2009-02-23,14.6,14.62,13.83,13.87,11.421598,14198400,-0.04717530142647686
2009-02-24,13.99,14.44,13.9,14.24,11.726283,8190700,0.026326608266933782
2009-02-25,14.3,14.63,14.01,14.37,11.833338,18430100,0.009088069526403064
2009-02-26,14.44,14.69,14.2,14.22,11.709815,7068500,-0.010493423157403203
2009-02-27,14.05,14.41,14.03,14.12,11.627467,6967200,-0.007057235009222396
2009-03-02,13.94,14.18,13.67,13.78,11.347488,7344700,-0.024373746166482135
2009-03-03,13.87,13.95,13.58,13.65,11.240435,7444800,-0.009478853061978487
2009-03-04,13.92,14.27,13.84,14.01,11.536886,6413000,0.02603183586041391
2009-03-05,13.84,14.04,13.55,13.58,11.18279,6954300,-0.031173391278059626
2009-03-06,13.81,13.86,13.17,13.65,11.240435,23331600,0.005141555417645716
2009-03-09,13.37,13.67,13.08,13.22,10.886343,9427500,-0.03200847690930253
2009-03-10,13.35,14.04,13.31,13.98,11.512184,24768800,0.05589688490409506
2009-03-11,14.19,14.44,14.04,14.29,11.767461,14230000,0.02193222729570765
2009-03-12,14.37,14.75,14.19,14.7,12.105081,8088900,0.028287101742654475
2009-03-13,14.74,14.8,14.5,14.7,12.105081,6735700,0.0
2009-03-16,14.82,14.9,14.52,14.57,11.998033,4901200,-0.008882562131919514
2009-03-17,14.61,15.11,14.53,15.1,12.434476,5677600,0.035730217558519684
2009-03-18,15.01,15.56,14.95,15.31,12.607404,10644800,0.013811323180534796
2009-03-19,15.59,15.64,15.24,15.35,12.64034,6228600,0.002609026666541059
2009-03-20,15.34,15.47,14.95,15.04,12.447507,5266000,-0.015372925195161535
2009-03-23,15.41,15.93,15.26,15.93,13.184094,5424300,0.05749074110010488
2009-03-24,15.79,15.94,15.66,15.67,12.96891,5977600,-0.01645614829180264
2009-03-25,15.83,16.0,15.34,15.76,13.043397,9481400,0.005727074003380128
2009-03-26,15.98,16.209999,15.82,16.17,13.382724,8377700,0.02568259271527218
2009-03-27,16.030001,16.040001,15.79,15.82,13.093054,6294300,-0.021882760844555094
2009-03-30,15.57,15.57,15.18,15.33,12.687514,6392700,-0.031463500328689165
2009-03-31,15.57,15.92,15.52,15.62,12.927529,5039100,0.018740708315879928
2009-04-01,15.44,16.08,15.4,16.059999,13.291688,6063200,0.02777980888573195
2009-04-02,16.35,16.83,16.26,16.48,13.639288,7322900,0.025815574188104762
2009-04-03,16.530001,16.780001,16.440001,16.709999,13.829647,15089200,0.013860169488824514
2009-04-06,16.549999,16.629999,16.26,16.540001,13.688948,15327000,-0.010225829192519242
2009-04-07,16.34,16.4,16.07,16.08,13.308237,6284200,-0.02820562510125013
2009-04-08,16.34,16.52,16.209999,16.32,13.506866,5335500,0.014814981913154224
2009-04-09,16.709999,16.93,16.620001,16.73,13.846194,15105800,0.02481224467686971
2009-04-13,16.780001,16.889999,16.59,16.73,13.846194,5776400,0.0
2009-04-14,16.700001,16.719999,16.459999,16.549999,13.697217,5434600,-0.01081771991197833
2009-04-15,16.42,16.540001,16.27,16.5,13.655839,5672900,-0.0030254777793636833
2009-04-16,16.719999,17.07,16.59,16.99,14.061374,14774300,0.029264409914538714
2009-04-17,17.0,17.049999,16.790001,16.959999,14.036548,8981400,-0.0017671062265938176
2009-04-20,16.690001,16.700001,16.379999,16.42,13.589628,5375300,-0.03235764470110114
2009-04-21,16.360001,16.73,16.309999,16.700001,13.821364,2146900,0.016908656289069235
2009-04-22,16.639999,17.110001,16.6,16.780001,13.887578,9122800,0.004779260502592031
2009-04-23,16.9,16.92,16.51,16.860001,13.953784,6820900,0.004755954453184774
2009-04-24,17.0,17.25,16.860001,17.1,14.15242,5195500,0.014134908236349553
2009-04-27,16.969999,17.27,16.940001,17.02,14.086205,4374600,-0.004689684526514526
2009-04-28,16.93,17.139999,16.799999,17.01,14.077933,7075700,-0.0005874136987866763
2009-04-29,17.139999,17.450001,17.059999,17.200001,14.235177,5524700,0.011107618818034126
2009-04-30,17.48,17.67,17.190001,17.25,14.27656,12714200,0.002902876738807514
2009-05-01,17.309999,17.48,17.110001,17.48,14.466915,3511200,0.013245286656828004
2009-05-04,17.6,17.83,17.5,17.799999,14.731756,4552100,0.01814111767127402
2009-05-05,17.700001,17.75,17.549999,17.690001,14.640712,4544100,-0.006199294630450325
2009-05-06,17.889999,17.889999,17.52,17.790001,14.723484,7247400,0.005637628847556364
2009-05-07,17.83,17.879999,17.030001,17.110001,14.160688,18319700,-0.03897409542205699
2009-05-08,17.33,17.370001,16.940001,17.09,14.144138,6862300,-0.0011694120208369796
2009-05-11,16.93,17.32,16.9,17.139999,14.185519,5696000,0.0029213929014839657
2009-05-12,17.26,17.290001,16.959999,17.049999,14.111035,5802800,-0.005264540129465978
2009-05-13,16.950001,16.99,16.620001,16.620001,13.755159,13209400,-0.025543161664376868
2009-05-14,16.74,17.0,16.690001,16.799999,13.904129,6752500,0.010771892642973402
2009-05-15,16.950001,17.059999,16.799999,16.799999,13.904129,7018300,0.0
2009-05-18,17.0,17.26,16.9,17.26,14.284835,4338700,0.027012638652863963
2009-05-19,17.18,17.5,17.15,17.360001,14.367596,7119000,0.005776908085936228
2009-05-20,17.48,17.559999,17.16,17.18,14.218626,8700800,-0.010422597890359597
2009-05-21,17.049999,17.110001,16.719999,16.879999,13.970342,6450800,-0.01761614123408073
2009-05-22,16.950001,17.040001,16.700001,16.940001,14.019998,5434700,0.003548084953086672
2009-05-26,16.76,17.42,16.700001,17.379999,14.384152,5743400,0.025642306017346073
2009-05-27,17.389999,17.6,17.200001,17.209999,14.243457,7714900,-0.009829401595769838
2009-05-28,17.42,17.540001,17.110001,17.459999,14.45036,6177900,0.014421684368257193
2009-05-29,17.51,17.68,17.34,17.65,14.607606,5396800,0.010823024223506117
2009-06-01,17.889999,18.200001,17.83,18.15,15.021425,7937100,0.02793516337135893
2009-06-02,18.030001,18.299999,17.969999,18.110001,14.988321,6871900,-0.0022062175019756936
2009-06-03,18.049999,18.049999,17.780001,17.91,14.822799,5743900,-0.011104829404115169
2009-06-04,18.040001,18.209999,18.01,18.16,15.029703,9371800,0.013861974658911258
2009-06-05,18.33,18.41,18.15,18.34,15.178679,9653900,0.00986330269232294
2009-06-08,18.16,18.33,17.92,18.23,15.087635,6718800,-0.006016211594830789
2009-06-09,18.35,18.450001,18.190001,18.309999,15.153846,6112700,0.00437882693607472
2009-06-10,18.42,18.48,18.1,18.360001,15.19523,5350000,0.002727201688110803
2009-06-11,18.370001,18.629999,18.309999,18.43,15.253155,6167800,0.003804804089242886
2009-06-12,18.379999,18.440001,18.190001,18.379999,15.211777,5705600,-0.0027164364223173365
2009-06-15,18.24,18.33,18.01,18.190001,15.054528,6774700,-0.010391120747376803
2009-06-16,18.24,18.280001,17.92,17.959999,14.864171,6799700,-0.012725123420813222
2009-06-17,18.01,18.200001,17.879999,18.059999,14.946938,7720900,0.005552776494497813
2009-06-18,18.059999,18.129999,17.940001,17.98,14.880728,6770900,-0.0044395098661587085
