Date,Open,High,Low,Close,Adj Close,Volume
2013-05-07,15.532088,15.605199,15.442729,15.556458,13.350016,48645304
2013-05-08,15.556458,15.702681,15.507717,15.686434,13.461554,77939657
2013-05-09,15.694557,15.694557,15.532088,15.572705,13.363953,46510750
2013-05-10,15.588952,15.637693,15.540211,15.637693,13.419725,65637289
2013-05-13,15.613323,15.718928,15.572705,15.686434,13.461554,38763821
2013-05-14,15.718928,16.051991,15.702681,15.954509,13.691607,42067209
2013-05-15,15.954509,16.141348,15.913891,16.100731,13.817088,58081658
2013-05-16,16.068237,16.157595,15.954509,15.995126,13.726461,46165208
2013-05-17,16.068237,16.214460,16.060114,16.206335,13.907714,59018818
2013-05-20,16.190088,16.320065,16.173841,16.238831,13.935602,40420254
2013-05-21,16.271324,16.360682,16.230707,16.279448,13.970455,44609840
2013-05-22,16.311941,16.531275,16.043867,16.108854,13.824059,118123067
2013-05-23,15.881397,16.092607,15.832656,16.011374,13.740405,73706248
2013-05-24,15.930138,16.035744,15.857027,16.027620,13.754348,62105304
2013-05-28,16.246954,16.336311,16.116978,16.190088,13.893771,58804501
2013-05-29,16.100731,16.271324,16.068237,16.190088,13.893771,59443390
2013-05-30,16.214460,16.441917,16.181967,16.385054,14.061085,68429074
2013-05-31,16.344435,16.409424,16.108854,16.116978,13.831032,73854091
2013-06-03,16.181967,16.198214,15.881397,16.133224,13.844973,123404549
2013-06-04,16.157595,16.246954,15.946385,15.987002,13.719491,77242788
2013-06-05,15.954509,16.019497,15.670187,15.727051,13.496410,108448023
2013-06-06,15.710804,15.954509,15.613323,15.946385,13.684633,87829880
2013-06-07,16.035744,16.246954,15.987002,16.222584,13.921659,65529331
2013-06-10,16.303818,16.320065,16.173841,16.230707,13.928629,81226304
2013-06-11,16.068237,16.133224,15.938262,15.962632,13.698575,86971873
2013-06-12,16.068237,16.076361,15.759545,15.792039,13.552181,79029954
2013-06-13,15.783916,16.108854,15.743298,16.092607,13.810117,85934756
2013-06-14,16.068237,16.108854,15.857027,15.881397,13.628866,54618855
2013-06-17,16.003248,16.108854,15.946385,16.035744,13.761321,56877616
2013-06-18,16.051991,16.181967,16.035744,16.141348,13.851945,42143039
2013-06-19,16.149471,16.165718,15.905768,15.922015,13.663722,75429279
2013-06-20,15.775792,15.832656,15.515841,15.580829,13.370926,126575852
2013-06-21,15.645816,15.653940,15.345248,15.532088,13.382827,105462601
2013-06-24,15.337124,15.418359,15.093420,15.255890,13.144849,96897057
2013-06-25,15.410236,15.613323,15.369618,15.540211,13.389825,80205190
2013-06-26,15.686434,15.751422,15.597076,15.694557,13.522813,82233016
2013-06-27,15.800162,15.922015,15.775792,15.897644,13.697800,52961682
2013-06-28,15.840780,15.873274,15.710804,15.800162,13.613806,63374219
2013-07-01,15.913891,16.246954,15.840780,15.848903,13.655799,73513720
2013-07-02,15.857027,16.027620,15.792039,15.865150,13.669800,74272877
2013-07-03,15.759545,15.857027,15.710804,15.816409,13.627801,30829533
2013-07-05,15.995126,16.100731,15.889521,16.100731,13.872782,46578332
2013-07-08,16.206335,16.279448,16.165718,16.222584,13.977774,58673522
2013-07-09,16.320065,16.368807,16.206335,16.360682,14.096762,93151001
2013-07-10,16.311941,16.344435,16.173841,16.263201,14.012770,71055905
2013-07-11,16.482534,16.482534,16.295694,16.417547,14.145761,74407918
2013-07-12,16.458164,16.539398,16.417547,16.531275,14.243749,53045513
2013-07-15,16.636881,16.645004,16.506905,16.604387,14.306745,32258971
2013-07-16,16.604387,16.653128,16.466288,16.539398,14.250748,44604916
2013-07-17,16.571894,16.661251,16.531275,16.612511,14.313744,46074484
2013-07-18,16.661251,16.839968,16.653128,16.831844,14.502725,57946248
2013-07-19,16.823721,16.839968,16.734362,16.839968,14.509726,40687012
2013-07-22,16.848091,16.953695,16.823721,16.953695,14.607719,32787439
2013-07-23,17.002438,17.002438,16.872461,16.888708,14.551723,37173861
2013-07-24,16.953695,16.953695,16.734362,16.766855,14.446733,45179670
2013-07-25,16.726238,16.791227,16.628757,16.783104,14.460732,46240669
2013-07-26,16.701868,16.766855,16.596264,16.766855,14.446733,37870484
2013-07-29,16.734362,16.734362,16.580015,16.645004,14.341741,35602736
2013-07-30,16.693745,16.742485,16.588140,16.636881,14.334742,29564312
2013-07-31,16.645004,16.799351,16.620634,16.645004,14.341741,56247221
2013-08-01,16.799351,16.929325,16.783104,16.913078,14.572723,41956665
2013-08-02,16.896832,16.921202,16.848091,16.904955,14.565724,38756558
2013-08-05,16.888708,16.929325,16.839968,16.872461,14.537726,25892854
2013-08-06,16.839968,16.856215,16.701868,16.718115,14.404735,31125712
2013-08-07,16.645004,16.653128,16.523151,16.604387,14.306745,47522016
2013-08-08,16.693745,16.742485,16.523151,16.645004,14.341741,53167013
2013-08-09,16.604387,16.685621,16.555647,16.588140,14.292745,25617110
2013-08-12,16.515028,16.571894,16.466288,16.523151,14.236748,33403185
2013-08-13,16.563768,16.653128,16.441917,16.604387,14.306745,37451082
2013-08-14,16.580015,16.661251,16.531275,16.539398,14.250748,37419446
2013-08-15,16.417547,16.417547,16.238831,16.295694,14.040768,76359915
2013-08-16,16.263201,16.376928,16.230707,16.263201,14.012770,40227972
2013-08-19,16.230707,16.246954,16.043867,16.051991,13.830787,47041926
2013-08-20,16.084484,16.246954,16.019497,16.206335,13.963773,52458696
2013-08-21,16.133224,16.271324,16.019497,16.092607,13.865783,57591843
2013-08-22,16.157595,16.303818,16.141348,16.279448,14.026768,39774718
2013-08-23,16.311941,16.328188,16.214460,16.295694,14.040768,31125096
2013-08-26,16.320065,16.360682,16.190088,16.190088,13.949774,36845430
2013-08-27,15.995126,16.051991,15.767669,15.800162,13.613806,89691891
2013-08-28,15.759545,15.930138,15.718928,15.824533,13.634805,63150423
2013-08-29,15.792039,15.970755,15.775792,15.865150,13.669800,33458334
2013-08-30,15.873274,15.905768,15.743298,15.792039,13.606808,32457777
2013-09-03,15.978879,16.068237,15.832656,15.922015,13.718798,52539203
2013-09-04,15.938262,16.116978,15.897644,16.043867,13.823785,38645768
2013-09-05,16.076361,16.181967,16.043867,16.084484,13.858786,37273449
2013-09-06,16.173841,16.181967,15.905768,16.084484,13.858786,48118067
2013-09-09,16.149471,16.271324,16.108854,16.271324,14.019770,40325837
2013-09-10,16.401300,16.490658,16.393175,16.466288,14.187758,45371583
2013-09-11,16.433794,16.490658,16.393175,16.482534,14.201756,39921576
2013-09-12,16.466288,16.490658,16.344435,16.360682,14.096762,42265400
2013-09-13,16.385054,16.433794,16.336311,16.409424,14.138759,36197555
2013-09-16,16.604387,16.661251,16.555647,16.588140,14.292745,48338416
2013-09-17,16.612511,16.669374,16.580015,16.669374,14.362739,42906382
2013-09-18,16.636881,16.913078,16.588140,16.815598,14.488728,62847843
2013-09-19,16.888708,16.904955,16.718115,16.750608,14.432734,49697070
2013-09-20,16.726238,16.734362,16.571894,16.596264,14.356141,54032652
2013-09-23,16.498781,16.515028,16.336311,16.360682,14.152358,62269273
2013-09-24,16.344435,16.401300,16.238831,16.255077,14.061009,49559198
2013-09-25,16.279448,16.393175,16.198214,16.344435,14.138301,48181217
2013-09-26,16.368807,16.450041,16.271324,16.344435,14.138301,35533800
2013-09-27,16.246954,16.328188,16.214460,16.287571,14.089112,60591420
2013-09-30,16.092607,16.255077,16.076361,16.173841,13.990736,49069260
2013-10-01,16.198214,16.320065,16.181967,16.287571,14.089112,50421391
2013-10-02,16.173841,16.295694,16.133224,16.279448,14.082088,46893960
2013-10-03,16.238831,16.263201,16.027620,16.157595,13.976685,57469112
2013-10-04,16.165718,16.295694,16.149471,16.287571,14.089112,36588767
2013-10-07,16.149471,16.206335,16.084484,16.100731,13.927494,35878480
2013-10-08,16.100731,16.125101,15.873274,15.897644,13.751820,90449818
2013-10-09,15.938262,16.019497,15.824533,15.954509,13.801006,96983596
2013-10-10,16.165718,16.417547,16.157595,16.409424,14.194517,94071174
2013-10-11,16.368807,16.515028,16.320065,16.498781,14.271814,47829520
2013-10-14,16.393175,16.604387,16.368807,16.580015,14.342084,45458737
2013-10-15,16.580015,16.628757,16.425671,16.458164,14.236679,57169733
2013-10-16,16.571894,16.823721,16.563768,16.807474,14.538844,92827371
2013-10-17,16.693745,16.978067,16.693745,16.953695,14.665327,65763713
2013-10-18,17.002438,17.026808,16.880585,16.986191,14.693439,51511564
2013-10-21,16.994314,17.026808,16.937449,16.953695,14.665327,35925381
2013-10-22,17.026808,17.091795,16.961821,16.986191,14.693439,38892953
2013-10-23,16.904955,16.929325,16.807474,16.848091,14.573978,44094297
2013-10-24,16.904955,16.904955,16.791227,16.872461,14.595057,34263777
2013-10-25,16.888708,16.945574,16.848091,16.945574,14.658300,34527334
2013-10-28,16.937449,16.945574,16.872461,16.904955,14.623167,26414798
2013-10-29,16.937449,16.969942,16.896832,16.953695,14.665327,27109328
2013-10-30,16.978067,17.002438,16.831844,16.888708,14.609110,43636119
2013-10-31,16.864338,16.880585,16.701868,16.709991,14.454515,60161063
2013-11-01,16.709991,16.774981,16.661251,16.750608,14.489651,41068991
2013-11-04,16.774981,16.791227,16.709991,16.758734,14.496676,23064878
2013-11-05,16.701868,16.734362,16.645004,16.669374,14.419385,31916014
2013-11-06,16.750608,16.791227,16.709991,16.750608,14.489651,35278244
2013-11-07,16.799351,16.823721,16.555647,16.563768,14.328032,55046504
2013-11-08,16.580015,16.945574,16.563768,16.945574,14.658300,78709894
2013-11-11,16.945574,16.986191,16.880585,16.953695,14.665327,28828050
2013-11-12,16.913078,16.929325,16.742485,16.791227,14.524787,35299294
2013-11-13,16.718115,17.002438,16.693745,16.937449,14.651275,52414257
2013-11-14,16.937449,17.091795,16.896832,17.083672,14.777760,43016187
2013-11-15,17.099918,17.181154,17.067425,17.164907,14.848030,45884171
2013-11-18,17.229895,17.278635,17.116165,17.156782,14.841001,52683107
2013-11-19,17.164907,17.270512,17.132414,17.181154,14.862081,35699492
2013-11-20,17.221771,17.270512,17.075548,17.132414,14.819918,39271362
2013-11-21,17.181154,17.400488,17.173031,17.376118,15.030732,45735589
2013-11-22,17.392365,17.465475,17.359871,17.457352,15.100997,34106702
2013-11-25,17.514215,17.554832,17.449228,17.481722,15.122076,34048598
2013-11-26,17.489845,17.554832,17.457352,17.465475,15.108027,34307478
2013-11-27,17.506092,17.538588,17.465475,17.514215,15.150190,19686029
2013-11-29,17.579205,17.579205,17.441105,17.449228,15.093973,14792804
2013-12-02,17.473598,17.571079,17.392365,17.441105,15.086946,37823829
2013-12-03,17.351748,17.392365,17.173031,17.262388,14.932357,34143508
2013-12-04,17.189278,17.384239,17.156782,17.303005,14.967487,53872745
2013-12-05,17.229895,17.270512,17.124289,17.140535,14.826946,45227309
2013-12-06,17.343622,17.424858,17.262388,17.376118,15.030732,37371314
2013-12-09,17.432981,17.489845,17.416735,17.449228,15.093973,27234152
2013-12-10,17.408611,17.489845,17.384239,17.384239,15.037756,37960839
2013-12-11,17.392365,17.400488,17.116165,17.148661,14.833978,79264090
2013-12-12,17.140535,17.229895,17.108042,17.148661,14.833978,48718056
2013-12-13,17.205524,17.246141,17.124289,17.164907,14.848030,89187304
2013-12-16,17.238018,17.311129,17.238018,17.270512,14.939378,84071637
2013-12-17,17.270512,17.270512,17.140535,17.156782,14.841001,33255096
2013-12-18,17.213648,17.571079,17.059301,17.554832,15.185321,122031246
2013-12-19,17.530462,17.579205,17.473598,17.530462,15.164244,56205614
2013-12-20,17.481722,17.603575,17.473598,17.554832,15.256727,81181865
2013-12-23,17.636068,17.676685,17.611698,17.636068,15.327330,36429968
2013-12-24,17.668562,17.676685,17.619822,17.668562,15.355569,9107923
2013-12-26,17.725426,17.725426,17.668562,17.709181,15.390872,18352240
2013-12-27,17.717302,17.725426,17.668562,17.701056,15.383814,14700479
2013-12-30,17.701056,17.733549,17.644192,17.668562,15.355569,19989840
2013-12-31,17.701056,17.766045,17.692932,17.757919,15.433231,22770053
2014-01-02,17.725426,17.741673,17.611698,17.660439,15.348507,43679450
2014-01-03,17.684809,17.839155,17.676685,17.782291,15.454405,30349074
2014-01-06,17.871649,17.920389,17.766045,17.798538,15.468535,42798546
2014-01-07,17.896019,17.896019,17.749798,17.806662,15.475589,58506229
2014-01-08,17.839155,17.887896,17.790415,17.863525,15.525008,44270453
2014-01-09,17.920389,17.952885,17.814785,17.928513,15.581493,35872817
2014-01-10,17.920389,17.944759,17.814785,17.896019,15.553250,44795967
2014-01-13,17.871649,17.904142,17.595451,17.627945,15.320269,52459804
2014-01-14,17.725426,17.798538,17.636068,17.774166,15.447353,38581263
2014-01-15,17.855402,18.001625,17.847279,17.985378,15.630918,75928326
2014-01-16,17.936638,17.944759,17.831032,17.871649,15.532068,57911287
2014-01-17,17.896019,17.928513,17.774166,17.814785,15.482651,70660016
2014-01-21,17.912266,17.928513,17.725426,17.831032,15.496774,51099056
2014-01-22,17.863525,17.879772,17.790415,17.839155,15.503829,22301904
2014-01-23,17.757919,17.766045,17.465475,17.546709,15.249671,64648058
2014-01-24,17.457352,17.457352,17.148661,17.148661,14.903731,86803719
2014-01-27,17.173031,17.254265,16.945574,17.043055,14.811949,79350014
2014-01-28,17.132414,17.286758,17.116165,17.270512,15.009627,43538500
2014-01-29,17.083672,17.238018,17.026808,17.067425,14.833131,79334380
2014-01-30,17.221771,17.343622,17.164907,17.311129,15.044930,56607904
2014-01-31,17.051178,17.270512,17.018684,17.108042,14.868429,65974214
2014-02-03,17.091795,17.132414,16.653128,16.677498,14.494245,129496030
2014-02-04,16.758734,16.929325,16.701868,16.839968,14.635448,67895066
2014-02-05,16.815598,16.880585,16.701868,16.823721,14.621329,58062823
2014-02-06,16.856215,17.091795,16.848091,17.083672,14.847249,49232368
2014-02-07,17.156782,17.311129,17.099918,17.294882,15.030806,63056129
2014-02-10,17.303005,17.327375,17.213648,17.311129,15.044930,53244320
2014-02-11,17.367994,17.538588,17.286758,17.489845,15.200251,46243500
2014-02-12,17.514215,17.571079,17.424858,17.489845,15.200251,47764154
2014-02-13,17.335501,17.562958,17.335501,17.554832,15.256727,39783458
2014-02-14,17.530462,17.595451,17.497969,17.579205,15.277910,37421046
2014-02-18,17.595451,17.644192,17.530462,17.611698,15.306149,26168844
2014-02-19,17.554832,17.660439,17.359871,17.367994,15.094351,78908823
2014-02-20,17.384239,17.457352,17.286758,17.416735,15.136712,39164019
2014-02-21,17.449228,17.514215,17.384239,17.449228,15.164948,53100785
2014-02-24,17.457352,17.668562,17.449228,17.579205,15.277910,51914224
2014-02-25,17.571079,17.579205,17.432981,17.473598,15.186131,49380703
2014-02-26,17.514215,17.530462,17.359871,17.449228,15.164948,52231699
2014-02-27,17.424858,17.546709,17.367994,17.538588,15.242611,47711837
2014-02-28,17.546709,17.725426,17.514215,17.627945,15.320269,69264062
2014-03-03,17.465475,17.514215,17.376118,17.489845,15.200251,61089483
2014-03-04,17.692932,17.847279,17.660439,17.847279,15.510892,61500268
2014-03-05,17.855402,18.034119,17.814785,18.034119,15.673270,58700112
2014-03-06,18.034119,18.131599,18.025995,18.090982,15.722693,53457898
2014-03-07,18.204712,18.269699,18.099106,18.172218,15.793294,81544764
2014-03-10,18.131599,18.277822,18.066612,18.180342,15.800352,29071542
2014-03-11,18.204712,18.220959,18.017872,18.058489,15.694451,55578050
2014-03-12,17.944759,18.034119,17.896019,18.025995,15.666209,39319248
2014-03-13,18.082859,18.107229,17.782291,17.822908,15.489714,70116160
2014-03-14,17.757919,17.904142,17.692932,17.709181,15.390872,54433958
2014-03-17,17.855402,17.961006,17.839155,17.896019,15.553250,46338656
2014-03-18,17.944759,18.001625,17.912266,17.985378,15.630918,44158186
2014-03-19,18.001625,18.107229,17.847279,17.977255,15.623849,69971394
2014-03-20,17.944759,18.302193,17.944759,18.261576,15.870955,112214267
2014-03-21,18.318439,18.399675,18.172218,18.196589,15.873076,82702027
2014-03-24,18.253452,18.302193,18.082859,18.188465,15.865997,68496287
2014-03-25,18.245329,18.277822,18.082859,18.172218,15.851820,42096507
2014-03-26,18.277822,18.285946,17.985378,17.985378,15.688840,62505872
2014-03-27,17.944759,18.025995,17.790415,17.887896,15.603806,81009033
2014-03-28,17.936638,18.074736,17.896019,17.961006,15.667576,48922771
2014-03-31,18.090982,18.204712,18.074736,18.147846,15.830557,41048557
2014-04-01,18.196589,18.237206,18.131599,18.180342,15.858908,51651775
2014-04-02,18.196589,18.261576,18.164095,18.220959,15.894341,44565278
2014-04-03,18.237206,18.261576,18.131599,18.188465,15.865997,46626833
2014-04-04,18.285946,18.326565,17.993502,18.009748,15.710096,60202301
2014-04-07,17.993502,18.001625,17.717302,17.733549,15.469167,72897112
2014-04-08,17.749798,17.798538,17.611698,17.757919,15.490423,56290676
2014-04-09,17.814785,17.928513,17.725426,17.912266,15.625058,44907126
2014-04-10,17.928513,17.928513,17.489845,17.497969,15.263665,94458692
2014-04-11,17.294882,17.497969,17.213648,17.286758,15.079428,98050873
2014-04-14,17.489845,17.514215,17.246141,17.424858,15.199888,69247689
2014-04-15,17.465475,17.619822,17.335501,17.587326,15.341613,103855038
2014-04-16,17.668562,17.733549,17.562958,17.725426,15.462079,49363100
2014-04-17,17.749798,17.798538,17.668562,17.757919,15.490423,58956037
2014-04-21,17.766045,17.782291,17.701056,17.741673,15.476254,37683618
2014-04-22,17.766045,17.912266,17.701056,17.863525,15.582541,33032777
2014-04-23,17.847279,17.920389,17.822908,17.904142,15.617976,32197667
2014-04-24,17.985378,17.985378,17.822908,17.896019,15.610888,36918798
2014-04-25,17.855402,17.871649,17.717302,17.749798,15.483339,35205738
2014-04-28,17.749798,17.798538,17.473598,17.644192,15.391217,54068967
2014-04-29,17.684809,17.822908,17.668562,17.814785,15.540031,34182162
2014-04-30,17.766045,17.879772,17.749798,17.839155,15.561285,46774307
2014-05-01,17.839155,17.896019,17.782291,17.871649,15.589633,33615533
2014-05-02,17.879772,18.025995,17.822908,17.863525,15.582541,34600209
2014-05-05,17.701056,17.806662,17.636068,17.790415,15.518771,23206197
2014-05-06,17.741673,17.741673,17.538588,17.538588,15.299098,73906286
2014-05-07,17.627945,17.790415,17.579205,17.774166,15.504598,50411420
2014-05-08,17.749798,17.920389,17.749798,17.822908,15.547113,35858291
2014-05-09,17.814785,17.839155,17.701056,17.814785,15.540031,29373014
2014-05-12,17.904142,18.001625,17.863525,17.993502,15.695927,25643084
