Date,Open,High,Low,Close,Adj Close,Volume,Returns
2007-08-10,66.889999,68.440002,65.629997,67.720001,46.008591,27683800,0.005330471487273947
2007-08-13,68.660004,69.419998,67.57,67.800003,46.062943,19688400,0.0011806473499955672
2007-08-14,68.389999,68.580002,67.0,67.349998,45.757221,20305500,-0.0066591719387130155
2007-08-15,67.389999,67.970001,65.389999,65.5,44.500332,26081900,-0.02785296551378158
2007-08-16,64.330002,65.449997,62.73,65.099998,44.228577,42047400,-0.006125531189278277
2007-08-17,67.150002,67.669998,65.82,67.5,45.8591,30948700,0.03620253366245718
2007-08-20,67.190002,67.910004,65.949997,67.349998,45.757221,32988100,-0.002224036959397324
2007-08-21,67.059998,67.589996,66.0,66.400002,45.11179,20416300,-0.014205983918944565
2007-08-22,67.199997,67.470001,66.639999,67.199997,45.655281,18119500,0.011975653493084604
2007-08-23,67.540001,68.059998,66.940002,67.800003,46.062943,17983500,0.008889502364572976
2007-08-24,68.099998,69.5,67.949997,69.25,47.048061,15634500,0.02116086643400461
2007-08-27,68.919998,68.949997,68.169998,68.400002,46.470562,10691700,-0.012350616857290664
2007-08-28,68.0,68.25,66.75,66.75,45.349564,19639500,-0.024418474445258465
2007-08-29,67.239998,69.25,67.160004,68.959999,46.851032,27364000,0.032572473787484846
2007-08-30,68.559998,69.370003,68.220001,68.919998,46.82386,16872200,-0.0005801341252054115
2007-08-31,69.739998,70.300003,68.93,69.830002,47.442108,13317700,0.01311728671339596
2007-09-04,69.599998,71.580002,69.410004,71.099998,48.30492,15895800,0.01802323004669848
2007-09-05,71.0,71.080002,70.379997,70.720001,48.046764,16364300,-0.005358632190469947
2007-09-06,71.400002,72.25,71.029999,71.800003,48.780525,18007500,0.015156368703108658
2007-09-07,70.959999,71.07,70.080002,70.260002,47.734245,20089300,-0.021682090499423712
2007-09-10,70.529999,70.620003,68.779999,70.150002,47.6595,30889000,-0.0015670842002539764
2007-09-11,70.199997,71.510002,69.68,71.349998,48.4748,27076200,0.016962094644337178
2007-09-12,71.150002,72.290001,71.150002,71.849998,48.814476,24022800,0.006982832932469041
2007-09-13,71.959999,72.739998,71.870003,72.300003,49.120209,15237400,0.006243630501216124
2007-09-14,71.82,72.959999,71.800003,72.5,49.256096,14026700,0.0027625978923180305
2007-09-17,72.349998,73.150002,72.150002,72.650002,49.358002,13479900,0.002066764049789338
2007-09-18,72.889999,75.0,72.269997,74.849998,50.852654,18643500,0.029832413198337626
2007-09-19,75.32,76.029999,75.010002,75.5,51.294262,19370300,0.008646580212713584
2007-09-20,75.339996,75.739998,74.93,75.449997,51.260303,16293000,-0.0006622621087841729
2007-09-21,76.080002,76.300003,75.650002,75.699997,51.565468,12222200,0.005935591690235054
2007-09-24,75.800003,75.93,75.050003,75.559998,51.470108,17839800,-0.001851011678281278
2007-09-25,74.580002,74.639999,73.879997,74.32,50.625462,17468900,-0.016546560661168552
2007-09-26,75.040001,75.32,73.690002,74.529999,50.768505,20666000,0.00282153069121982
2007-09-27,75.260002,75.580002,74.870003,75.5,51.429234,12593100,0.012930583642978277
2007-09-28,75.830002,76.099998,74.620003,74.800003,50.952427,17413000,-0.009314372174748176
2007-10-01,74.75,76.139999,74.68,76.099998,51.837948,19443400,0.01723007445680702
2007-10-02,75.519997,75.589996,74.260002,74.910004,51.027344,21891500,-0.015760822020910226
2007-10-03,74.410004,74.849998,73.940002,74.470001,50.727615,21925400,-0.005891209034329492
2007-10-04,74.150002,75.040001,73.5,74.75,50.91835,15562300,0.0037529325215661657
2007-10-05,75.110001,75.279999,74.080002,75.110001,51.163559,16155600,0.004804170964703758
2007-10-08,74.529999,74.82,74.139999,74.349998,50.645863,13094500,-0.010169991183040406
2007-10-09,74.699997,75.860001,74.669998,75.849998,51.667664,17949600,0.019974582115403816
2007-10-10,74.730003,77.0,74.730003,76.830002,52.335217,21954900,0.012837378372377639
2007-10-11,77.400002,78.089996,75.68,76.449997,52.07637,32360700,-0.004958214652722059
2007-10-12,76.540001,77.419998,76.489998,77.169998,52.566803,13934300,0.009373503819248175
2007-10-15,77.849998,78.410004,77.489998,77.800003,52.995972,18756400,0.008131111834432936
2007-10-16,77.699997,78.389999,77.589996,78.0,53.132183,20022800,0.002566916852401402
2007-10-17,78.389999,78.5,76.830002,77.5,52.791588,23220400,-0.006430967678468846
2007-10-18,77.5,78.169998,77.260002,78.099998,53.200314,21221900,0.007712438747911499
2007-10-19,77.449997,77.459999,74.400002,74.400002,50.679935,33433400,-0.04853422569092558
2007-10-22,73.589996,73.959999,72.669998,73.550003,50.100918,31265500,-0.011490741618652045
2007-10-23,74.110001,74.900002,73.32,74.599998,50.81617,21291200,0.01417527974585564
2007-10-24,74.440002,75.389999,73.690002,75.089996,51.149952,23171300,0.006546942958675306
2007-10-25,75.639999,76.260002,74.940002,75.800003,51.63361,20061600,0.009411263055259411
2007-10-26,76.900002,77.43,76.419998,76.949997,52.416965,15778000,0.015057481434137987
2007-10-29,77.0,77.650002,77.0,77.32,52.669006,9664400,0.004796862623768217
2007-10-30,76.809998,76.809998,74.690002,74.690002,50.877483,24769900,-0.03460671262534243
2007-10-31,75.5,76.93,75.07,76.699997,52.246635,29283900,0.02655503838855644
2007-11-01,75.57,76.760002,74.389999,74.449997,50.713989,22246500,-0.029773697158390622
2007-11-02,74.75,75.879997,74.160004,75.849998,51.667664,28034600,0.01863034159187693
2007-11-05,74.970001,75.800003,74.389999,75.239998,51.252136,23835300,-0.00807483609184656
2007-11-06,76.010002,77.75,76.010002,77.75,52.961887,18133100,0.032815246459855896
2007-11-07,77.699997,77.699997,74.550003,74.550003,50.782112,29903300,-0.042028375069375734
2007-11-08,75.769997,77.160004,74.620003,75.849998,51.667664,37162700,0.0172879647013664
2007-11-09,74.889999,75.699997,74.389999,74.449997,50.713989,28462900,-0.01863034159187693
2007-11-12,73.260002,73.760002,70.849998,70.849998,48.261738,31764200,-0.049562716888837954
2007-11-13,71.449997,73.349998,70.669998,73.349998,49.964687,28001400,0.034677423099137794
2007-11-14,74.099998,74.529999,72.639999,73.239998,49.889763,22113200,-0.0015006644983910356
2007-11-15,72.559998,73.089996,70.589996,70.800003,48.227673,29054300,-0.03388284647219786
2007-11-16,71.690002,72.839996,71.470001,72.660004,49.49469,25440900,0.02593240615476855
2007-11-19,72.349998,72.769997,71.220001,71.449997,48.670448,17765500,-0.01679336244125995
2007-11-20,72.389999,74.209999,72.0,73.75,50.237167,28190600,0.031683102586813394
2007-11-21,73.110001,73.709999,72.129997,72.150002,49.147305,19768700,-0.02193311829544653
2007-11-23,72.25,74.050003,72.25,74.050003,50.441517,6870100,0.025992573038150724
2007-11-26,74.040001,74.260002,71.489998,71.489998,48.697701,25314300,-0.035182764399456
2007-11-27,70.599998,71.32,69.610001,70.699997,48.159554,28764000,-0.011112281421700843
2007-11-28,71.949997,72.660004,71.160004,72.449997,49.351646,22972900,0.02445157875968773
2007-11-29,72.75,73.699997,72.470001,73.25,49.896568,19748400,0.01098110391704843
2007-11-30,73.169998,73.75,72.349998,73.470001,50.046436,17066900,0.002999071597476366
2007-12-03,72.879997,74.129997,72.879997,73.75,50.237167,19546600,0.003803836804240124
2007-12-04,73.599998,73.650002,73.0,73.0,49.726257,14566700,-0.010222027783577392
2007-12-05,74.0,75.050003,73.870003,74.610001,50.822994,24490100,0.02181578651490934
2007-12-06,74.639999,76.650002,74.330002,76.650002,52.212589,21135000,0.026974744424374197
2007-12-07,76.300003,76.709999,75.709999,76.18,51.892445,12377700,-0.006150423219536627
2007-12-10,76.599998,77.099998,76.330002,76.949997,52.416965,11388200,0.010057087295205935
2007-12-11,76.940002,77.57,75.010002,75.050003,51.122715,20001800,-0.025001379482556096
2007-12-12,76.75,77.75,76.290001,77.5,52.791588,24018800,0.03212294085029388
2007-12-13,77.010002,77.769997,76.419998,77.690002,52.921024,15417800,0.0024488291838462573
2007-12-14,77.489998,77.529999,76.379997,76.449997,52.07637,15088100,-0.016089394011459923
2007-12-17,76.300003,76.449997,74.529999,75.080002,51.143127,27182200,-0.018083181142515503
2007-12-18,75.870003,76.269997,74.580002,75.800003,51.63361,20871400,0.009544703168253399
2007-12-19,75.860001,76.980003,75.860001,76.529999,52.130867,16833100,0.009584413103858047
2007-12-20,77.18,77.5,76.129997,77.5,52.791588,13011200,0.012594629698017723
2007-12-21,77.559998,79.300003,77.419998,79.300003,54.156792,16867900,0.02553153510636763
2007-12-24,79.589996,79.660004,78.800003,79.660004,54.402664,19000800,0.0045297283068364
2007-12-26,79.739998,80.599998,79.459999,80.550003,55.010471,13995300,0.011110425679222047
2007-12-27,80.589996,80.589996,79.5,79.699997,54.429943,10899800,-0.010609123701382117
2007-12-28,80.139999,80.459999,79.650002,80.370003,54.88755,10490700,0.00837212161269374
2007-12-31,80.440002,80.440002,79.050003,79.349998,54.190937,11304900,-0.012772866400008631
2008-01-02,79.949997,80.300003,79.269997,79.5,54.293365,19295700,0.0018883475037148045
2008-01-03,80.07,80.75,79.849998,80.440002,54.935341,14605400,0.011754847524169776
2008-01-04,79.690002,79.739998,77.5,77.5,52.92749,26878000,-0.03723401184627928
2008-01-07,78.0,78.610001,76.230003,77.199997,52.722618,32408800,-0.003878316088340217
2008-01-08,77.879997,78.190002,75.849998,75.849998,51.800671,22607900,-0.01764144468540918
2008-01-09,75.849998,77.339996,75.629997,76.849998,52.483585,25089200,0.013097351191004858
2008-01-10,76.349998,77.0,74.32,76.529999,52.265072,23052800,-0.0041721454618270926
2008-01-11,75.989998,77.029999,75.360001,75.599998,51.629944,28771600,-0.012226494328413828
2008-01-14,76.43,77.230003,76.300003,77.099998,52.654331,20145600,0.019646681155469192
2008-01-15,76.089996,76.089996,73.910004,73.910004,50.475754,26631600,-0.04225539323023453
2008-01-16,73.5,74.150002,71.059998,71.449997,48.795746,43787400,-0.03384996524724837
2008-01-17,72.129997,73.160004,68.599998,68.75,46.951817,38167700,-0.03852123127735174
2008-01-18,69.25,70.010002,67.139999,68.900002,47.054256,41543100,0.0021794132501931074
2008-01-22,63.799999,68.160004,63.0,66.949997,45.722534,40089200,-0.028710057188385818
2008-01-23,65.040001,67.629997,62.970001,67.57,46.145954,54686400,0.009218024753647303
2008-01-24,68.040001,70.339996,67.980003,69.949997,47.771339,32593200,0.03461657068712931
2008-01-25,70.980003,71.57,68.5,68.699997,46.917671,31375900,-0.018031472281350602
2008-01-28,68.589996,70.449997,68.150002,70.260002,47.983059,22493000,0.02245362623866809
2008-01-29,70.43,71.349998,70.169998,71.050003,48.52256,18629000,0.011180833320937555
2008-01-30,70.690002,72.209999,69.769997,70.160004,47.914753,24846300,-0.012605391611203665
2008-01-31,69.019997,70.790001,68.5,69.599998,47.532318,23911900,-0.008013594185386275
2008-02-01,70.519997,71.610001,70.220001,71.349998,48.727455,23663600,0.024832770301936424
2008-02-04,71.470001,71.800003,70.459999,71.400002,48.76162,17257800,0.0007008990781511848
2008-02-05,70.279999,70.400002,68.449997,68.449997,46.746941,27694700,-0.042194707576454604
2008-02-06,69.199997,69.550003,67.349998,67.510002,46.10498,28465300,-0.013827850240193396
2008-02-07,67.019997,69.18,66.93,68.839996,47.013279,25600500,0.01950912352174683
2008-02-08,68.779999,69.849998,68.550003,69.849998,47.703049,17278200,0.014565222466580874
2008-02-11,69.900002,71.650002,69.160004,71.650002,48.932335,30999700,0.02544310920991899
2008-02-12,71.870003,72.760002,70.550003,71.610001,48.905003,26029400,-0.0005587233109514145
2008-02-13,72.040001,73.349998,71.599998,73.349998,50.093323,20713500,0.02400802367015409
2008-02-14,73.5,74.18,72.709999,72.720001,49.663086,25334700,-0.008625805037306034
2008-02-15,73.230003,73.230003,71.589996,72.849998,49.751858,21303200,0.0017858889221749052
2008-02-19,74.050003,75.339996,73.900002,75.25,51.390896,28727100,0.03241322650994327
2008-02-20,74.209999,76.230003,73.900002,76.150002,52.005554,18641100,0.011889484419357998
2008-02-21,75.980003,76.139999,74.0,74.059998,50.578197,28618000,-0.027829926464324917
2008-02-22,74.790001,75.160004,73.169998,74.900002,51.151871,16819000,0.011278476312904129
2008-02-25,74.849998,77.160004,74.82,77.040001,52.613358,20864600,0.02817097145655545
2008-02-26,76.410004,78.349998,76.169998,78.349998,53.507977,16633000,0.01686070371564652
2008-02-27,77.919998,78.360001,77.150002,77.330002,52.811405,15847700,-0.013103574416345243
2008-02-28,77.099998,79.019997,77.099998,78.660004,53.719734,15098100,0.017053248867248794
2008-02-29,78.150002,78.400002,75.75,76.050003,51.937229,20782300,-0.03374456524969771
2008-03-03,76.099998,77.730003,75.669998,77.0,52.586056,23936000,0.012415134750537682
2008-03-04,76.540001,76.959999,74.339996,75.5,51.561626,33742500,-0.019673275894513065
2008-03-05,76.010002,77.400002,75.849998,77.400002,52.859207,22168800,0.024854193523612622
2008-03-06,77.059998,77.349998,75.419998,75.849998,51.800671,23276300,-0.020228804322330873
2008-03-07,75.0,75.290001,73.139999,73.760002,50.373325,30411800,-0.027941333755807207
2008-03-10,73.910004,74.330002,72.760002,72.849998,49.751858,29024600,-0.012413959452787449
2008-03-11,74.5,76.599998,74.029999,76.599998,52.312866,33895800,0.050194535000091633
2008-03-12,76.0,76.440002,74.900002,74.900002,51.151871,21899700,-0.02244327422221115
2008-03-13,74.129997,76.449997,73.629997,76.150002,52.005554,25206200,0.016551450151420788
2008-03-14,76.839996,76.959999,73.599998,74.760002,51.056248,28160200,-0.018422593634639384
2008-03-17,72.300003,73.809998,71.18,72.150002,49.273823,31636500,-0.03553496053416527
2008-03-18,73.599998,75.300003,73.529999,75.300003,51.425049,27522000,0.04273242198111937
2008-03-19,74.720001,75.150002,70.699997,70.699997,48.283535,43511300,-0.06303477610943409
2008-03-20,69.870003,71.5,68.849998,70.809998,48.497921,37538700,0.0044303187722034565
2008-03-24,71.379997,73.080002,71.160004,72.050003,49.347198,15597800,0.01736005510676719
2008-03-25,72.260002,73.220001,71.779999,72.769997,49.840332,21927600,0.009943549621172387
2008-03-26,72.940002,74.870003,72.919998,74.349998,50.92247,23198900,0.021479744202220097
2008-03-27,74.610001,75.330002,73.599998,73.599998,50.408802,22560200,-0.010138477289265868
2008-03-28,74.18,74.75,73.330002,73.400002,50.271812,17525500,-0.0027212802762290877
2008-03-31,73.629997,74.959999,73.209999,74.059998,50.723843,21927800,0.00895155377614687
2008-04-01,73.800003,75.550003,73.349998,75.449997,51.675861,36285500,0.018594691071667224
2008-04-02,75.43,77.029999,74.660004,76.5,52.395012,21192000,0.013820628698603787
2008-04-03,76.0,77.459999,75.800003,76.68,52.518295,18601900,0.0023501891279624765
2008-04-04,76.730003,78.220001,76.730003,77.309998,52.949787,19281000,0.008182464292106228
2008-04-07,78.269997,79.029999,77.379997,77.720001,53.230602,17678800,0.005289407156265913
2008-04-08,77.279999,78.739998,77.129997,78.599998,53.833328,22725100,0.01125929839068851
2008-04-09,78.519997,79.550003,78.330002,78.75,53.936043,19490100,0.0019062008091723648
2008-04-10,78.720001,79.169998,77.949997,78.599998,53.833328,14924800,-0.0019062008091723648
2008-04-11,78.18,78.760002,77.5,77.5,53.079903,16508300,-0.014094372891346296
2008-04-14,77.599998,79.410004,77.599998,79.279999,54.299053,14933100,0.022708404608435817
2008-04-15,79.839996,80.050003,78.839996,79.699997,54.586678,14293700,0.005283073665332427
2008-04-16,80.199997,82.400002,79.919998,82.400002,56.435928,22189100,0.03331611666286971
2008-04-17,81.620003,82.690002,81.400002,82.330002,56.387985,16579400,-0.0008498730740829075
2008-04-18,81.989998,84.830002,81.809998,83.589996,57.250961,23538700,0.015188324425068345
2008-04-21,83.760002,84.660004,83.339996,84.540001,57.901623,15824300,0.011300986954502434
2008-04-22,84.18,85.290001,84.110001,84.580002,57.929028,26303800,0.00047319082254571043
2008-04-23,84.410004,84.449997,83.25,83.919998,57.476982,21763500,-0.007834051483544435
2008-04-24,83.019997,83.25,81.25,81.720001,55.9702,25738000,-0.026565148373424385
2008-04-25,82.699997,83.059998,81.860001,82.879997,56.764694,37613500,0.01409514171657733
2008-04-28,83.199997,83.790001,82.599998,83.019997,56.860558,13206300,0.0016873717955849798
2008-04-29,82.25,82.709999,81.0,81.150002,55.5798,23202700,-0.022782093860721275
2008-04-30,81.599998,82.709999,81.089996,81.75,55.990749,24474200,0.0073666547689583695
2008-05-01,80.720001,80.82,78.43,79.959999,54.764748,56093000,-0.02213977837406933
2008-05-02,80.639999,81.870003,80.639999,81.470001,55.798965,17592900,0.01870861854206929
2008-05-05,81.629997,83.18,81.610001,82.650002,56.607151,12996400,0.01437999915660182
2008-05-06,82.949997,84.849998,82.650002,84.839996,58.107109,21096200,0.026152694391431197
2008-05-07,84.940002,85.0,83.260002,83.260002,57.02494,23123500,-0.018799298376380946
2008-05-08,83.669998,85.099998,83.260002,84.93,58.168751,24907300,0.019859570143447414
2008-05-09,85.059998,85.110001,83.510002,84.769997,58.059162,19915000,-0.0018857609957381172
2008-05-12,84.110001,84.529999,83.239998,84.300003,57.737247,18457700,-0.005560031301227397
2008-05-13,84.300003,85.68,83.489998,85.68,58.682415,19697000,0.016237614000863765
2008-05-14,85.300003,86.019997,84.300003,84.699997,58.011185,24846300,-0.011504271065311045
2008-05-15,85.400002,86.199997,84.269997,85.82,58.778313,28653500,0.013137123558903063
2008-05-16,87.18,88.949997,87.019997,88.949997,60.922043,27548800,0.0358221029085497
2008-05-19,88.970001,90.080002,88.470001,89.5,61.298744,22752000,0.0061642900865592765
2008-05-20,89.620003,90.389999,89.089996,90.389999,61.908302,25701900,0.00989493690914145
2008-05-21,90.019997,91.419998,88.830002,89.050003,60.990532,45072200,-0.014935651233230374
2008-05-22,88.889999,89.68,87.57,87.75,60.100151,37354600,-0.014706284994548291
2008-05-23,88.480003,88.690002,85.769997,86.260002,59.079651,24997000,-0.017125803615889446
2008-05-27,85.910004,86.339996,85.029999,85.699997,58.696102,25727700,-0.0065132312236544365
2008-05-28,85.239998,87.529999,84.720001,87.510002,59.935768,26214200,0.02090013628100884
2008-05-29,86.620003,87.099998,85.120003,85.120003,58.298843,35941900,-0.027691207925223615
