Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,26.070000,26.110001,25.889999,26.080000,22.493319,5971500
2012-01-17,26.260000,26.379999,26.139999,26.200001,22.596813,5533100
2012-01-18,26.270000,26.610001,26.260000,26.580000,22.924553,7209400
2012-01-19,26.719999,26.830000,26.690001,26.770000,23.088423,7425200
2012-01-20,26.719999,26.840000,26.709999,26.799999,23.114296,13360300
2012-01-23,26.840000,27.030001,26.719999,26.889999,23.191927,29022200
2012-01-24,26.770000,26.920000,26.740000,26.870001,23.174677,5750900
2012-01-25,27.120001,27.160000,26.840000,27.080000,23.355789,17934200
2012-01-26,27.170000,27.200001,26.790001,26.900000,23.200546,8712900
2012-01-27,26.799999,26.969999,26.799999,26.900000,23.200546,8260200
2012-01-30,26.670000,27.020000,26.650000,26.980000,23.269547,7691200
2012-01-31,27.160000,27.170000,26.870001,27.030001,23.312666,8089300
2012-02-01,27.290001,27.420000,27.190001,27.299999,23.545534,8972400
2012-02-02,27.400000,27.480000,27.299999,27.370001,23.605909,6020500
2012-02-03,27.600000,27.770000,27.549999,27.719999,23.907774,7393200
2012-02-06,27.639999,27.750000,27.570000,27.730000,23.916401,6700600
2012-02-07,27.719999,27.870001,27.590000,27.799999,23.976768,7388000
2012-02-08,27.860001,28.000000,27.770000,27.969999,24.123400,11494900
2012-02-09,28.100000,28.280001,28.010000,28.240000,24.356260,9486400
2012-02-10,28.049999,28.090000,27.930000,28.030001,24.175140,6369500
2012-02-13,28.230000,28.270000,28.049999,28.209999,24.330385,8422000
2012-02-14,28.180000,28.280001,28.030001,28.260000,24.373508,6543000
2012-02-15,28.400000,28.580000,28.059999,28.110001,24.244141,12213100
2012-02-16,28.110001,28.549999,28.070000,28.520000,24.597759,10047800
2012-02-17,28.610001,28.610001,28.420000,28.520000,24.597759,9285000
2012-02-21,28.559999,28.770000,28.469999,28.639999,24.701252,9720400
2012-02-22,28.600000,28.670000,28.480000,28.540001,24.615007,8103000
2012-02-23,28.510000,28.700001,28.350000,28.650000,24.709883,5506700
2012-02-24,28.750000,28.870001,28.740000,28.820000,24.856499,5496000
2012-02-27,28.680000,28.950001,28.530001,28.870001,24.899620,8526500
2012-02-28,28.900000,29.080000,28.840000,29.080000,25.080742,10110100
2012-02-29,29.100000,29.209999,28.840000,28.950001,24.968620,10455800
2012-03-01,29.100000,29.170000,28.969999,29.120001,25.115244,13972400
2012-03-02,29.100000,29.190001,29.000000,29.080000,25.080742,8785400
2012-03-05,29.049999,29.100000,28.719999,28.830000,24.865120,7246200
2012-03-06,28.549999,28.610001,28.389999,28.549999,24.623629,14036400
2012-03-07,28.670000,28.799999,28.629999,28.760000,24.804758,10791000
2012-03-08,28.910000,29.110001,28.850000,29.049999,25.054867,7258900
2012-03-09,29.090000,29.209999,29.080000,29.180000,25.166988,6365800
2012-03-12,29.160000,29.250000,29.080000,29.219999,25.201490,5926800
2012-03-13,29.389999,29.799999,29.360001,29.799999,25.701727,19012100
2012-03-14,29.820000,30.040001,29.719999,29.910000,25.796595,12741800
2012-03-15,30.030001,30.059999,29.860001,29.990000,25.865597,12450500
2012-03-16,29.969999,29.969999,29.830000,29.879999,25.853472,9478800
2012-03-19,29.940001,30.170000,29.870001,30.100000,26.043831,8930800
2012-03-20,29.920000,30.110001,29.840000,30.070000,26.017870,5713100
2012-03-21,30.120001,30.250000,30.049999,30.059999,26.009224,8825000
2012-03-22,29.930000,30.070000,29.879999,29.990000,25.948660,7500900
2012-03-23,30.040001,30.040001,29.830000,29.990000,25.948660,9511600
2012-03-26,30.190001,30.440001,30.120001,30.430000,26.329359,12187200
2012-03-27,30.459999,30.540001,30.400000,30.420000,26.320711,6438000
2012-03-28,30.420000,30.530001,30.160000,30.309999,26.225534,6489500
2012-03-29,30.150000,30.290001,30.030001,30.250000,26.173626,5737200
2012-03-30,30.350000,30.379999,30.070000,30.160000,26.095747,8007300
2012-04-02,30.150000,30.520000,30.090000,30.480000,26.372625,16407800
2012-04-03,30.530001,30.620001,30.299999,30.459999,26.355318,6776200
2012-04-04,30.209999,30.230000,29.910000,30.100000,26.043831,9209800
2012-04-05,30.000000,30.200001,29.969999,30.170000,26.104404,5059900
2012-04-09,29.799999,30.110001,29.780001,29.959999,25.922703,6889900
2012-04-10,29.969999,30.090000,29.469999,29.540001,25.559298,14372900
2012-04-11,29.780001,29.860001,29.639999,29.709999,25.706383,9306600
2012-04-12,29.780001,30.110001,29.750000,30.080000,26.026522,9069500
2012-04-13,30.000000,30.000000,29.580000,29.610001,25.619862,10530400
2012-04-16,29.780001,29.790001,29.250000,29.299999,25.351637,20489000
2012-04-17,29.400000,29.990000,29.389999,29.940001,25.905397,10269100
2012-04-18,29.770000,29.850000,29.620001,29.719999,25.715042,7106400
2012-04-19,29.620001,29.889999,29.219999,29.389999,25.429508,19232600
2012-04-20,29.510000,29.629999,29.250000,29.280001,25.334328,11621300
2012-04-23,29.049999,29.129999,28.799999,29.049999,25.135330,15530300
2012-04-24,29.020000,29.200001,28.879999,28.990000,25.083414,9624400
2012-04-25,29.620001,29.840000,29.620001,29.809999,25.792908,14355200
2012-04-26,29.799999,30.100000,29.799999,30.040001,25.991920,9476800
2012-04-27,30.080000,30.129999,29.910000,30.030001,25.983269,5676600
2012-04-30,29.990000,30.010000,29.780001,29.820000,25.801567,10061800
2012-05-01,29.799999,30.219999,29.760000,29.920000,25.888088,11677900
2012-05-02,29.760000,29.950001,29.690001,29.940001,25.905397,6421300
2012-05-03,29.990000,30.000000,29.610001,29.690001,25.689085,9198900
2012-05-04,29.430000,29.480000,29.059999,29.070000,25.152634,12093600
2012-05-07,28.889999,29.139999,28.840000,28.990000,25.083414,8082700
2012-05-08,28.840000,28.969999,28.520000,28.889999,24.996887,10170800
2012-05-09,28.590000,29.030001,28.480000,28.889999,24.996887,10461800
2012-05-10,28.930000,28.950001,28.610001,28.670000,24.806534,8644300
2012-05-11,28.610001,29.000000,28.570000,28.690001,24.823847,7161500
2012-05-14,28.490000,28.660000,28.400000,28.440001,24.607523,14054300
2012-05-15,28.510000,28.700001,28.299999,28.360001,24.538307,8441600
2012-05-16,28.490000,28.510000,28.100000,28.129999,24.339298,12809400
2012-05-17,28.170000,28.219999,27.719999,27.730000,23.993204,11276300
2012-05-18,27.840000,27.930000,27.410000,27.469999,23.768242,12598100
2012-05-21,27.530001,28.160000,27.469999,28.150000,24.356609,8552200
2012-05-22,28.240000,28.320000,27.900000,28.059999,24.278732,7814300
2012-05-23,27.850000,28.170000,27.590000,28.090000,24.304697,8718700
2012-05-24,28.170000,28.180000,27.719999,27.930000,24.166252,8300400
2012-05-25,27.910000,27.980000,27.809999,27.870001,24.114342,5005200
2012-05-29,28.160000,28.360001,28.040001,28.240000,24.434481,7334200
2012-05-30,27.990000,28.150000,27.900000,28.059999,24.278732,5551500
2012-05-31,28.010000,28.110001,27.730000,27.930000,24.166252,11922100
2012-06-01,27.450001,27.610001,27.200001,27.200001,23.534632,12014300
2012-06-04,27.290001,27.420000,27.040001,27.360001,23.673069,7853300
2012-06-05,27.290001,27.559999,27.260000,27.530001,23.820152,7134000
2012-06-06,27.719999,28.190001,27.709999,28.160000,24.365259,8870300
2012-06-07,28.430000,28.440001,28.000000,28.020000,24.244125,6681100
2012-06-08,28.000000,28.350000,27.920000,28.330000,24.512350,7605100
2012-06-11,28.559999,28.580000,27.879999,27.930000,24.166252,13558700
2012-06-12,27.990000,28.240000,27.830000,28.209999,24.408518,8009400
2012-06-13,28.170000,28.309999,27.959999,28.040001,24.261425,11354500
2012-06-14,28.059999,28.280001,27.879999,28.180000,24.382565,10581200
2012-06-15,28.180000,28.440001,28.139999,28.370001,24.642284,14601700
2012-06-18,28.280001,28.690001,28.240000,28.580000,24.824680,8636200
2012-06-19,28.730000,28.920000,28.700001,28.799999,25.015779,6556000
2012-06-20,28.840000,28.940001,28.620001,28.850000,25.059206,9480800
2012-06-21,28.830000,28.870001,28.129999,28.170000,24.468557,6172300
2012-06-22,28.270000,28.510000,28.209999,28.480000,24.737825,14264300
2012-06-25,28.219999,28.219999,27.850000,27.900000,24.234039,5464400
2012-06-26,27.980000,28.080000,27.809999,28.010000,24.329580,5620500
2012-06-27,28.129999,28.260000,28.059999,28.180000,24.477242,7437700
2012-06-28,27.990000,28.030001,27.629999,27.950001,24.277468,10546900
2012-06-29,28.430000,28.770000,28.360001,28.730000,24.954979,8999700
2012-07-02,28.809999,28.900000,28.670000,28.889999,25.093950,8471400
2012-07-03,28.870001,29.120001,28.850000,29.120001,25.293734,3425500
2012-07-05,29.049999,29.270000,28.930000,29.120001,25.293734,7064600
2012-07-06,28.930000,28.930000,28.490000,28.690001,24.920231,6902200
2012-07-09,28.620001,28.690001,28.459999,28.629999,24.868111,7319700
2012-07-10,28.740000,28.840000,28.209999,28.309999,24.590160,7290100
2012-07-11,28.290001,28.360001,27.950001,28.180000,24.477242,7842100
2012-07-12,27.980000,28.020000,27.670000,27.900000,24.234039,9757900
2012-07-13,27.959999,28.340000,27.950001,28.270000,24.555416,6889400
2012-07-16,28.270000,28.379999,28.180000,28.240000,24.529360,4710300
2012-07-17,28.420000,28.440001,28.000000,28.350000,24.624907,8381900
2012-07-18,28.350000,28.910000,28.330000,28.840000,25.050520,8130200
2012-07-19,29.020000,29.190001,28.980000,29.090000,25.267672,9842400
2012-07-20,29.040001,29.070000,28.740000,28.760000,24.981033,15705300
2012-07-23,28.270000,28.580000,28.049999,28.480000,24.737825,6525100
2012-07-24,28.490000,28.559999,28.010000,28.190001,24.485928,7875900
2012-07-25,27.990000,28.260000,27.920000,28.080000,24.390375,8230600
2012-07-26,28.490000,28.629999,28.350000,28.510000,24.763880,7044000
2012-07-27,28.670000,29.180000,28.590000,29.129999,25.302416,9139100
2012-07-30,29.170000,29.360001,29.080000,29.139999,25.311102,8926500
2012-07-31,29.219999,29.420000,29.200001,29.260000,25.415337,8740300
2012-08-01,29.450001,29.450001,29.059999,29.160000,25.328478,9120300
2012-08-02,28.920000,29.299999,28.820000,28.969999,25.163437,6630400
2012-08-03,29.469999,29.629999,29.340000,29.540001,25.658548,8188600
2012-08-06,29.650000,29.879999,29.629999,29.750000,25.840948,11320200
2012-08-07,29.850000,30.070000,29.809999,29.950001,26.014673,7687400
2012-08-08,29.889999,30.040001,29.840000,29.959999,26.023359,8559200
2012-08-09,30.010000,30.110001,29.940001,30.059999,26.110214,4393800
2012-08-10,29.959999,30.139999,29.900000,30.129999,26.171024,11433100
2012-08-13,30.129999,30.230000,30.010000,30.219999,26.249189,5209200
2012-08-14,30.309999,30.320000,30.070000,30.160000,26.197081,6332700
2012-08-15,30.170000,30.240000,30.120001,30.170000,26.205761,5650800
2012-08-16,30.330000,30.629999,30.290001,30.580000,26.561884,7167000
2012-08-17,30.629999,30.760000,30.600000,30.750000,26.709555,8134900
2012-08-20,30.719999,30.820000,30.620001,30.780001,26.735613,8096300
2012-08-21,30.900000,30.959999,30.490000,30.580000,26.561884,10126200
2012-08-22,30.510000,30.709999,30.400000,30.629999,26.605322,18550000
2012-08-23,30.500000,30.570000,30.309999,30.379999,26.388174,7056900
2012-08-24,30.280001,30.620001,30.209999,30.570000,26.553205,6255900
2012-08-27,30.700001,30.719999,30.540001,30.600000,26.579266,4823700
2012-08-28,30.570000,30.639999,30.440001,30.530001,26.518459,7866900
2012-08-29,30.570000,30.680000,30.469999,30.590000,26.570581,4791500
2012-08-30,30.450001,30.490000,30.230000,30.250000,26.275251,6021100
2012-08-31,30.480000,30.590000,30.170000,30.490000,26.483717,6610600
2012-09-04,30.459999,30.580000,30.190001,30.490000,26.483717,6805900
2012-09-05,30.469999,30.610001,30.389999,30.459999,26.457661,8789300
2012-09-06,30.680000,31.150000,30.639999,31.139999,27.048304,7895400
2012-09-07,31.049999,31.150000,30.980000,31.090000,27.004877,8003100
2012-09-10,31.030001,31.120001,30.760000,30.760000,26.718241,6264200
2012-09-11,30.809999,31.000000,30.790001,30.840000,26.787727,5317200
2012-09-12,30.969999,31.040001,30.820000,31.010000,26.935389,5191600
2012-09-13,31.040001,31.549999,31.020000,31.430000,27.300205,8819500
2012-09-14,31.510000,31.719999,31.480000,31.580000,27.430494,10304100
2012-09-17,31.600000,31.629999,31.500000,31.610001,27.456554,3815400
2012-09-18,31.540001,31.629999,31.530001,31.629999,27.473927,5308900
2012-09-19,31.610001,31.740000,31.549999,31.660000,27.499981,17244900
2012-09-20,31.549999,31.639999,31.440001,31.600000,27.447863,7135200
2012-09-21,31.610001,31.700001,31.450001,31.510000,27.482752,8968900
2012-09-24,31.270000,31.360001,31.190001,31.309999,27.308315,4680700
2012-09-25,31.379999,31.410000,30.860001,30.870001,26.924555,5439800
2012-09-26,30.809999,30.830000,30.480000,30.650000,26.732668,7391000
2012-09-27,30.690001,31.120001,30.660000,31.049999,27.081543,4848600
2012-09-28,30.969999,31.080000,30.780001,30.830000,26.889668,8123400
2012-10-01,30.950001,31.120001,30.680000,30.760000,26.828609,14927500
2012-10-02,30.900000,30.950001,30.570000,30.799999,26.863495,7517700
2012-10-03,30.900000,31.030001,30.760000,30.959999,27.003042,5268700
2012-10-04,30.990000,31.110001,30.850000,31.049999,27.081543,3962800
2012-10-05,31.190001,31.219999,30.809999,30.889999,26.941994,4578900
2012-10-08,30.670000,30.760000,30.520000,30.570000,26.662893,17581900
2012-10-09,30.510000,30.530001,30.090000,30.180000,26.322739,15484700
2012-10-10,30.190001,30.240000,30.000000,30.059999,26.218075,13485100
2012-10-11,30.280001,30.290001,29.940001,29.940001,26.113413,6899400
2012-10-12,29.950001,30.100000,29.860001,29.920000,26.095972,7138200
2012-10-15,29.990000,30.110001,29.809999,30.070000,26.226791,5169100
2012-10-16,30.110001,30.510000,30.110001,30.480000,26.584394,11225200
2012-10-17,30.230000,30.420000,30.170000,30.320000,26.444845,10598500
2012-10-18,30.240000,30.350000,29.860001,29.969999,26.139576,12251200
2012-10-19,29.950001,29.950001,29.290001,29.290001,25.546484,12843200
2012-10-22,29.290001,29.559999,29.230000,29.490000,25.720930,6088900
2012-10-23,29.290001,29.450001,29.129999,29.170000,25.441824,10562000
2012-10-24,29.260000,29.340000,28.950001,29.000000,25.293556,6392300
2012-10-25,29.180000,29.219999,28.830000,28.940001,25.241219,5234900
2012-10-26,28.900000,29.120001,28.719999,28.990000,25.284832,9692700
2012-10-31,28.980000,29.020000,28.780001,28.870001,25.180164,19434500
2012-11-01,29.020000,29.370001,28.959999,29.340000,25.590099,6269100
2012-11-02,29.430000,29.469999,28.930000,28.959999,25.258667,9134500
2012-11-05,28.980000,29.190001,28.910000,29.120001,25.398216,6018200
2012-11-06,29.250000,29.459999,29.180000,29.250000,25.511600,6070400
2012-11-07,28.940001,28.950001,28.440001,28.520000,24.874899,10098400
2012-11-08,28.610001,28.700001,28.100000,28.110001,24.517302,9463400
2012-11-09,28.090000,28.520000,28.070000,28.240000,24.630692,14395400
2012-11-12,28.350000,28.389999,28.100000,28.200001,24.595802,5112000
2012-11-13,27.990000,28.320000,27.910000,28.059999,24.473694,10088000
2012-11-14,28.190001,28.250000,27.719999,27.780001,24.229481,15250900
2012-11-15,27.799999,27.910000,27.530001,27.620001,24.089926,8949500
2012-11-16,27.650000,27.760000,27.209999,27.660000,24.124809,8672600
2012-11-19,28.000000,28.440001,27.980000,28.420000,24.787680,10976800
2012-11-20,28.379999,28.389999,28.040001,28.299999,24.683018,14619700
2012-11-21,28.309999,28.450001,28.270000,28.389999,24.761513,10099100
2012-11-23,28.570000,28.870001,28.530001,28.850000,25.162725,8285500
2012-11-26,28.799999,28.980000,28.690001,28.980000,25.276110,8069200
2012-11-27,28.950001,29.040001,28.780001,28.850000,25.162725,10743900
2012-11-28,28.660000,29.040001,28.500000,29.020000,25.310995,11266100
2012-11-29,29.160000,29.260000,29.030001,29.160000,25.433107,13520400
2012-11-30,29.150000,29.209999,29.030001,29.129999,25.406939,6301800
2012-12-03,29.350000,29.389999,29.059999,29.090000,25.372051,7906500
2012-12-04,29.090000,29.110001,28.889999,29.040001,25.328436,10661800
2012-12-05,28.980000,28.980000,28.570000,28.750000,25.075510,12588300
2012-12-06,28.670000,28.990000,28.549999,28.920000,25.223776,9738900
2012-12-07,29.059999,29.090000,28.650000,28.770000,25.092947,23721400
2012-12-10,28.700001,28.980000,28.680000,28.840000,25.154003,13726200
2012-12-11,29.070000,29.400000,29.020000,29.230000,25.494156,9921000
2012-12-12,29.370001,29.389999,29.110001,29.180000,25.450552,6555000
2012-12-13,29.139999,29.270000,28.870001,28.969999,25.267384,8780700
2012-12-14,28.780001,28.870001,28.610001,28.690001,25.023174,9166100
2012-12-17,28.690001,29.049999,28.680000,29.040001,25.328436,8813100
2012-12-18,29.170000,29.500000,29.070000,29.469999,25.703482,11042500
2012-12-19,29.540001,29.559999,29.309999,29.320000,25.572653,9210800
2012-12-20,29.340000,29.420000,29.170000,29.370001,25.616268,7104800
2012-12-21,28.820000,28.990000,28.719999,28.950001,25.395208,13549600
2012-12-24,28.870001,28.920000,28.809999,28.870001,25.325027,2594300
2012-12-26,28.870001,28.959999,28.590000,28.709999,25.184673,4225000
2012-12-27,28.690001,28.760000,28.309999,28.680000,25.158367,10745200
2012-12-28,28.450001,28.650000,28.330000,28.360001,24.877651,8253400
2012-12-31,28.290001,28.969999,28.250000,28.850000,25.307487,15186300
2013-01-02,29.620001,29.830000,29.480000,29.809999,26.149609,15041500
2013-01-03,29.790001,29.870001,29.530001,29.620001,25.982939,9789700
2013-01-04,29.590000,29.620001,29.400000,29.500000,25.877672,6832900
2013-01-07,29.410000,29.530001,29.290001,29.459999,25.842587,7688000
2013-01-08,29.459999,29.520000,29.190001,29.350000,25.746088,5565200
2013-01-09,29.379999,29.459999,29.340000,29.400000,25.789949,11599300
2013-01-10,29.610001,29.620001,29.299999,29.549999,25.921526,9735300
2013-01-11,29.540001,29.629999,29.480000,29.590000,25.956625,5057900
2013-01-14,29.389999,29.469999,29.290001,29.400000,25.789949,9731500
2013-01-15,29.270000,29.270000,29.100000,29.209999,25.623285,8084200
2013-01-16,29.230000,29.430000,29.190001,29.309999,25.711002,8722400
2013-01-17,29.459999,29.540001,29.400000,29.430000,25.816269,6353100
2013-01-18,29.320000,29.400000,29.240000,29.389999,25.781178,7740500
2013-01-22,29.410000,29.469999,29.250000,29.469999,25.851355,6399500
2013-01-23,29.740000,29.889999,29.700001,29.780001,26.123295,9487300
2013-01-24,29.309999,29.540001,29.230000,29.270000,25.675913,13378500
2013-01-25,29.379999,29.490000,29.260000,29.299999,25.702229,16208500
2013-01-28,29.340000,29.500000,29.280001,29.400000,25.789949,7214200
2013-01-29,29.350000,29.510000,29.209999,29.440001,25.825041,6791400
