Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,69.779999,70.120003,68.940002,68.959999,50.515057,15095300
2012-04-23,67.809998,69.080002,67.680000,68.889999,50.463787,17027600
2012-04-24,69.139999,69.629997,68.809998,69.400002,50.837376,9915300
2012-04-25,69.830002,70.129997,69.360001,70.089996,51.342815,14642800
2012-04-26,69.750000,70.860001,69.639999,70.830002,51.884884,11229800
2012-04-27,71.000000,71.050003,70.440002,70.800003,51.862907,6835000
2012-04-30,70.730003,71.290001,70.529999,71.239998,52.185230,7609000
2012-05-01,71.379997,72.769997,71.260002,72.260002,52.932407,14255200
2012-05-02,71.639999,71.660004,70.879997,71.080002,52.068012,12082200
2012-05-03,71.059998,71.150002,69.690002,69.900002,51.203640,16040400
2012-05-04,69.190002,69.300003,67.970001,68.300003,50.031601,22188500
2012-05-07,67.900002,68.529999,67.440002,68.099998,49.885094,15208000
2012-05-08,67.559998,68.000000,66.430000,67.879997,49.723919,25175200
2012-05-09,66.839996,67.949997,66.489998,67.550003,49.482197,21954900
2012-05-10,68.220001,68.589996,67.699997,67.839996,49.694626,12300000
2012-05-11,67.360001,68.339996,67.220001,67.339996,49.328358,10303400
2012-05-14,66.510002,66.620003,66.080002,66.220001,48.507942,13552900
2012-05-15,66.260002,66.510002,64.919998,65.120003,47.702152,16975500
2012-05-16,65.279999,66.309998,64.750000,64.750000,47.431122,16513300
2012-05-17,64.900002,65.410004,64.330002,64.339996,47.130787,19182200
2012-05-18,64.800003,65.160004,63.669998,63.939999,46.837772,18483400
2012-05-21,64.029999,65.470001,63.990002,65.410004,47.914597,13670400
2012-05-22,65.500000,66.419998,64.809998,65.250000,47.797386,21336000
2012-05-23,64.699997,65.580002,63.779999,65.489998,47.973190,18881000
2012-05-24,65.830002,65.830002,64.620003,65.440002,47.936581,18681500
2012-05-25,65.370003,65.809998,64.989998,65.129997,47.709473,8014300
2012-05-29,65.879997,66.690002,65.540001,66.220001,48.507942,14053700
2012-05-30,65.300003,65.339996,63.980000,64.190002,47.020908,23233700
2012-05-31,64.150002,64.320000,62.540001,63.630001,46.610691,26688500
2012-06-01,62.349998,62.730000,61.959999,62.040001,45.445984,19510300
2012-06-04,62.279999,62.470001,61.110001,61.990002,45.409348,19034900
2012-06-05,61.849998,62.930000,61.820000,62.520000,45.797581,15802300
2012-06-06,63.180000,64.510002,63.180000,64.449997,47.211361,20784000
2012-06-07,65.290001,65.879997,64.360001,64.489998,47.240654,14686000
2012-06-08,64.019997,64.589996,63.470001,64.500000,47.247974,15584000
2012-06-11,65.160004,65.459999,63.529999,63.619999,46.603352,16148300
2012-06-12,63.970001,64.680000,63.619999,64.519997,47.262642,14516300
2012-06-13,64.150002,64.790001,63.410000,63.700001,46.661964,12172400
2012-06-14,63.849998,64.980003,63.599998,64.699997,47.394489,14564700
2012-06-15,64.830002,65.690002,64.510002,65.620003,48.300587,15501000
2012-06-18,64.970001,65.220001,64.589996,65.029999,47.866299,14037000
2012-06-19,65.540001,66.300003,65.199997,65.970001,48.558212,15372900
2012-06-20,65.940002,66.430000,65.099998,65.709999,48.366833,17623500
2012-06-21,65.730003,65.730003,62.910000,63.020000,46.386818,18964500
2012-06-22,63.439999,63.730000,62.669998,63.439999,46.695965,20063000
2012-06-25,62.500000,62.520000,61.470001,62.020000,45.650757,15553800
2012-06-26,62.119999,62.919998,61.669998,62.689999,46.143913,14262000
2012-06-27,63.029999,64.230003,63.029999,63.990002,47.100815,11657800
2012-06-28,63.619999,64.540001,63.330002,64.430000,47.424671,16523500
2012-06-29,66.139999,66.500000,65.470001,66.370003,48.852646,21745500
2012-07-02,66.370003,66.660004,65.669998,66.400002,48.874714,14556300
2012-07-03,66.930000,68.699997,66.870003,67.989998,50.045067,15691600
2012-07-05,67.589996,67.629997,66.860001,67.099998,49.389965,12141000
2012-07-06,66.070000,66.589996,65.769997,66.290001,48.793758,11190600
2012-07-09,66.239998,66.360001,65.519997,65.989998,48.572933,9563900
2012-07-10,66.389999,66.589996,64.639999,64.959999,47.814789,18801100
2012-07-11,65.300003,66.169998,65.129997,65.839996,48.462509,20964900
2012-07-12,65.059998,65.959999,64.820000,65.620003,48.300587,19368400
2012-07-13,65.889999,66.830002,65.800003,66.769997,49.147057,10209600
2012-07-16,66.559998,67.300003,66.169998,66.989998,49.309002,11334800
2012-07-17,67.370003,67.900002,66.300003,67.830002,49.927303,17984600
2012-07-18,67.589996,68.500000,67.449997,68.419998,50.361568,15518000
2012-07-19,68.699997,68.839996,68.209999,68.629997,50.516132,13989400
2012-07-20,68.410004,68.809998,68.099998,68.790001,50.633896,13664400
2012-07-23,67.360001,68.269997,66.930000,68.129997,50.148129,12720500
2012-07-24,68.160004,68.230003,66.160004,67.040001,49.345795,12658900
2012-07-25,67.300003,67.580002,66.510002,67.089996,49.382595,9499500
2012-07-26,68.120003,69.230003,68.080002,69.000000,50.788486,14040500
2012-07-27,69.370003,70.489998,68.900002,70.220001,51.686497,15360300
2012-07-30,70.120003,70.680000,69.900002,70.419998,51.833687,9733300
2012-07-31,70.260002,70.550003,69.580002,69.650002,51.266930,12015600
2012-08-01,69.910004,70.339996,69.160004,69.989998,51.517189,16144600
2012-08-02,69.120003,69.519997,68.160004,68.820000,50.655994,15441300
2012-08-03,70.099998,70.870003,70.019997,70.440002,51.848427,14376000
2012-08-06,70.570000,71.019997,70.500000,70.629997,51.988277,5936200
2012-08-07,71.160004,72.000000,71.099998,71.690002,52.768513,12250900
2012-08-08,71.379997,72.000000,71.250000,71.750000,52.812679,9499000
2012-08-09,71.599998,72.510002,71.500000,72.239998,53.173351,11983000
2012-08-10,71.750000,72.459999,71.309998,72.370003,53.269024,11315500
2012-08-13,72.360001,72.459999,71.750000,72.099998,53.070282,8289000
2012-08-14,72.449997,72.529999,71.739998,71.970001,52.974598,7121300
2012-08-15,71.989998,72.169998,71.669998,71.959999,52.967243,6532100
2012-08-16,72.080002,72.730003,71.879997,72.599998,53.438328,6883900
2012-08-17,72.750000,72.779999,72.320000,72.570000,53.416241,12104100
2012-08-20,72.379997,72.580002,72.070000,72.320000,53.232224,5567800
2012-08-21,72.650002,73.029999,71.970001,72.089996,53.062916,8730200
2012-08-22,71.860001,72.430000,71.639999,72.360001,53.261658,8538800
2012-08-23,72.190002,72.389999,71.419998,71.559998,52.672825,7328600
2012-08-24,71.440002,72.180000,71.059998,71.980003,52.981960,7491600
2012-08-27,72.059998,72.500000,71.769997,72.010002,53.004055,6067800
2012-08-28,71.860001,72.279999,71.730003,72.059998,53.040844,6820800
2012-08-29,72.099998,72.160004,71.510002,71.580002,52.687534,6351900
2012-08-30,71.300003,71.300003,70.610001,70.820000,52.128143,7785400
2012-08-31,71.410004,71.889999,70.980003,71.529999,52.650734,10149900
2012-09-04,71.459999,71.510002,70.400002,70.980003,52.245899,8775000
2012-09-05,70.940002,71.199997,70.589996,70.709999,52.047165,7225000
2012-09-06,71.269997,72.680000,71.260002,72.199997,53.143887,13522100
2012-09-07,72.370003,73.470001,72.300003,73.449997,54.063976,13422600
2012-09-10,73.349998,73.830002,73.099998,73.129997,53.828453,5842100
2012-09-11,73.349998,74.110001,73.349998,73.910004,54.402580,7505500
2012-09-12,74.349998,74.550003,74.050003,74.360001,54.733814,8341700
2012-09-13,74.529999,76.010002,73.949997,75.570000,55.624439,14174200
2012-09-14,76.099998,77.349998,76.019997,76.570000,56.360508,15240300
2012-09-17,76.260002,76.809998,75.739998,75.989998,55.933571,10183500
2012-09-18,75.739998,75.769997,74.860001,75.449997,55.536118,9920200
2012-09-19,75.379997,75.449997,74.650002,74.720001,54.998791,14806800
2012-09-20,74.080002,75.080002,73.779999,74.930000,55.153351,11743800
2012-09-21,75.239998,75.269997,74.500000,74.680000,55.215469,12698200
2012-09-24,74.029999,74.500000,74.019997,74.300003,54.934505,7390500
2012-09-25,74.500000,74.639999,73.419998,73.489998,54.335613,13493300
2012-09-26,73.190002,73.279999,72.540001,72.790001,53.818077,15803100
2012-09-27,73.349998,73.989998,73.040001,73.779999,54.550049,8327300
2012-09-28,73.570000,73.639999,72.989998,73.430000,54.291248,8448600
2012-10-01,73.940002,74.529999,73.699997,73.800003,54.564827,11121400
2012-10-02,74.300003,74.300003,73.480003,73.930000,54.660942,8791100
2012-10-03,73.790001,73.889999,72.669998,73.019997,53.988129,12575800
2012-10-04,73.430000,73.940002,73.279999,73.750000,54.527843,11377300
2012-10-05,74.169998,74.260002,73.339996,73.580002,54.402168,13889200
2012-10-08,73.169998,73.790001,73.099998,73.699997,54.490891,5442800
2012-10-09,73.769997,74.379997,73.680000,73.800003,54.564827,10290600
2012-10-10,73.370003,73.489998,72.220001,72.419998,53.544510,15191800
2012-10-11,73.120003,73.570000,72.919998,72.959999,53.943764,8271700
2012-10-12,72.940002,73.070000,72.040001,72.559998,53.648018,10761800
2012-10-15,72.430000,73.040001,71.910004,72.930000,53.921585,8094000
2012-10-16,73.360001,74.230003,73.360001,74.089996,54.779236,13349300
2012-10-17,74.300003,75.070000,74.150002,75.019997,55.466858,10345700
2012-10-18,74.680000,75.190002,74.629997,75.010002,55.459450,14412400
2012-10-19,74.949997,75.099998,73.559998,73.830002,54.587006,14092600
2012-10-22,73.860001,74.099998,72.720001,73.459999,54.313457,10843900
2012-10-23,72.220001,72.290001,71.230003,71.750000,53.049145,15428500
2012-10-24,72.110001,72.250000,71.070000,71.199997,52.642479,10695500
2012-10-25,71.910004,72.040001,71.019997,71.870003,53.137859,9793200
2012-10-26,71.730003,72.400002,71.599998,71.959999,53.204399,11008400
2012-10-31,72.250000,72.470001,71.349998,71.940002,53.189621,11125800
2012-11-01,71.660004,72.389999,71.540001,72.250000,53.418816,9490800
2012-11-02,72.489998,72.690002,70.820000,71.059998,52.538971,11264900
2012-11-05,70.919998,71.790001,70.839996,71.599998,52.938232,7417400
2012-11-06,71.959999,73.059998,71.919998,72.750000,53.788490,10519200
2012-11-07,71.680000,71.839996,70.349998,70.849998,52.383713,19043600
2012-11-08,70.800003,71.070000,69.529999,69.570000,51.437340,15013300
2012-11-09,69.349998,70.370003,69.150002,69.550003,51.422543,12227700
2012-11-12,69.820000,69.900002,69.400002,69.690002,51.526058,5583400
2012-11-13,69.070000,70.309998,69.000000,69.400002,51.311634,11300600
2012-11-14,69.620003,69.750000,68.379997,68.559998,50.690567,19242100
2012-11-15,68.589996,69.269997,68.190002,68.650002,50.757126,14651100
2012-11-16,68.750000,69.019997,67.769997,68.919998,50.956741,21477700
2012-11-19,69.860001,70.620003,69.809998,70.510002,52.132320,11458100
2012-11-20,70.320000,70.589996,69.739998,70.230003,51.925320,7712500
2012-11-21,70.449997,70.699997,70.160004,70.610001,52.206268,5868500
2012-11-23,70.940002,71.610001,70.769997,71.610001,52.945633,4502400
2012-11-26,70.989998,71.040001,70.419998,70.910004,52.428074,9390500
2012-11-27,70.699997,71.010002,70.190002,70.320000,51.991852,7788000
2012-11-28,69.650002,71.070000,69.430000,70.959999,52.465034,11587900
2012-11-29,71.430000,71.709999,70.870003,71.120003,52.583351,10951100
2012-11-30,71.199997,71.449997,70.800003,71.059998,52.538971,8365100
2012-12-03,71.599998,71.699997,70.589996,70.669998,52.250622,9766500
2012-12-04,70.699997,71.029999,70.370003,70.410004,52.058395,11395800
2012-12-05,70.629997,71.290001,70.440002,70.900002,52.420689,12531100
2012-12-06,70.750000,71.129997,70.629997,71.129997,52.590740,8106800
2012-12-07,71.370003,71.570000,71.019997,71.559998,52.908665,10384400
2012-12-10,71.529999,71.809998,71.330002,71.480003,52.849510,5835800
2012-12-11,71.769997,72.169998,71.629997,71.900002,53.160042,7874700
2012-12-12,72.120003,72.820000,71.919998,72.160004,53.352283,9193300
2012-12-13,72.070000,72.080002,71.199997,71.489998,52.856903,10767300
2012-12-14,71.010002,71.360001,70.910004,71.220001,52.657288,9441700
2012-12-17,71.459999,71.900002,71.330002,71.870003,53.137859,9494500
2012-12-18,71.860001,73.349998,71.720001,73.190002,54.113811,11187000
2012-12-19,73.309998,73.389999,72.650002,72.690002,53.744133,8090600
2012-12-20,72.699997,73.239998,72.550003,73.180000,54.106430,9007400
2012-12-21,71.919998,72.279999,71.639999,72.070000,53.557251,15210200
2012-12-24,71.919998,71.989998,71.400002,71.519997,53.148525,3589800
2012-12-26,71.949997,71.980003,71.099998,71.199997,52.910725,6520100
2012-12-27,71.209999,71.290001,70.190002,71.070000,52.814129,11660800
2012-12-28,70.639999,70.680000,69.769997,69.830002,51.892635,11802400
2012-12-31,69.709999,71.440002,69.570000,71.419998,53.074215,16384800
2013-01-02,72.949997,73.019997,72.000000,73.000000,54.248356,14545800
2013-01-03,72.889999,73.629997,72.559998,72.980003,54.233486,9786000
2013-01-04,73.089996,73.889999,73.050003,73.790001,54.835434,9292700
2013-01-07,73.449997,73.449997,72.940002,73.220001,54.411858,7973400
2013-01-08,73.019997,73.040001,72.519997,72.980003,54.233486,7375700
2013-01-09,73.190002,73.279999,72.550003,72.860001,54.144321,7372500
2013-01-10,73.459999,73.650002,73.059998,73.519997,54.634781,8366800
2013-01-11,73.599998,73.720001,73.339996,73.610001,54.701683,6366400
2013-01-14,73.570000,73.830002,73.360001,73.620003,54.709095,8397100
2013-01-15,73.339996,74.010002,73.190002,73.949997,54.954319,9639500
2013-01-16,73.830002,74.290001,73.720001,74.279999,55.199566,8585200
2013-01-17,74.650002,75.220001,74.440002,74.750000,55.548836,10502000
2013-01-18,74.809998,75.489998,74.650002,75.489998,56.098747,13406500
2013-01-22,75.360001,76.309998,75.150002,76.209999,56.633793,10149800
2013-01-23,76.029999,76.160004,75.660004,75.949997,56.440582,7169300
2013-01-24,76.040001,76.790001,75.959999,76.169998,56.604080,8820800
2013-01-25,76.540001,77.050003,76.410004,76.889999,57.139118,7795300
2013-01-28,77.180000,77.180000,76.309998,76.760002,57.042519,7451200
2013-01-29,76.970001,78.150002,76.940002,78.000000,57.963997,11646000
2013-01-30,78.160004,78.589996,77.480003,77.610001,57.674175,9943000
2013-01-31,77.360001,77.739998,77.070000,77.349998,57.480965,10515300
2013-02-01,77.760002,78.169998,77.160004,78.070000,58.016006,11818300
2013-02-04,77.400002,77.680000,77.279999,77.330002,57.466118,10674000
2013-02-05,77.860001,78.209999,77.559998,78.000000,57.963997,11685100
2013-02-06,77.580002,78.089996,77.349998,78.050003,58.001160,11386400
2013-02-07,77.989998,78.169998,77.330002,77.849998,57.852539,11930900
2013-02-08,77.959999,78.610001,77.959999,78.580002,58.395020,9447700
2013-02-11,78.589996,78.589996,78.080002,78.190002,58.105213,6961000
2013-02-12,78.370003,78.540001,77.949997,78.400002,58.261234,7202700
2013-02-13,78.480003,78.750000,78.430000,78.680000,58.469330,5692900
2013-02-14,78.519997,79.510002,78.290001,79.360001,58.974655,7310700
2013-02-15,79.260002,79.290001,78.029999,78.449997,58.298401,14337800
2013-02-19,78.739998,79.430000,78.720001,79.360001,58.974655,7697000
2013-02-20,79.330002,79.339996,77.629997,77.699997,57.741051,12767700
2013-02-21,77.309998,77.449997,76.580002,77.160004,57.339783,12262400
2013-02-22,77.650002,78.000000,77.029999,77.970001,57.941704,6564600
2013-02-25,78.480003,78.720001,75.879997,75.930000,56.425732,13808000
2013-02-26,76.349998,76.870003,75.459999,76.680000,56.983070,16851500
2013-02-27,76.449997,78.059998,76.449997,77.849998,57.852539,10994600
2013-02-28,77.769997,78.470001,77.650002,77.690002,57.733635,9939900
2013-03-01,77.379997,77.930000,77.029999,77.790001,57.807930,13262700
2013-03-04,77.519997,77.730003,76.849998,77.620003,57.681610,10421700
2013-03-05,78.139999,78.419998,77.809998,78.120003,58.053181,9984900
2013-03-06,78.449997,78.599998,77.919998,78.209999,58.120045,8200100
2013-03-07,78.389999,78.739998,78.040001,78.610001,58.417313,8466200
2013-03-08,78.930000,79.120003,78.489998,78.989998,58.699684,7816700
2013-03-11,78.730003,79.160004,78.389999,79.029999,58.729412,8167100
2013-03-12,79.099998,79.540001,78.870003,79.120003,58.796314,8523300
2013-03-13,79.000000,79.239998,78.739998,78.940002,58.662540,7782700
2013-03-14,79.070000,80.139999,79.070000,80.019997,59.465084,10991100
2013-03-15,79.639999,79.949997,79.260002,79.599998,59.418102,11246600
2013-03-18,78.589996,79.440002,78.529999,78.959999,58.940346,8047000
2013-03-19,79.089996,79.089996,77.389999,78.089996,58.290936,12352100
2013-03-20,78.660004,78.790001,78.080002,78.529999,58.619377,6823000
2013-03-21,78.150002,78.760002,78.070000,78.129997,58.320801,8277500
2013-03-22,78.349998,78.879997,78.300003,78.750000,58.783604,7904800
2013-03-25,79.059998,79.389999,78.120003,78.449997,58.559673,9839500
2013-03-26,78.870003,79.379997,78.750000,79.279999,59.179230,6931200
2013-03-27,78.839996,79.669998,78.629997,79.540001,59.373302,5694700
2013-03-28,79.540001,79.870003,79.269997,79.309998,59.201633,6895300
2013-04-01,79.309998,79.540001,78.610001,79.150002,59.082191,7407800
2013-04-02,79.279999,79.339996,78.449997,78.699997,58.746284,8408100
2013-04-03,78.730003,78.779999,76.989998,77.230003,57.648991,15743500
2013-04-04,77.169998,77.599998,76.639999,77.129997,57.574329,13752700
2013-04-05,76.129997,77.389999,75.989998,77.300003,57.701241,16619800
2013-04-08,77.419998,77.860001,77.150002,77.820000,58.089401,8903600
2013-04-09,78.000000,78.809998,77.629997,78.480003,58.582058,9579800
2013-04-10,78.680000,79.209999,78.559998,78.900002,58.895576,9191800
2013-04-11,79.260002,79.620003,78.730003,79.239998,59.149349,11311300
2013-04-12,78.709999,78.860001,77.570000,78.000000,58.223747,19437100
2013-04-15,77.129997,77.169998,74.760002,74.820000,55.850033,24793200
2013-04-16,75.570000,75.849998,74.699997,75.739998,56.536762,16460400
2013-04-17,75.070000,75.150002,73.519997,74.080002,55.297642,20626700
2013-04-18,74.290001,75.180000,73.610001,74.709999,55.767906,20535600
2013-04-19,75.279999,75.430000,74.110001,74.559998,55.655933,13416500
2013-04-22,74.930000,75.669998,74.279999,75.360001,56.253113,13348000
2013-04-23,75.660004,76.300003,75.300003,76.230003,56.902534,13947600
2013-04-24,76.510002,77.610001,76.430000,77.250000,57.663914,13715100
2013-04-25,77.440002,78.239998,76.940002,77.309998,57.708683,13638800
2013-04-26,77.139999,77.370003,76.570000,77.180000,57.611675,11162400
2013-04-29,77.650002,78.279999,77.300003,77.959999,58.193913,12214700
2013-04-30,78.050003,78.300003,77.349998,78.269997,58.425312,10035500
