Date,Open,High,Low,Close,Adj Close,Volume
2013-01-23,39.619999,39.650002,39.369999,39.500000,33.368378,7254600
2013-01-24,39.500000,39.840000,39.470001,39.619999,33.469746,11590800
2013-01-25,39.840000,39.869999,39.500000,39.759998,33.588017,7254700
2013-01-28,39.759998,39.790001,39.250000,39.380001,33.267010,12437600
2013-01-29,39.369999,39.660000,39.340000,39.599998,33.452854,7978800
2013-01-30,39.580002,39.770000,39.310001,39.380001,33.267010,6313900
2013-01-31,39.029999,39.320000,38.950001,39.020000,32.962879,6964300
2013-02-01,39.230000,39.560001,39.139999,39.500000,33.368378,6604500
2013-02-04,39.230000,39.349998,39.090000,39.119999,33.047367,5361000
2013-02-05,39.279999,39.509998,39.259998,39.320000,33.216316,4756600
2013-02-06,39.240002,39.400002,39.180000,39.360001,33.250107,6475800
2013-02-07,39.320000,39.380001,38.860001,39.150002,33.072701,7886300
2013-02-08,39.250000,39.410000,39.160000,39.380001,33.267010,5725500
2013-02-11,39.419998,39.419998,39.189999,39.330002,33.224770,3590800
2013-02-12,39.230000,39.410000,39.150002,39.349998,33.241661,7031300
2013-02-13,39.480000,39.599998,39.360001,39.490002,33.359928,6149200
2013-02-14,39.380001,39.430000,39.230000,39.360001,33.250107,6745500
2013-02-15,39.450001,39.490002,39.189999,39.349998,33.241661,13359800
2013-02-19,39.330002,39.480000,39.160000,39.180000,33.098049,6001900
2013-02-20,39.099998,39.119999,38.070000,38.080002,32.168800,11536700
2013-02-21,37.980000,38.009998,37.500000,37.730000,31.873125,13515700
2013-02-22,37.919998,38.230000,37.860001,38.230000,32.295517,7233700
2013-02-25,38.419998,38.439999,37.349998,37.349998,31.552124,13320200
2013-02-26,37.660000,37.820000,37.389999,37.750000,31.890030,12023600
2013-02-27,37.650002,38.560001,37.639999,38.419998,32.456032,12913000
2013-02-28,38.400002,38.709999,38.349998,38.490002,32.515160,9707600
2013-03-01,38.240002,38.650002,38.009998,38.509998,32.532055,10553800
2013-03-04,38.349998,38.570000,38.200001,38.560001,32.574295,9029900
2013-03-05,38.860001,39.110001,38.730000,38.820000,32.793926,8955400
2013-03-06,39.070000,39.279999,39.000000,39.160000,33.081154,8257800
2013-03-07,39.250000,39.369999,39.209999,39.270000,33.174080,4464800
2013-03-08,39.419998,39.650002,39.360001,39.590000,33.444401,5921300
2013-03-11,39.520000,39.849998,39.419998,39.810001,33.630260,8000500
2013-03-12,39.820000,40.040001,39.720001,39.840000,33.655590,5988200
2013-03-13,39.799999,39.869999,39.639999,39.740002,33.571117,5602100
2013-03-14,39.860001,40.020000,39.770000,39.980000,33.773861,6192500
2013-03-15,39.709999,39.959999,39.709999,39.849998,33.802708,8059600
2013-03-18,39.459999,39.700001,39.369999,39.570000,33.565193,5047800
2013-03-19,39.639999,39.639999,39.049999,39.400002,33.421001,7608800
2013-03-20,39.619999,39.770000,39.540001,39.700001,33.675465,4347300
2013-03-21,39.340000,39.450001,39.020000,39.020000,33.098656,6592800
2013-03-22,39.110001,39.230000,38.950001,39.070000,33.141071,4816300
2013-03-25,39.160000,39.209999,38.580002,38.770000,32.886593,6093200
2013-03-26,38.880001,39.070000,38.830002,39.040001,33.115616,5492600
2013-03-27,38.810001,39.060001,38.630001,39.029999,33.107132,4126500
2013-03-28,38.959999,39.279999,38.959999,39.180000,33.234375,7510600
2013-04-01,39.150002,39.220001,38.750000,38.840000,32.945969,6335700
2013-04-02,38.910000,38.990002,38.380001,38.459999,32.623634,9508600
2013-04-03,38.459999,38.639999,37.959999,38.139999,32.352196,14870800
2013-04-04,38.200001,38.639999,38.189999,38.470001,32.632122,9158200
2013-04-05,37.950001,38.340000,37.950001,38.310001,32.496399,7646300
2013-04-08,38.400002,38.450001,38.130001,38.430000,32.598186,4117400
2013-04-09,38.490002,39.020000,38.490002,38.880001,32.979904,9114900
2013-04-10,38.990002,39.169998,38.840000,39.150002,33.208927,6206500
2013-04-11,39.110001,39.500000,39.090000,39.320000,33.353130,7442500
2013-04-12,39.090000,39.230000,38.560001,38.740002,32.861145,12492200
2013-04-15,38.349998,38.439999,37.259998,37.310001,31.648159,20628600
2013-04-16,37.630001,38.009998,37.630001,37.990002,32.224968,9606200
2013-04-17,37.650002,37.730000,37.230000,37.430000,31.749950,9843800
2013-04-18,37.570000,37.669998,37.099998,37.320000,31.656624,17338100
2013-04-19,37.540001,37.770000,37.450001,37.759998,32.029865,10762500
2013-04-22,37.950001,38.259998,37.560001,38.119999,32.335228,7175600
2013-04-23,38.220001,38.500000,38.060001,38.450001,32.615154,9095600
2013-04-24,38.599998,39.110001,38.549999,39.029999,33.107132,7064400
2013-04-25,39.369999,39.770000,39.250000,39.459999,33.471889,6359000
2013-04-26,39.430000,39.430000,38.759998,38.900002,32.996861,7768900
2013-04-29,39.009998,39.529999,38.880001,39.490002,33.497334,6944200
2013-04-30,39.419998,39.570000,39.130001,39.549999,33.548225,10681000
2013-05-01,39.340000,39.430000,38.820000,38.849998,32.954453,10340800
2013-05-02,39.040001,39.220001,38.669998,39.130001,33.191963,6173500
2013-05-03,39.689999,40.009998,39.529999,39.820000,33.777248,5830400
2013-05-06,39.930000,39.990002,39.730000,39.930000,33.870571,4655100
2013-05-07,40.040001,40.369999,39.900002,40.310001,34.192894,6082500
2013-05-08,40.270000,40.669998,40.209999,40.660000,34.489784,5134000
2013-05-09,40.689999,40.810001,40.490002,40.610001,34.447369,5959400
2013-05-10,40.580002,40.660000,40.270000,40.570000,34.413437,4879200
2013-05-13,40.529999,40.560001,40.169998,40.279999,34.167446,4456000
2013-05-14,40.200001,40.790001,40.200001,40.779999,34.591579,5064000
2013-05-15,40.630001,41.150002,40.590000,41.009998,34.786674,5300300
2013-05-16,40.830002,41.150002,40.730000,40.820000,34.625496,4587000
2013-05-17,40.900002,41.320000,40.900002,41.259998,34.998730,7045300
2013-05-20,41.189999,41.500000,41.099998,41.299999,35.032661,5254100
2013-05-21,41.410000,41.480000,41.180000,41.250000,34.990253,4543800
2013-05-22,41.259998,41.610001,40.540001,40.689999,34.515228,12292500
2013-05-23,40.250000,40.799999,40.060001,40.709999,34.532196,6901200
2013-05-24,40.529999,40.619999,40.270000,40.570000,34.413437,5782600
2013-05-28,41.049999,41.099998,40.799999,40.939999,34.727295,5603300
2013-05-29,40.750000,40.900002,40.419998,40.810001,34.617027,6207700
2013-05-30,40.880001,41.099998,40.730000,40.939999,34.727295,4929700
2013-05-31,40.669998,40.980000,40.279999,40.299999,34.184418,7776800
2013-06-03,40.410000,40.520000,40.029999,40.500000,34.354073,6264400
2013-06-04,40.500000,40.730000,40.220001,40.450001,34.311657,6326900
2013-06-05,40.340000,40.340000,39.549999,39.549999,33.548225,8710200
2013-06-06,39.540001,39.830002,39.360001,39.810001,33.768780,7222600
2013-06-07,39.919998,40.230000,39.770000,40.180000,34.082630,9937700
2013-06-10,40.320000,40.480000,40.209999,40.369999,34.243790,4633500
2013-06-11,39.910000,40.220001,39.689999,39.810001,33.768780,6061400
2013-06-12,40.110001,40.230000,39.580002,39.610001,33.599125,7729200
2013-06-13,39.509998,40.410000,39.459999,40.340000,34.218353,9385600
2013-06-14,40.209999,40.529999,39.950001,40.049999,33.972355,5029000
2013-06-17,40.389999,40.470001,40.139999,40.389999,34.260750,4488300
2013-06-18,40.360001,40.630001,40.299999,40.570000,34.413437,4159700
2013-06-19,40.490002,40.740002,40.259998,40.259998,34.150482,8422800
2013-06-20,39.650002,39.849998,39.080002,39.220001,33.268307,13191500
2013-06-21,39.270000,39.290001,38.380001,38.790001,33.155476,11069400
2013-06-24,38.220001,38.459999,37.779999,38.169998,32.625534,12424500
2013-06-25,38.610001,38.610001,38.160000,38.400002,32.822132,5336200
2013-06-26,38.560001,38.680000,38.209999,38.580002,32.975986,5108400
2013-06-27,38.830002,38.830002,38.529999,38.560001,32.958889,4674000
2013-06-28,38.410000,38.660000,38.250000,38.349998,32.779396,8137900
2013-07-01,38.770000,38.970001,38.500000,38.570000,32.967434,11203600
2013-07-02,38.419998,38.759998,38.240002,38.450001,32.864868,4235500
2013-07-03,38.220001,38.540001,38.189999,38.459999,32.873413,3311200
2013-07-05,38.720001,38.740002,38.380001,38.720001,33.095654,3525500
2013-07-08,38.889999,39.040001,38.779999,38.939999,33.283691,3922900
2013-07-09,39.209999,39.630001,39.209999,39.540001,33.796543,4799000
2013-07-10,39.500000,39.680000,39.310001,39.529999,33.787983,3789700
2013-07-11,40.040001,40.250000,39.970001,40.169998,34.335018,5320500
2013-07-12,40.240002,40.250000,39.860001,40.029999,34.215355,3787900
2013-07-15,40.029999,40.200001,39.970001,40.130001,34.300831,7371400
2013-07-16,40.160000,40.220001,39.660000,39.830002,34.044422,5863100
2013-07-17,40.040001,40.310001,39.939999,40.200001,34.360661,6976600
2013-07-18,40.139999,40.439999,40.130001,40.220001,34.377750,3759400
2013-07-19,40.180000,40.480000,40.119999,40.480000,34.599995,6055500
2013-07-22,40.459999,40.700001,40.459999,40.520000,34.634193,4927100
2013-07-23,40.880001,41.080002,40.560001,40.639999,34.736755,4847000
2013-07-24,40.810001,40.810001,40.090000,40.259998,34.411953,5741100
2013-07-25,40.099998,40.689999,39.959999,40.639999,34.736755,4030600
2013-07-26,40.400002,40.540001,40.150002,40.490002,34.608547,4201300
2013-07-29,40.330002,40.770000,40.270000,40.720001,34.805134,7354800
2013-07-30,40.330002,40.700001,40.160000,40.619999,34.719658,4822500
2013-07-31,40.650002,40.860001,40.419998,40.480000,34.599995,5837600
2013-08-01,40.750000,40.990002,40.680000,40.779999,34.856422,4594000
2013-08-02,40.720001,41.040001,40.599998,41.009998,35.053001,2838100
2013-08-05,40.900002,41.049999,40.830002,40.900002,34.958984,2539000
2013-08-06,40.900002,40.930000,40.419998,40.520000,34.634193,3371300
2013-08-07,40.380001,40.669998,40.380001,40.540001,34.651279,2944600
2013-08-08,40.889999,41.290001,40.799999,41.139999,35.164116,4199300
2013-08-09,41.029999,41.509998,41.029999,41.380001,35.369267,7383100
2013-08-12,41.299999,41.439999,41.209999,41.320000,35.317986,4046600
2013-08-13,41.430000,41.590000,41.200001,41.470001,35.446198,3971700
2013-08-14,41.490002,41.680000,41.360001,41.380001,35.369267,3957600
2013-08-15,41.000000,41.150002,40.730000,41.080002,35.112835,5600900
2013-08-16,41.020000,41.029999,40.650002,40.759998,34.839317,7070500
2013-08-19,40.720001,40.840000,40.410000,40.439999,34.565811,4644500
2013-08-20,40.439999,40.790001,40.360001,40.669998,34.762398,3271100
2013-08-21,40.549999,40.750000,40.290001,40.360001,34.497429,4850700
2013-08-22,40.520000,40.900002,40.459999,40.840000,34.907719,4617300
2013-08-23,40.910000,41.250000,40.730000,41.169998,35.189762,4462900
2013-08-26,41.279999,41.570000,41.130001,41.169998,35.189762,5687000
2013-08-27,40.840000,40.959999,40.360001,40.450001,34.574356,5893200
2013-08-28,40.400002,40.580002,40.299999,40.369999,34.505970,3495000
2013-08-29,40.230000,40.740002,40.180000,40.500000,34.617100,4085600
2013-08-30,40.529999,40.619999,40.340000,40.430000,34.557262,5600300
2013-09-03,41.029999,41.139999,40.509998,40.669998,34.762398,4361300
2013-09-04,40.580002,41.099998,40.480000,41.049999,35.087189,4319100
2013-09-05,41.070000,41.250000,41.009998,41.119999,35.147018,5504500
2013-09-06,41.430000,41.459999,40.900002,41.070000,35.104298,4987200
2013-09-09,41.200001,41.740002,41.189999,41.689999,35.634232,5438200
2013-09-10,41.990002,42.209999,41.830002,42.060001,35.950497,7251600
2013-09-11,42.080002,42.349998,41.889999,42.320000,36.172722,6173900
2013-09-12,42.130001,42.250000,41.810001,41.880001,35.796642,5960800
2013-09-13,42.000000,42.230000,41.869999,42.160000,36.035965,7414400
2013-09-16,42.770000,42.830002,42.490002,42.630001,36.437698,8353000
2013-09-17,42.570000,42.700001,42.430000,42.509998,36.335129,4650400
2013-09-18,42.570000,43.549999,42.410000,43.490002,37.172771,10134500
2013-09-19,43.660000,43.779999,43.240002,43.340000,37.044563,6204100
2013-09-20,43.230000,43.230000,42.570000,42.619999,36.611603,10990500
2013-09-23,42.500000,42.630001,42.279999,42.299999,36.336727,6556300
2013-09-24,42.290001,42.599998,42.180000,42.279999,36.319542,3488400
2013-09-25,42.389999,42.669998,42.230000,42.389999,36.414036,4259000
2013-09-26,42.570000,42.849998,42.450001,42.669998,36.654564,5845200
2013-09-27,42.360001,42.490002,42.119999,42.160000,36.216465,3796300
2013-09-30,41.750000,42.160000,41.630001,42.009998,36.087601,5672600
2013-10-01,42.009998,42.220001,41.790001,42.189999,36.242218,5015000
2013-10-02,41.950001,42.310001,41.810001,42.299999,36.336727,4278100
2013-10-03,42.240002,42.240002,41.639999,41.939999,36.027473,7084300
2013-10-04,41.950001,42.570000,41.860001,42.549999,36.551476,5167000
2013-10-07,42.060001,42.419998,42.000000,42.029999,36.104797,5994600
2013-10-08,42.049999,42.049999,41.330002,41.360001,35.529247,8603200
2013-10-09,41.480000,41.650002,41.080002,41.419998,35.580784,6198500
2013-10-10,41.990002,42.369999,41.889999,42.299999,36.336727,5424700
2013-10-11,42.310001,42.560001,42.160000,42.549999,36.551476,5060300
2013-10-14,42.209999,42.750000,42.209999,42.700001,36.680336,6160300
2013-10-15,42.560001,42.759998,42.340000,42.439999,36.456989,5367200
2013-10-16,42.700001,43.000000,42.540001,42.869999,36.826374,4270800
2013-10-17,42.730000,43.470001,42.730000,43.430000,37.307423,4641000
2013-10-18,43.709999,43.709999,43.360001,43.560001,37.419098,7404800
2013-10-21,43.590000,43.639999,43.389999,43.549999,37.410503,3899100
2013-10-22,43.779999,44.279999,43.750000,44.180000,37.951687,5519100
2013-10-23,44.000000,44.029999,43.830002,43.889999,37.702576,5391100
2013-10-24,43.939999,44.139999,43.700001,44.110001,37.891556,3241300
2013-10-25,44.200001,44.240002,43.820000,44.240002,38.003227,5771400
2013-10-28,44.209999,44.290001,43.889999,44.020000,37.814251,6314700
2013-10-29,44.020000,44.119999,43.830002,44.110001,37.891556,4283200
2013-10-30,44.080002,44.360001,43.570000,43.840000,37.659626,5499600
2013-10-31,43.830002,44.070000,43.740002,43.770000,37.599495,5575700
2013-11-01,43.820000,43.910000,43.430000,43.669998,37.513588,5167500
2013-11-04,43.860001,43.869999,43.630001,43.849998,37.668205,5569700
2013-11-05,43.680000,43.759998,43.490002,43.660000,37.504982,2970700
2013-11-06,43.930000,44.060001,43.759998,43.959999,37.762688,3973000
2013-11-07,44.040001,44.060001,43.340000,43.380001,37.264469,5934500
2013-11-08,43.270000,44.189999,43.270000,44.189999,37.960266,5310800
2013-11-11,44.180000,44.200001,44.020000,44.169998,37.943096,2495800
2013-11-12,43.950001,44.150002,43.910000,44.029999,37.822826,4284800
2013-11-13,43.869999,44.279999,43.810001,44.270000,38.028999,4691200
2013-11-14,44.400002,44.660000,44.259998,44.639999,38.346844,5179700
2013-11-15,44.669998,44.959999,44.669998,44.930000,38.595947,4564000
2013-11-18,45.029999,45.070000,44.509998,44.650002,38.355427,5689900
2013-11-19,44.540001,44.700001,44.369999,44.509998,38.235176,3583800
2013-11-20,44.459999,44.590000,44.049999,44.150002,37.925930,4709700
2013-11-21,44.480000,44.540001,44.240002,44.509998,38.235176,3326900
2013-11-22,44.570000,44.759998,44.369999,44.740002,38.432758,2380900
2013-11-25,44.599998,44.790001,44.360001,44.459999,38.192215,5652300
2013-11-26,44.509998,44.509998,44.209999,44.349998,38.097721,2073500
2013-11-27,44.369999,44.520000,44.320000,44.380001,38.123501,2833100
2013-11-29,44.439999,44.599998,44.250000,44.340000,38.089127,3672100
2013-12-02,44.480000,44.590000,44.200001,44.230000,37.994640,5190500
2013-12-03,44.080002,44.099998,43.509998,43.709999,37.547955,5822300
2013-12-04,43.619999,44.110001,43.580002,43.919998,37.728333,9835300
2013-12-05,43.810001,43.880001,43.580002,43.669998,37.513588,4696600
2013-12-06,44.150002,44.360001,44.000000,44.270000,38.028999,4903800
2013-12-09,44.389999,44.540001,44.299999,44.500000,38.226574,3684100
2013-12-10,44.500000,44.770000,44.500000,44.630001,38.338249,3618900
2013-12-11,44.660000,44.689999,43.799999,43.869999,37.685394,5545400
2013-12-12,43.799999,43.930000,43.639999,43.779999,37.608070,3742300
2013-12-13,43.939999,44.099998,43.849998,43.990002,37.788475,2982700
2013-12-16,44.259998,44.389999,44.070000,44.169998,37.943096,4387800
2013-12-17,43.980000,44.490002,43.959999,44.459999,38.192215,8588400
2013-12-18,44.570000,45.000000,44.020000,45.000000,38.656082,13636600
2013-12-19,45.080002,45.139999,44.700001,45.070000,38.716228,7571400
2013-12-20,44.910000,45.090000,44.790001,44.930000,38.838963,7839200
2013-12-23,45.150002,45.209999,44.980000,45.150002,39.029148,4111500
2013-12-24,45.180000,45.639999,45.119999,45.639999,39.452721,1887100
2013-12-26,45.700001,45.930000,45.660000,45.889999,39.668831,1996300
2013-12-27,46.099998,46.099998,45.889999,46.029999,39.789852,1838900
2013-12-30,46.040001,46.130001,45.950001,46.060001,39.815781,2100500
2013-12-31,46.130001,46.220001,45.990002,46.220001,39.954094,3178500
2014-01-02,45.939999,46.130001,45.730000,45.849998,39.634243,6941900
2014-01-03,45.910000,45.950001,45.720001,45.740002,39.539173,4342700
2014-01-06,45.840000,45.849998,45.380001,45.490002,39.323051,4428100
2014-01-07,45.500000,45.779999,45.279999,45.410000,39.253902,3883100
2014-01-08,45.480000,45.740002,45.299999,45.680000,39.487289,4120400
2014-01-09,45.700001,45.849998,45.320000,45.500000,39.331696,4419000
2014-01-10,45.590000,45.689999,45.369999,45.639999,39.452721,3099900
2014-01-13,45.470001,45.610001,44.959999,45.020000,38.916775,5034000
2014-01-14,45.150002,45.700001,45.099998,45.650002,39.461365,3812000
2014-01-15,45.669998,46.020000,45.669998,45.930000,39.703388,3528100
2014-01-16,45.849998,46.049999,45.810001,46.040001,39.798492,4923000
2014-01-17,46.060001,46.130001,45.860001,45.930000,39.703388,7343100
2014-01-21,46.400002,46.570000,45.980000,46.209999,39.945446,7369900
2014-01-22,46.160000,46.250000,45.630001,45.759998,39.556454,5594700
2014-01-23,45.590000,45.639999,44.770000,45.080002,38.968632,6498800
2014-01-24,44.689999,44.720001,43.849998,43.869999,37.922672,10100300
2014-01-27,43.930000,44.080002,43.369999,43.689999,37.767082,5952200
2014-01-28,43.959999,44.040001,43.779999,43.939999,37.983173,4846600
2014-01-29,43.599998,44.560001,43.599998,44.119999,38.138783,10316100
2014-01-30,44.349998,44.509998,43.980000,44.330002,38.320305,8043700
2014-01-31,43.770000,44.400002,43.669998,44.040001,38.069633,6237700
2014-02-03,43.970001,44.230000,42.959999,43.009998,37.179256,19839800
2014-02-04,43.250000,43.669998,43.040001,43.389999,37.507736,7413400
2014-02-05,43.230000,43.549999,42.779999,43.439999,37.550957,7898500
