Date,Open,High,Low,Close,Adj Close,Volume,Returns
2007-12-10,40.380001,40.59,40.220001,40.490002,30.493998,2496100,0.004703574469161698
2007-12-11,40.82,40.82,39.200001,39.200001,29.522461,8748500,-0.03237851389694946
2007-12-12,40.0,40.360001,39.200001,39.700001,29.899038,4597700,0.012674942499914632
2007-12-13,39.18,39.990002,39.18,39.900002,30.049658,3178300,0.005024973918832387
2007-12-14,39.27,39.91,39.27,39.459999,29.718269,5105000,-0.011089305338503053
2007-12-17,39.220001,39.279999,38.619999,38.75,29.183571,5244200,-0.018156060597984247
2007-12-18,38.73,39.009998,38.369999,38.860001,29.266409,5743700,0.002834493885626621
2007-12-19,39.209999,39.209999,38.439999,38.73,29.168503,3489600,-0.0033509451204158935
2007-12-20,38.779999,39.049999,38.560001,39.049999,29.4095,3717500,0.008228288687762042
2007-12-21,39.68,39.68,39.099998,39.549999,29.928616,2760800,0.01749732816458982
2007-12-24,40.029999,40.029999,39.580002,39.990002,30.26158,891200,0.011063841575269961
2007-12-26,39.939999,39.939999,39.59,39.84,30.148056,2219400,-0.0037584776586996327
2007-12-27,39.59,39.959999,39.299999,39.380001,29.799976,2491000,-0.011612855340576544
2007-12-28,39.549999,39.66,39.240002,39.34,29.769695,1541400,-0.001016658380006863
2007-12-31,39.540001,39.540001,39.049999,39.16,29.633486,2378300,-0.00458592406740399
2008-01-02,39.049999,39.209999,38.220001,38.509998,29.141607,7781500,-0.016738058884521845
2008-01-03,38.759998,38.810001,38.490002,38.540001,29.164312,5334700,0.000778823197955969
2008-01-04,38.139999,38.310001,37.549999,37.75,28.566509,12500300,-0.02071075234074593
2008-01-07,37.73,37.900002,37.040001,37.279999,28.21084,8542800,-0.012528716421658093
2008-01-08,37.450001,37.540001,36.259998,36.450001,27.582758,10547800,-0.022515433880037516
2008-01-09,36.349998,36.799999,35.91,36.560001,27.666,11917100,0.003013355087134517
2008-01-10,36.439999,37.439999,36.310001,37.07,28.05192,14380500,0.013852856371403544
2008-01-11,36.869999,37.119999,36.240002,36.439999,27.575182,8847000,-0.01714091352491831
2008-01-14,36.580002,36.939999,36.5,36.889999,27.91571,4419800,0.012273447494057343
2008-01-15,36.490002,36.66,35.919998,36.119999,27.333033,13396100,-0.021093642062266937
2008-01-16,35.82,36.389999,35.66,35.700001,27.015209,8588100,-0.011695967022078868
2008-01-17,36.110001,36.16,34.490002,34.75,26.29632,12869100,-0.026970998269743696
2008-01-18,34.880001,35.560001,34.630001,34.68,26.243349,8143000,-0.002016419933978497
2008-01-22,32.720001,35.169998,32.400002,34.799999,26.33415,10142800,0.0034539904711592406
2008-01-23,33.75,35.849998,33.75,35.75,27.053041,11973300,0.026932844439190973
2008-01-24,36.099998,36.169998,35.639999,35.959999,27.211948,7188500,0.005856721143888244
2008-01-25,36.509998,36.509998,35.75,35.799999,27.090878,16852000,-0.0044590755039677354
2008-01-28,36.02,36.439999,35.720001,36.330002,27.491947,11629800,0.014696059368580094
2008-01-29,36.75,36.75,36.41,36.650002,27.734104,5274000,0.008769721810550912
2008-01-30,36.759998,37.5,36.459999,36.799999,27.847607,6795200,0.004084190851013414
2008-01-31,36.299999,37.490002,36.139999,37.0,27.998955,9121000,0.005420149964657561
2008-02-01,37.349998,37.849998,37.240002,37.849998,28.642166,8863300,0.022712779674204153
2008-02-04,37.990002,37.990002,37.439999,37.439999,28.331926,7162900,-0.0108906717240278
2008-02-05,36.57,37.07,36.43,36.490002,27.613026,8321600,-0.02570167809195345
2008-02-06,36.709999,36.919998,36.25,36.43,27.567617,5560400,-0.0016458311386542412
2008-02-07,36.23,36.599998,36.060001,36.439999,27.575182,7200500,0.0002743785293692902
2008-02-08,36.299999,36.529999,35.950001,36.169998,27.370874,7242700,-0.007436709983251966
2008-02-11,36.040001,36.619999,35.939999,36.529999,27.643301,5167400,0.009903964817302047
2008-02-12,36.82,37.150002,36.549999,36.900002,27.923279,10940000,0.010077293558569789
2008-02-13,36.91,37.560001,36.619999,37.560001,28.422731,5794700,0.0177284986602535
2008-02-14,37.689999,37.700001,36.82,37.0,27.998955,6746200,-0.015022024301811321
2008-02-15,36.619999,36.93,36.540001,36.77,27.824911,6852500,-0.006235489456121179
2008-02-19,37.02,37.27,36.650002,36.950001,27.961126,5918700,0.004883489777553596
2008-02-20,36.830002,37.139999,36.400002,37.07,28.05192,4769600,0.0032418904524238457
2008-02-21,37.43,37.450001,36.509998,36.779999,27.832481,6813000,-0.007853358858703974
2008-02-22,36.779999,37.150002,36.189999,37.150002,28.112461,6112500,0.01000921003591193
2008-02-25,37.279999,37.490002,36.689999,37.439999,28.331926,5766900,0.007776365999112134
2008-02-26,37.25,37.779999,37.150002,37.470001,28.354618,6428700,0.0008006133241105218
2008-02-27,37.049999,37.82,37.049999,37.540001,28.407593,2573900,0.001866559263542733
2008-02-28,37.41,37.450001,37.029999,37.27,28.203272,3924300,-0.007218469005908723
2008-02-29,36.98,36.990002,36.25,36.25,27.431414,6461700,-0.027749146562735305
2008-03-03,36.0,36.779999,35.990002,36.779999,27.832481,3710200,0.014514866945966709
2008-03-04,36.240002,36.560001,35.970001,36.349998,27.507082,4853500,-0.01176022117452602
2008-03-05,36.380001,37.029999,36.380001,36.830002,27.870321,4740900,0.013118860397764553
2008-03-06,36.869999,36.869999,36.130001,36.130001,27.340605,5262400,-0.01918939938850972
2008-03-07,36.009998,36.279999,35.389999,35.610001,26.947105,7012900,-0.014497089365388849
2008-03-10,35.57,35.709999,34.889999,35.040001,26.515768,5628000,-0.01613629552809792
2008-03-11,35.610001,36.23,35.290001,36.23,27.416271,9575100,0.033397094355727575
2008-03-12,36.119999,36.68,36.119999,36.16,27.363308,7534700,-0.0019336773837879129
2008-03-13,35.419998,36.66,35.419998,36.66,27.741682,7434800,0.013733055632855873
2008-03-14,37.0,37.009998,35.490002,36.080002,27.302761,14902900,-0.015948214903164004
2008-03-17,35.130001,36.240002,35.130001,35.900002,27.166552,9241100,-0.005001321897292854
2008-03-18,36.549999,37.790001,36.369999,37.790001,28.596779,9586500,0.05130757839490485
2008-03-19,37.169998,37.57,36.32,36.41,27.55249,5599300,-0.03720117646578602
2008-03-20,36.299999,36.849998,36.02,36.630001,27.842089,3951700,0.010455955930682936
2008-03-24,37.040001,37.459999,36.810001,37.459999,28.472965,6765200,0.02240617201029016
2008-03-25,37.389999,37.77,37.09,37.689999,28.647764,6335700,0.006120354158836161
2008-03-26,37.369999,37.490002,37.150002,37.389999,28.419754,3638200,-0.007990927984482976
2008-03-27,37.619999,37.619999,36.919998,36.98,28.108118,7984500,-0.011026035341139995
2008-03-28,37.279999,37.32,36.810001,36.84,28.001703,3255600,-0.0037931016599817013
2008-03-31,37.0,37.400002,36.77,37.400002,28.427353,4198900,0.015086485699983943
2008-04-01,37.68,38.389999,37.450001,38.25,29.07342,14301000,0.022472539255524726
2008-04-02,38.23,38.529999,38.080002,38.419998,29.202637,5795300,0.004434658706136574
2008-04-03,37.939999,38.290001,37.939999,38.25,29.07342,4375800,-0.004434658706136574
2008-04-04,38.259998,38.639999,38.02,38.400002,29.187443,5045000,0.003914227826681049
2008-04-07,38.669998,38.73,38.139999,38.16,29.005024,6896600,-0.006269526175187501
2008-04-08,37.98,38.139999,37.82,38.130001,28.982216,4186700,-0.0007866558634685994
2008-04-09,37.84,38.119999,37.490002,37.759998,28.700989,5800600,-0.009750818395601435
2008-04-10,37.740002,38.040001,37.450001,37.919998,28.822598,2775100,0.00422815013846467
2008-04-11,36.860001,36.990002,36.330002,36.43,27.69006,6944500,-0.040086228212863784
2008-04-14,36.59,36.619999,36.380001,36.450001,27.705267,3620600,0.0005490354947088605
2008-04-15,36.68,36.700001,36.220001,36.619999,27.834476,4748200,0.00465285671575888
2008-04-16,36.860001,37.639999,36.860001,37.639999,28.609774,7933100,0.027473011456694785
2008-04-17,37.389999,37.459999,37.09,37.200001,28.275337,5176600,-0.011758467107708448
2008-04-18,37.93,38.380001,37.84,38.32,29.126635,7603500,0.029663107062064764
2008-04-21,38.049999,38.189999,37.880001,38.189999,29.027821,7976300,-0.0033983327123707774
2008-04-22,37.950001,37.970001,37.439999,37.580002,28.564163,3361800,-0.016101824782640772
2008-04-23,37.759998,38.0,37.48,37.599998,28.57937,4164200,0.0005322387175108467
2008-04-24,37.84,38.290001,37.450001,37.84,28.761787,4105400,0.006362536960371035
2008-04-25,38.32,38.48,37.849998,38.369999,29.164633,2686500,0.013909110718073325
2008-04-28,38.490002,38.59,38.259998,38.59,29.33186,11001600,0.005717520725715186
2008-04-29,38.439999,38.490002,38.150002,38.23,29.058226,5396000,-0.009372687108684108
2008-04-30,38.389999,38.779999,38.130001,38.5,29.263445,7494100,0.007037516019838375
2008-05-01,38.27,38.880001,38.139999,38.75,29.453478,10939000,0.006472875409414325
2008-05-02,39.07,39.240002,38.610001,38.900002,29.567488,8936500,0.003863377695527248
2008-05-05,38.939999,38.98,38.529999,38.799999,29.491472,3242900,-0.002574242485072098
2008-05-06,38.57,39.080002,38.419998,38.950001,29.605505,3398400,0.003859186960696981
2008-05-07,39.029999,39.060001,38.27,38.349998,29.149431,5733600,-0.015524930887226951
2008-05-08,38.43,38.709999,38.299999,38.48,29.24824,6928200,0.0033840080469191847
2008-05-09,38.16,38.360001,38.110001,38.240002,29.065825,4176400,-0.006256315521790068
2008-05-12,38.439999,38.849998,38.150002,38.849998,29.52948,3550200,0.015826000984254573
2008-05-13,38.509998,39.169998,38.509998,39.110001,29.727106,3191600,0.006670203130648478
2008-05-14,39.099998,39.5,39.099998,39.150002,29.757504,2979500,0.0010220459593193176
2008-05-15,39.150002,39.389999,39.009998,39.380001,29.932333,3619100,0.005857931893602952
2008-05-16,39.459999,39.459999,39.029999,39.279999,29.856331,2605700,-0.002542356221140629
2008-05-19,39.349998,39.970001,39.189999,39.720001,30.190762,6566900,0.011139072393718585
2008-05-20,39.360001,39.360001,38.889999,39.09,29.711903,4368400,-0.015988243615148612
2008-05-21,39.040001,39.25,38.299999,38.43,29.210251,8489100,-0.017028030620464207
2008-05-22,38.43,38.549999,38.200001,38.34,29.141844,6620600,-0.0023446298316369685
2008-05-23,38.209999,38.209999,37.650002,37.790001,28.723793,4037400,-0.014449275773808168
2008-05-27,37.779999,38.189999,37.66,38.189999,29.027821,3903600,0.01052891123200217
2008-05-28,38.400002,38.490002,38.09,38.450001,29.225437,5651000,0.006784745260670189
2008-05-29,38.540001,38.919998,38.130001,38.599998,29.339453,7581300,0.003893668853349297
2008-05-30,38.77,39.02,38.57,38.84,29.521885,4003200,0.006198723656249516
2008-06-02,38.669998,38.939999,38.25,38.509998,29.27104,5004300,-0.008533221373926647
2008-06-03,38.540001,38.68,37.900002,38.380001,29.172256,5398300,-0.003380510711581408
2008-06-04,38.029999,38.389999,37.939999,38.23,29.058226,4411600,-0.003916510454415434
2008-06-05,38.25,38.599998,38.040001,38.509998,29.27104,6498400,0.007297021165996842
2008-06-06,38.150002,38.290001,37.009998,37.009998,28.130917,11162200,-0.0397294107136803
2008-06-09,37.290001,37.490002,37.09,37.389999,28.419754,7946800,0.01021524613577851
2008-06-10,37.02,37.59,37.02,37.169998,28.252523,4217900,-0.005901703416262283
2008-06-11,37.150002,37.150002,36.400002,36.470001,27.72047,6568200,-0.019011633894167712
2008-06-12,36.639999,37.330002,36.43,36.599998,27.819273,7316900,0.0035579244299879242
2008-06-13,36.759998,37.16,36.709999,37.02,28.138508,8574500,0.011409975794464344
2008-06-16,37.099998,37.259998,36.700001,36.82,27.986506,5626000,-0.005416564230493304
2008-06-17,37.130001,37.150002,36.549999,36.740002,27.925695,3678400,-0.002175232700210028
2008-06-18,36.32,36.57,36.169998,36.209999,27.522844,6784300,-0.014530881989791578
2008-06-19,36.23,36.830002,36.169998,36.68,27.880087,6266300,0.012896355655077407
2008-06-20,36.150002,36.400002,35.810001,35.900002,27.415022,5842300,-0.016821595067869843
2008-06-23,36.169998,36.200001,35.869999,35.970001,27.468466,3460300,0.001947544474303342
2008-06-24,35.68,35.880001,35.380001,35.540001,27.140102,6387500,-0.01202624312037992
2008-06-25,35.59,35.59,35.0,35.279999,26.941563,8762400,-0.007342225573385708
2008-06-26,34.950001,34.950001,33.799999,34.700001,26.498646,10217700,-0.016576549769427906
2008-06-27,34.080002,34.080002,33.509998,33.700001,25.734993,9277200,-0.029241976245621082
2008-06-30,33.650002,34.220001,33.59,34.009998,25.971733,5948100,0.009157093189961607
2008-07-01,33.5,34.16,33.369999,33.990002,25.95645,12149100,-0.0005886206509964076
2008-07-02,34.130001,34.169998,32.900002,32.950001,25.162256,12311600,-0.031075039691340844
2008-07-03,33.349998,33.529999,32.950001,33.41,25.513535,5800600,0.013864001712741825
2008-07-07,33.490002,33.82,33.0,33.369999,25.482983,7051500,-0.0011981995968919357
2008-07-08,33.25,34.139999,33.25,34.139999,26.071001,12327600,0.02281272776770482
2008-07-09,34.130001,34.279999,33.16,33.189999,25.34553,9153300,-0.02822124070470844
2008-07-10,33.5,33.790001,33.18,33.700001,25.734993,9592300,0.015249277973529374
2008-07-11,33.419998,33.790001,32.950001,33.09,25.269171,9542500,-0.01826654593804511
2008-07-14,33.450001,33.889999,32.889999,33.240002,25.383709,7401600,0.004522475137379356
2008-07-15,33.09,33.139999,32.0,32.580002,24.879709,9592400,-0.02005501863980763
2008-07-16,32.75,33.59,32.34,33.330002,25.452444,9211200,0.022759198158894378
2008-07-17,33.830002,34.25,33.459999,34.25,26.154999,10626300,0.02722856876897284
2008-07-18,34.150002,34.299999,33.799999,34.299999,26.193182,7400600,0.0014588093050078577
2008-07-21,34.240002,34.330002,33.830002,34.330002,26.216095,7538200,0.0008743872372001249
2008-07-22,34.080002,34.790001,34.080002,34.75,26.536827,6980700,0.012159931237478716
2008-07-23,35.0,35.209999,34.619999,35.02,26.743013,8744400,0.0077397765939957175
2008-07-24,35.299999,35.349998,34.130001,34.150002,26.078636,9031900,-0.025156807885418075
2008-07-25,34.639999,34.639999,34.25,34.470001,26.323009,8323800,0.009326988553635562
2008-07-28,34.599998,34.599998,33.57,33.68,25.719723,7177100,-0.02318529414836945
2008-07-29,33.880001,34.950001,33.869999,34.950001,26.68956,6799400,0.03701434822292571
2008-07-30,34.950001,35.48,34.84,35.360001,27.002659,9428100,0.011662864931405448
2008-07-31,35.119999,35.25,34.27,34.279999,26.17791,17874300,-0.031019417274585237
2008-08-01,34.599998,34.700001,34.049999,34.25,26.154999,8000000,-0.0008755867732763711
2008-08-04,34.18,34.32,33.869999,34.099998,26.040445,7557100,-0.004389432300912599
2008-08-05,34.419998,35.09,34.419998,35.049999,26.765921,9724900,0.027478567576131763
2008-08-06,35.049999,35.720001,34.689999,35.720001,27.277576,6915000,0.01893549885813517
2008-08-07,34.82,35.099998,34.52,34.52,26.361185,10655800,-0.03417230962195683
2008-08-08,34.66,35.889999,34.529999,35.709999,27.269932,11684800,0.03389204017133274
2008-08-11,35.82,36.110001,35.5,35.799999,27.338654,12795800,0.002516894917517387
2008-08-12,35.790001,35.799999,35.290001,35.450001,27.071377,7227600,-0.009824627737053504
2008-08-13,35.279999,35.389999,34.720001,35.32,26.972107,11052000,-0.0036737125107251245
2008-08-14,35.07,35.73,34.889999,35.450001,27.071377,9603900,0.0036737125107251245
2008-08-15,35.59,35.860001,35.43,35.650002,27.224113,6119200,0.005626117487168791
2008-08-18,35.77,35.799999,35.0,35.25,26.918653,6234800,-0.011283621561804402
2008-08-19,35.209999,35.209999,34.509998,34.810001,26.582644,6894300,-0.012560944751378589
2008-08-20,34.669998,34.849998,34.209999,34.529999,26.368824,9990500,-0.00807611838735589
2008-08-21,34.310001,34.77,34.200001,34.610001,26.429909,8100500,0.002313882314348259
2008-08-22,34.860001,35.290001,34.73,35.290001,26.94919,6478600,0.01945695569156003
2008-08-25,35.099998,35.099998,34.41,34.740002,26.529196,5858300,-0.01570737886900364
2008-08-26,34.540001,34.740002,34.290001,34.73,26.521559,7859300,-0.00028791296383090526
2008-08-27,34.43,34.990002,34.43,34.830002,26.597918,5629600,0.002874992635788498
2008-08-28,34.91,35.77,34.91,35.610001,27.193565,8421000,0.022147422382274407
2008-08-29,35.57,35.75,35.189999,35.220001,26.895748,3775700,-0.011012157230522845
2008-09-02,35.759998,36.16,35.0,35.23,26.903376,10442600,0.00028357339242601753
2008-09-03,35.220001,35.310001,34.700001,34.970001,26.704832,9961700,-0.007407257776634424
2008-09-04,34.650002,34.66,33.52,33.77,25.788456,11476900,-0.03491757288006836
2008-09-05,33.419998,33.790001,33.139999,33.759998,25.780813,12674700,-0.0002964168468611028
2008-09-08,34.41,34.82,33.939999,34.299999,26.193182,15606400,0.015868614805707892
2008-09-09,34.09,34.57,33.259998,33.290001,25.421904,11434900,-0.0298879832854122
2008-09-10,33.450001,33.860001,33.200001,33.43,25.528812,9732300,0.004196532072102244
2008-09-11,33.139999,34.200001,33.040001,34.200001,26.116816,8516300,0.022771701369263653
2008-09-12,33.860001,34.169998,33.57,34.110001,26.048092,10793300,-0.0026348762950032523
2008-09-15,32.639999,33.669998,32.639999,32.740002,25.00189,16085600,-0.0409930997442598
2008-09-16,31.99,33.200001,31.92,32.84,25.078255,18499300,0.0030497139809666507
2008-09-17,32.360001,32.369999,31.43,31.73,24.230602,15598500,-0.03438475623865278
2008-09-18,31.65,32.849998,30.559999,32.380001,24.726976,30949600,0.02027841367264749
2008-09-19,35.0,35.0,33.099998,33.110001,25.422623,15910100,0.027744653479673254
2008-09-22,33.0,33.380001,32.200001,32.23,24.746941,5309400,-0.026937561488805883
2008-09-23,32.439999,32.59,31.5,31.52,24.201778,12016100,-0.022275783878339617
2008-09-24,31.85,31.879999,30.969999,31.450001,24.148041,8931100,-0.0022228427422383845
2008-09-25,31.370001,31.93,31.0,31.700001,24.339991,11687900,0.007917459001688165
2008-09-26,31.030001,31.610001,30.639999,31.57,24.240175,14531000,-0.004109337150603132
2008-09-29,31.040001,31.34,29.290001,30.5,23.418606,16947400,-0.034480546025180026
2008-09-30,30.0,30.799999,29.76,30.799999,23.648952,10050300,0.009787966437870388
2008-10-01,30.309999,30.309999,29.379999,30.07,23.088442,21014600,-0.023986655067278484
2008-10-02,29.629999,29.629999,27.809999,28.27,21.706362,14679300,-0.06172674869127315
2008-10-03,28.5,28.93,27.58,27.82,21.360836,18081900,-0.01604624539826016
2008-10-06,26.870001,27.209999,25.57,27.09,20.800329,20767300,-0.026590348013006526
2008-10-07,27.57,27.780001,25.82,26.190001,20.109295,15985000,-0.033786657905309436
2008-10-08,25.030001,26.75,25.030001,25.790001,19.802158,19232000,-0.015391224324051045
2008-10-09,26.42,26.42,24.0,24.32,18.673452,15437500,-0.05868808564359185
2008-10-10,22.91,24.92,22.200001,23.540001,18.074562,23376100,-0.03259730063084554
2008-10-13,25.190001,26.459999,24.6,26.059999,20.00947,7824200,0.10170012610216528
